,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1767,Mozambique,2012,Developing,54.8,48.0,64.0,1.19,49.90987221,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
1768,Mozambique,2011,Developing,54.3,47.0,66.0,0.94,40.80617976,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5
1769,Mozambique,2010,Developing,54.0,47.0,69.0,0.96,5.743393664,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3
1770,Mozambique,2009,Developing,53.8,4.0,70.0,1.18,39.75216936,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.85261799999995,2352463.0,3.7,3.6,0.382,9.2
1771,Mozambique,2008,Developing,53.2,45.0,72.0,1.48,0.796915785,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.12771899999999,22846758.0,3.7,3.7,0.37200000000000005,8.8
1772,Mozambique,2007,Developing,52.1,425.0,74.0,1.03,53.9502789,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.14615729999997,22188387.0,3.8,3.7,0.36,8.2
1773,Mozambique,2006,Developing,51.2,434.0,78.0,1.2,58.59644487,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9
1774,Mozambique,2005,Developing,58.0,434.0,80.0,1.23,67.33378735,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3
1775,Mozambique,2004,Developing,54.0,429.0,82.0,1.54,46.58195631,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0
1776,Mozambique,2003,Developing,51.0,424.0,85.0,1.68,42.52689559,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.89115879999997,19716598.0,4.0,3.9,0.318,6.7
1777,Mozambique,2002,Developing,49.8,416.0,87.0,2.16,40.82597077,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2
1778,Mozambique,2001,Developing,49.5,48.0,90.0,2.09,37.82511936,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8
1781,Myanmar,2014,Developing,66.4,21.0,40.0,0.01,45.33788677,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1
1782,Myanmar,2013,Developing,66.2,22.0,42.0,0.7,38.33793462,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1
1783,Myanmar,2012,Developing,65.9,25.0,44.0,0.55,38.4279083,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.5329999999999999,9.1
1784,Myanmar,2011,Developing,65.6,27.0,47.0,0.33,21.23698847,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1
1785,Myanmar,2010,Developing,65.4,29.0,49.0,0.3,17.48293752,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8
1786,Myanmar,2009,Developing,65.2,211.0,52.0,0.28,11.05247903,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5
1787,Myanmar,2008,Developing,59.2,296.0,59.0,0.3,9.53048032,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2
1788,Myanmar,2007,Developing,64.5,217.0,58.0,0.26,0.5305728,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1
1789,Myanmar,2006,Developing,64.2,22.0,61.0,0.28,4.632776304,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97283999999996,48846474.0,13.2,13.5,0.474,8.0
1790,Myanmar,2005,Developing,63.9,224.0,64.0,0.28,2.7938431880000003,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9
1791,Myanmar,2004,Developing,63.5,228.0,66.0,0.44,4.15451614,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8
1792,Myanmar,2003,Developing,63.2,231.0,69.0,0.4,3.8242124719999997,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.78232599999998,47624894.0,13.3,13.6,0.445,7.7
1797,Namibia,2014,Developing,65.9,242.0,2.0,0.01,751.3982718999999,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.3439530000005,237992.0,8.6,8.5,0.632,11.7
1798,Namibia,2013,Developing,66.1,232.0,3.0,0.01,760.6550553,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.131711999999,231652.0,9.0,8.9,0.625,11.6
1799,Namibia,2012,Developing,65.8,232.0,3.0,0.01,796.8734262999999,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.447520000001,2263934.0,9.5,9.4,0.619,11.5
1800,Namibia,2011,Developing,64.3,268.0,3.0,7.84,7.896234931,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5
1801,Namibia,2010,Developing,63.0,299.0,3.0,7.58,719.5535161,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4
1814,Nepal,2014,Developing,69.6,158.0,18.0,0.01,8.523486403,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4
1815,Nepal,2013,Developing,69.3,162.0,19.0,0.27,80.15505125,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3
1816,Nepal,2012,Developing,68.9,167.0,20.0,0.26,80.58788376,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.5379999999999999,12.3
1817,Nepal,2011,Developing,68.4,172.0,22.0,0.27,112.12290279999999,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0
1818,Nepal,2010,Developing,68.0,178.0,23.0,0.24,84.62302524,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.1835216,2723137.0,16.7,17.2,0.515,11.1
1819,Nepal,2009,Developing,67.5,183.0,25.0,0.22,6.19357029,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5
1820,Nepal,2008,Developing,67.0,189.0,27.0,0.21,70.27113179,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.49200000000000005,10.1
1821,Nepal,2007,Developing,66.6,194.0,29.0,0.2,52.22906505,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0
1822,Nepal,2006,Developing,66.0,21.0,31.0,0.2,45.87989927,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.47600000000000003,9.6
1823,Nepal,2005,Developing,65.4,28.0,33.0,0.2,4.259752532,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89198,2564287.0,17.6,18.2,0.469,9.4
1824,Nepal,2004,Developing,64.7,218.0,35.0,0.21,31.93187316,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.46299999999999997,9.3
1825,Nepal,2003,Developing,64.3,22.0,38.0,0.2,2.79096532,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412000000003,2495623.0,18.0,18.6,0.457,9.2
1830,Netherlands,2014,Developed,81.7,58.0,1.0,0.01,1491.7036050000002,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.9229999999999999,18.1
1831,Netherlands,2013,Developed,81.4,6.0,1.0,8.68,1475.030397,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1
1832,Netherlands,2012,Developed,81.1,62.0,1.0,9.05,1162.656768,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.9209999999999999,18.1
1833,Netherlands,2011,Developed,81.1,63.0,1.0,8.96,1047.370244,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.9109999999999999,17.2
1878,Niger,2014,Developing,61.4,223.0,49.0,0.01,3.3040398989999997,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.646498,19148219.0,9.8,9.6,0.345,5.3
1879,Niger,2013,Developing,69.0,227.0,49.0,0.01,31.50243237,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3
1880,Niger,2012,Developing,63.0,232.0,49.0,0.01,29.75517982,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
1881,Niger,2011,Developing,59.4,241.0,50.0,0.15,32.22493445,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.58198660000005,1764636.0,1.5,1.3,0.32299999999999995,4.8
1882,Niger,2010,Developing,58.2,252.0,50.0,0.12,5.8837605360000005,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.15151099999997,16425578.0,1.7,1.6,0.312,4.5
1883,Niger,2009,Developing,57.1,263.0,51.0,0.11,5.665405066,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2
1894,Nigeria,2014,Developing,53.6,362.0,490.0,0.01,263.2111031,49.0,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0
1895,Nigeria,2013,Developing,53.2,367.0,498.0,8.3,194.2032879,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8
1896,Nigeria,2012,Developing,52.7,374.0,505.0,8.54,204.7186256,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7
1897,Nigeria,2011,Developing,52.3,375.0,513.0,8.75,187.5733187,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6
1898,Nigeria,2010,Developing,52.0,374.0,521.0,8.9,133.1230872,49.0,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,158578261.0,11.3,11.2,0.49200000000000005,9.5
1899,Nigeria,2009,Developing,51.6,376.0,527.0,9.05,14.567646799999999,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.661422,15442181.0,11.7,11.6,0.48700000000000004,9.3
1900,Nigeria,2008,Developing,59.0,386.0,536.0,9.3,105.5910629,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1383.8933539999998,1534739.0,12.0,11.9,0.48100000000000004,9.2
1901,Nigeria,2007,Developing,55.0,388.0,542.0,9.55,104.4746444,42.0,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.47700000000000004,9.1
1902,Nigeria,2006,Developing,49.8,396.0,549.0,9.66,10.35779424,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.74328600000001,14261494.0,12.6,12.6,0.466,9.0
1903,Nigeria,2005,Developing,49.2,4.0,556.0,9.71,6.416252787,18.0,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.46299999999999997,8.9
1943,Pakistan,2014,Developing,66.2,162.0,359.0,0.01,62.29361092,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8
1944,Pakistan,2013,Developing,66.0,163.0,365.0,0.04,60.18648815,72.0,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.4416099999999,181712595.0,19.6,2.0,0.5379999999999999,7.7
1945,Pakistan,2012,Developing,65.7,165.0,369.0,0.04,59.65900139,72.0,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6
1946,Pakistan,2011,Developing,65.5,167.0,371.0,0.04,57.87736282,74.0,4386.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5
1947,Pakistan,2010,Developing,65.1,172.0,372.0,0.04,0.66751505,82.0,4321.0,21.9,461.0,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
1948,Pakistan,2009,Developing,64.8,175.0,371.0,0.03,0.6972155809999999,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3
1949,Pakistan,2008,Developing,64.6,177.0,369.0,0.03,5.447133608,65.0,1129.0,2.6,460.0,7.0,3.26,62.0,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3
1950,Pakistan,2007,Developing,64.4,178.0,367.0,0.03,3.9127445169999997,75.0,2801.0,2.1,459.0,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7
1951,Pakistan,2006,Developing,64.2,179.0,365.0,0.03,40.36829999,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,873.7727269999999,15793993.0,21.0,21.5,0.501,6.5
1952,Pakistan,2005,Developing,62.9,2.0,364.0,0.04,30.59320769,7.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.48700000000000004,6.1
1953,Pakistan,2004,Developing,63.7,183.0,364.0,0.01,28.98323119,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6
1954,Pakistan,2003,Developing,63.5,185.0,366.0,0.01,24.23455671,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.594342,1477341.0,21.6,22.0,0.465,5.6
1963,Panama,2011,Developing,77.3,121.0,1.0,6.9,119.21242749999999,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.7231710000001,377782.0,2.0,1.9,0.758,12.9
1976,Papua New Guinea,2014,Developing,62.7,278.0,10.0,0.01,208.2311603,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.7165649999997,7755785.0,1.3,1.3,0.511,10.0
1977,Papua New Guinea,2013,Developing,62.4,281.0,10.0,0.01,25.70881695,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,229.95363999999998,7592865.0,1.3,1.3,0.506,10.0
1984,Papua New Guinea,2006,Developing,68.0,299.0,11.0,0.64,126.61421370000001,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.3469210000001,647272.0,1.4,1.4,0.45399999999999996,8.2
1985,Papua New Guinea,2005,Developing,64.0,37.0,11.0,0.84,12.05551997,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9
1986,Papua New Guinea,2004,Developing,59.9,314.0,11.0,0.58,158.001946,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6
1987,Papua New Guinea,2003,Developing,59.6,321.0,11.0,0.59,124.3789361,67.0,3863.0,39.6,14.0,62.0,6.79,68.0,1.4,588.3582594999999,61724.0,1.5,1.4,0.433,7.2
1988,Papua New Guinea,2002,Developing,59.3,327.0,11.0,0.61,110.98030619999999,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.66577300000006,5862316.0,1.5,1.5,0.428,6.9
1989,Papua New Guinea,2001,Developing,59.1,331.0,11.0,0.68,93.37278497,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,539.4152799999999,5716152.0,1.5,1.5,0.42200000000000004,6.6
1990,Papua New Guinea,2000,Developing,58.9,335.0,11.0,0.73,62.56273841,57.0,7135.0,37.5,14.0,51.0,3.98,59.0,1.1,631.9468526,5572222.0,1.6,1.5,0.418,6.2
2014,Peru,2008,Developing,73.9,138.0,11.0,4.85,58.498974200000006,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.87810999999994,2864198.0,1.2,1.2,0.7,13.2
2024,Philippines,2014,Developing,68.4,214.0,54.0,4.52,31.27232188,67.0,58848.0,24.8,68.0,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.6759999999999999,11.7
2025,Philippines,2013,Developing,68.1,219.0,55.0,4.61,24.58973399,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.6709999999999999,11.7
2026,Philippines,2012,Developing,68.1,217.0,56.0,5.02,212.74184879999999,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.6659999999999999,11.6
2027,Philippines,2011,Developing,68.0,218.0,57.0,4.96,191.4949779,87.0,6538.0,23.1,72.0,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
2028,Philippines,2010,Developing,67.9,218.0,58.0,4.85,198.2563794,77.0,6368.0,22.6,74.0,78.0,4.37,79.0,0.1,2129.4992420000003,93726624.0,1.0,9.7,0.662,11.4
2029,Philippines,2009,Developing,68.0,219.0,59.0,4.42,159.53484890000001,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1825.341521,9222879.0,1.0,9.7,0.6609999999999999,11.7
2030,Philippines,2008,Developing,67.5,217.0,60.0,4.21,155.4767618,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5
2031,Philippines,2007,Developing,67.5,216.0,62.0,4.19,137.327474,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
2032,Philippines,2006,Developing,67.3,219.0,63.0,4.08,121.3625467,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.6459999999999999,11.5
2033,Philippines,2005,Developing,67.0,223.0,65.0,4.22,105.7306982,49.0,118.0,2.1,84.0,9.0,3.91,89.0,0.1,1194.697155,86274237.0,1.0,9.7,0.642,11.6
2034,Philippines,2004,Developing,67.3,218.0,66.0,4.45,13.39905105,48.0,3025.0,19.6,86.0,85.0,3.23,88.0,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6
2035,Philippines,2003,Developing,67.2,217.0,67.0,4.44,0.9011492879999999,52.0,10511.0,19.2,87.0,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6
2036,Philippines,2002,Developing,66.8,221.0,68.0,4.42,0.09987219,42.0,7003.0,18.7,89.0,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4
2037,Philippines,2001,Developing,66.8,221.0,68.0,4.54,69.0204245,45.0,7360.0,18.3,89.0,76.0,3.0,79.0,0.1,957.2874410000001,79665315.0,1.0,9.7,0.622,11.4
2038,Philippines,2000,Developing,66.8,219.0,69.0,4.73,11.69704463,7.0,7120.0,17.8,90.0,74.0,3.21,78.0,0.1,138.91977,77991569.0,1.0,9.6,0.618,11.4
2041,Poland,2013,Developed,77.1,12.0,2.0,11.63,23.43533487,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
2042,Poland,2012,Developed,76.8,125.0,2.0,10.81,230.04009700000003,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.8340000000000001,15.3
2044,Poland,2010,Developed,76.3,13.0,2.0,10.59,220.49168509999998,98.0,13.0,58.4,2.0,96.0,6.88,99.0,0.1,12599.52486,3842794.0,2.1,2.2,0.8220000000000001,15.1
2045,Poland,2009,Developed,75.7,136.0,2.0,10.7,1299.1597570000001,98.0,115.0,57.8,3.0,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1
2047,Poland,2007,Developed,75.3,144.0,2.0,10.9,14.304245199999999,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.8079999999999999,15.0
2048,Poland,2006,Developed,75.2,144.0,2.0,10.4,9.145555900000002,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.8029999999999999,15.0
2049,Poland,2005,Developed,75.0,144.0,2.0,9.5,79.41502672,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8
2050,Poland,2004,Developed,74.9,143.0,2.0,9.19,648.0743453,98.0,11.0,55.0,3.0,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5
2051,Poland,2003,Developed,74.7,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.7959999999999999,15.3
2052,Poland,2002,Developed,74.5,145.0,3.0,8.02,516.0554391,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.9329210000005,3823364.0,2.5,2.6,0.79,15.0
2053,Poland,2001,Developed,74.2,149.0,3.0,7.74,466.73831060000003,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7
2054,Poland,2000,Developed,73.7,153.0,3.0,8.4,412.4323974,99.0,77.0,53.1,4.0,98.0,5.5,98.0,0.1,4492.72764,38258629.0,2.5,2.8,0.777,14.6
2068,Portugal,2002,Developed,77.2,17.0,1.0,12.0,1904.00231,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.7879999999999999,15.9
2070,Portugal,2000,Developed,76.6,11.0,1.0,11.89,167.3280168,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5
2120,Romania,2014,Developed,74.8,135.0,2.0,0.01,1.576409172,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.277330000000001,1998979.0,2.6,2.8,0.797,14.7
2121,Romania,2013,Developed,74.6,138.0,2.0,9.59,1230.748231,96.0,1159.0,59.2,2.0,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7
2122,Romania,2012,Developed,74.4,138.0,2.0,9.58,1078.358105,96.0,7450.0,58.4,2.0,92.0,5.48,91.0,0.1,8558.397659999999,25835.0,2.8,3.0,0.797,15.3
2123,Romania,2011,Developed,74.3,139.0,2.0,9.1,10.32588862,96.0,4189.0,57.7,2.0,89.0,5.53,89.0,0.1,92.277825,2147528.0,2.9,3.1,0.7979999999999999,15.7
2124,Romania,2010,Developed,73.4,153.0,2.0,9.0,983.2518091,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8
2125,Romania,2009,Developed,73.1,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4
2126,Romania,2008,Developed,73.1,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
2127,Romania,2007,Developed,72.9,154.0,3.0,10.6,919.1673437999999,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.7659999999999999,14.1
2128,Romania,2006,Developed,72.5,157.0,3.0,8.51,665.6427546,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.745661999999,2119376.0,3.2,3.7,0.755,13.7
2129,Romania,2005,Developed,71.9,162.0,3.0,7.68,615.4030781,98.0,5043.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.315183,21319685.0,3.3,3.8,0.745,13.4
2130,Romania,2004,Developed,71.7,165.0,4.0,9.82,431.32503669999994,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.9245200000005,21451748.0,3.4,3.9,0.733,12.9
2131,Romania,2003,Developed,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5
2132,Romania,2002,Developed,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.8736129999998,2173496.0,3.7,4.1,0.7140000000000001,12.0
2133,Romania,2001,Developed,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
2134,Romania,2000,Developed,77.0,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.1627310000001,22442971.0,4.0,4.3,0.703,11.5
2136,Russian Federation,2014,Developing,73.0,225.0,13.0,10.12,1340.553699,97.0,4711.0,59.9,15.0,97.0,7.7,97.0,0.1,14125.961000000001,143819666.0,2.3,2.3,0.8029999999999999,14.9
2137,Russian Federation,2013,Developing,70.0,229.0,14.0,10.58,1529.497771,97.0,2339.0,59.3,16.0,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
2138,Russian Federation,2012,Developing,69.6,237.0,14.0,10.99,178.82259109999998,97.0,2123.0,58.7,16.0,98.0,6.88,97.0,0.3,15154.456869999998,14321676.0,2.3,2.4,0.792,14.3
2139,Russian Federation,2011,Developing,69.4,242.0,14.0,11.04,184.76493100000002,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0
2140,Russian Federation,2010,Developing,68.4,256.0,15.0,11.05,162.8088054,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1674.9877099999999,142849449.0,2.3,2.5,0.773,13.7
2141,Russian Federation,2009,Developing,68.2,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.89598,142785342.0,2.3,2.5,0.7759999999999999,14.0
2142,Russian Federation,2008,Developing,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9
2143,Russian Federation,2007,Developing,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.7609999999999999,13.8
2144,Russian Federation,2006,Developing,66.4,3.0,17.0,11.79,12.25184084,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,692.1943980000001,14349528.0,2.4,2.7,0.754,13.8
2145,Russian Federation,2005,Developing,65.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.473877,143518523.0,2.4,2.7,0.748,13.7
