,Country,Year,Life expectancy ,Status
2812,Uruguay,2013,76.8,Developing
2813,Uruguay,2012,76.5,Developing
2814,Uruguay,2011,77.0,Developing
2815,Uruguay,2010,76.3,Developing
2816,Uruguay,2009,76.6,Developing
2817,Uruguay,2008,76.4,Developing
2818,Uruguay,2007,75.4,Developing
2819,Uruguay,2006,76.2,Developing
2820,Uruguay,2005,75.7,Developing
2821,Uruguay,2004,75.4,Developing
2822,Uruguay,2003,75.4,Developing
2823,Uruguay,2002,75.4,Developing
2824,Uruguay,2001,75.2,Developing
2825,Uruguay,2000,75.1,Developing
2826,Uzbekistan,2015,69.4,Developing
2827,Uzbekistan,2014,69.2,Developing
2828,Uzbekistan,2013,69.1,Developing
2829,Uzbekistan,2012,68.8,Developing
2830,Uzbekistan,2011,68.5,Developing
2831,Uzbekistan,2010,68.3,Developing
2832,Uzbekistan,2009,68.0,Developing
2833,Uzbekistan,2008,67.9,Developing
2834,Uzbekistan,2007,67.8,Developing
2835,Uzbekistan,2006,67.6,Developing
2836,Uzbekistan,2005,67.3,Developing
2837,Uzbekistan,2004,67.8,Developing
2838,Uzbekistan,2003,67.2,Developing
2839,Uzbekistan,2002,67.1,Developing
2840,Uzbekistan,2001,67.4,Developing
2841,Uzbekistan,2000,67.1,Developing
2842,Vanuatu,2015,72.0,Developing
2843,Vanuatu,2014,71.7,Developing
2844,Vanuatu,2013,71.6,Developing
2845,Vanuatu,2012,71.4,Developing
2846,Vanuatu,2011,71.2,Developing
2847,Vanuatu,2010,71.0,Developing
2848,Vanuatu,2009,78.0,Developing
2849,Vanuatu,2008,75.0,Developing
2850,Vanuatu,2007,73.0,Developing
2851,Vanuatu,2006,71.0,Developing
2852,Vanuatu,2005,69.9,Developing
2853,Vanuatu,2004,69.6,Developing
2854,Vanuatu,2003,69.4,Developing
2855,Vanuatu,2002,69.3,Developing
2856,Vanuatu,2001,69.1,Developing
2857,Vanuatu,2000,69.0,Developing
2858,Venezuela (Bolivarian Republic of),2015,74.1,Developing
2859,Venezuela (Bolivarian Republic of),2014,73.9,Developing
2860,Venezuela (Bolivarian Republic of),2013,73.8,Developing
2861,Venezuela (Bolivarian Republic of),2012,73.7,Developing
2862,Venezuela (Bolivarian Republic of),2011,73.8,Developing
2863,Venezuela (Bolivarian Republic of),2010,73.7,Developing
2864,Venezuela (Bolivarian Republic of),2009,73.6,Developing
2865,Venezuela (Bolivarian Republic of),2008,73.2,Developing
2866,Venezuela (Bolivarian Republic of),2007,73.4,Developing
2867,Venezuela (Bolivarian Republic of),2006,73.6,Developing
2868,Venezuela (Bolivarian Republic of),2005,73.6,Developing
2869,Venezuela (Bolivarian Republic of),2004,73.3,Developing
2870,Venezuela (Bolivarian Republic of),2003,72.4,Developing
2871,Venezuela (Bolivarian Republic of),2002,73.1,Developing
2872,Venezuela (Bolivarian Republic of),2001,72.5,Developing
2873,Venezuela (Bolivarian Republic of),2000,72.5,Developing
2874,Viet Nam,2015,76.0,Developing
2875,Viet Nam,2014,75.9,Developing
2876,Viet Nam,2013,75.7,Developing
2877,Viet Nam,2012,75.6,Developing
2878,Viet Nam,2011,75.4,Developing
2879,Viet Nam,2010,75.2,Developing
2880,Viet Nam,2009,75.0,Developing
2881,Viet Nam,2008,74.9,Developing
2882,Viet Nam,2007,74.7,Developing
2883,Viet Nam,2006,74.6,Developing
2884,Viet Nam,2005,74.4,Developing
2885,Viet Nam,2004,74.2,Developing
2886,Viet Nam,2003,74.0,Developing
2887,Viet Nam,2002,73.8,Developing
2888,Viet Nam,2001,73.6,Developing
2889,Viet Nam,2000,73.4,Developing
2890,Yemen,2015,65.7,Developing
2891,Yemen,2014,65.4,Developing
2892,Yemen,2013,65.4,Developing
2893,Yemen,2012,64.7,Developing
2894,Yemen,2011,64.6,Developing
2895,Yemen,2010,64.4,Developing
2896,Yemen,2009,64.1,Developing
2897,Yemen,2008,63.8,Developing
2898,Yemen,2007,63.4,Developing
2899,Yemen,2006,63.0,Developing
2900,Yemen,2005,62.6,Developing
2901,Yemen,2004,62.2,Developing
2902,Yemen,2003,61.9,Developing
2903,Yemen,2002,61.5,Developing
2904,Yemen,2001,61.1,Developing
2905,Yemen,2000,68.0,Developing
2906,Zambia,2015,61.8,Developing
2907,Zambia,2014,61.1,Developing
2908,Zambia,2013,63.0,Developing
2909,Zambia,2012,59.2,Developing
2910,Zambia,2011,58.2,Developing
2911,Zambia,2010,58.0,Developing
2912,Zambia,2009,57.4,Developing
2913,Zambia,2008,55.7,Developing
2914,Zambia,2007,52.6,Developing
2915,Zambia,2006,58.0,Developing
2916,Zambia,2005,49.3,Developing
2917,Zambia,2004,47.9,Developing
2918,Zambia,2003,46.4,Developing
2919,Zambia,2002,45.5,Developing
2920,Zambia,2001,44.6,Developing
2921,Zambia,2000,43.8,Developing
2922,Zimbabwe,2015,67.0,Developing
2923,Zimbabwe,2014,59.2,Developing
2924,Zimbabwe,2013,58.0,Developing
2925,Zimbabwe,2012,56.6,Developing
2926,Zimbabwe,2011,54.9,Developing
2927,Zimbabwe,2010,52.4,Developing
2928,Zimbabwe,2009,50.0,Developing
2929,Zimbabwe,2008,48.2,Developing
2930,Zimbabwe,2007,46.6,Developing
2931,Zimbabwe,2006,45.4,Developing
2932,Zimbabwe,2005,44.6,Developing
2933,Zimbabwe,2004,44.3,Developing
2934,Zimbabwe,2003,44.5,Developing
2935,Zimbabwe,2002,44.8,Developing
2936,Zimbabwe,2001,45.3,Developing
2937,Zimbabwe,2000,46.0,Developing
