,Country,Year,Life expectancy ,Polio
2830,Uzbekistan,2011,68.5,99.0
2831,Uzbekistan,2010,68.3,99.0
2832,Uzbekistan,2009,68.0,99.0
2833,Uzbekistan,2008,67.9,98.0
2834,Uzbekistan,2007,67.8,98.0
2835,Uzbekistan,2006,67.6,94.0
2836,Uzbekistan,2005,67.3,99.0
2837,Uzbekistan,2004,67.8,99.0
2838,Uzbekistan,2003,67.2,99.0
2839,Uzbekistan,2002,67.1,99.0
2840,Uzbekistan,2001,67.4,99.0
2841,Uzbekistan,2000,67.1,99.0
2842,Vanuatu,2015,72.0,65.0
2843,Vanuatu,2014,71.7,65.0
2844,Vanuatu,2013,71.6,65.0
2845,Vanuatu,2012,71.4,65.0
2846,Vanuatu,2011,71.2,65.0
2847,Vanuatu,2010,71.0,66.0
2848,Vanuatu,2009,78.0,66.0
2849,Vanuatu,2008,75.0,66.0
2850,Vanuatu,2007,73.0,67.0
2851,Vanuatu,2006,71.0,67.0
2852,Vanuatu,2005,69.9,67.0
2853,Vanuatu,2004,69.6,67.0
2854,Vanuatu,2003,69.4,67.0
2855,Vanuatu,2002,69.3,67.0
2856,Vanuatu,2001,69.1,67.0
2857,Vanuatu,2000,69.0,67.0
2858,Venezuela (Bolivarian Republic of),2015,74.1,87.0
2859,Venezuela (Bolivarian Republic of),2014,73.9,79.0
2860,Venezuela (Bolivarian Republic of),2013,73.8,82.0
2861,Venezuela (Bolivarian Republic of),2012,73.7,73.0
2862,Venezuela (Bolivarian Republic of),2011,73.8,78.0
2863,Venezuela (Bolivarian Republic of),2010,73.7,74.0
2864,Venezuela (Bolivarian Republic of),2009,73.6,75.0
2865,Venezuela (Bolivarian Republic of),2008,73.2,76.0
2866,Venezuela (Bolivarian Republic of),2007,73.4,67.0
2867,Venezuela (Bolivarian Republic of),2006,73.6,73.0
2868,Venezuela (Bolivarian Republic of),2005,73.6,8.0
2869,Venezuela (Bolivarian Republic of),2004,73.3,83.0
2870,Venezuela (Bolivarian Republic of),2003,72.4,86.0
2871,Venezuela (Bolivarian Republic of),2002,73.1,81.0
2872,Venezuela (Bolivarian Republic of),2001,72.5,87.0
2873,Venezuela (Bolivarian Republic of),2000,72.5,86.0
2874,Viet Nam,2015,76.0,97.0
2875,Viet Nam,2014,75.9,96.0
2876,Viet Nam,2013,75.7,93.0
2877,Viet Nam,2012,75.6,97.0
2878,Viet Nam,2011,75.4,96.0
2879,Viet Nam,2010,75.2,94.0
2880,Viet Nam,2009,75.0,97.0
2881,Viet Nam,2008,74.9,93.0
2882,Viet Nam,2007,74.7,92.0
2883,Viet Nam,2006,74.6,94.0
2884,Viet Nam,2005,74.4,94.0
2885,Viet Nam,2004,74.2,96.0
2886,Viet Nam,2003,74.0,96.0
2887,Viet Nam,2002,73.8,92.0
2888,Viet Nam,2001,73.6,96.0
2889,Viet Nam,2000,73.4,96.0
2890,Yemen,2015,65.7,63.0
2891,Yemen,2014,65.4,67.0
2892,Yemen,2013,65.4,67.0
2893,Yemen,2012,64.7,68.0
2894,Yemen,2011,64.6,69.0
2895,Yemen,2010,64.4,77.0
2896,Yemen,2009,64.1,76.0
2897,Yemen,2008,63.8,78.0
2898,Yemen,2007,63.4,79.0
2899,Yemen,2006,63.0,78.0
2900,Yemen,2005,62.6,8.0
2901,Yemen,2004,62.2,72.0
2902,Yemen,2003,61.9,61.0
2903,Yemen,2002,61.5,64.0
2904,Yemen,2001,61.1,73.0
2905,Yemen,2000,68.0,74.0
2906,Zambia,2015,61.8,9.0
2907,Zambia,2014,61.1,78.0
2908,Zambia,2013,63.0,74.0
2909,Zambia,2012,59.2,7.0
2910,Zambia,2011,58.2,83.0
2911,Zambia,2010,58.0,8.0
2912,Zambia,2009,57.4,93.0
2913,Zambia,2008,55.7,9.0
2914,Zambia,2007,52.6,77.0
2915,Zambia,2006,58.0,83.0
2916,Zambia,2005,49.3,84.0
2917,Zambia,2004,47.9,84.0
2918,Zambia,2003,46.4,85.0
2919,Zambia,2002,45.5,85.0
2920,Zambia,2001,44.6,86.0
2921,Zambia,2000,43.8,85.0
2922,Zimbabwe,2015,67.0,88.0
2923,Zimbabwe,2014,59.2,92.0
2924,Zimbabwe,2013,58.0,95.0
2925,Zimbabwe,2012,56.6,95.0
2926,Zimbabwe,2011,54.9,93.0
2927,Zimbabwe,2010,52.4,89.0
2928,Zimbabwe,2009,50.0,69.0
2929,Zimbabwe,2008,48.2,75.0
2930,Zimbabwe,2007,46.6,73.0
2931,Zimbabwe,2006,45.4,71.0
2932,Zimbabwe,2005,44.6,69.0
2933,Zimbabwe,2004,44.3,67.0
2934,Zimbabwe,2003,44.5,7.0
2935,Zimbabwe,2002,44.8,73.0
2936,Zimbabwe,2001,45.3,76.0
2937,Zimbabwe,2000,46.0,78.0
