,Country,Year,Life expectancy ,Income composition of resources
2829,Uzbekistan,2012,68.8,0.6729999999999999
2830,Uzbekistan,2011,68.5,0.664
2831,Uzbekistan,2010,68.3,0.657
2832,Uzbekistan,2009,68.0,0.6509999999999999
2833,Uzbekistan,2008,67.9,0.644
2834,Uzbekistan,2007,67.8,0.631
2835,Uzbekistan,2006,67.6,0.626
2836,Uzbekistan,2005,67.3,0.62
2837,Uzbekistan,2004,67.8,0.613
2838,Uzbekistan,2003,67.2,0.607
2839,Uzbekistan,2002,67.1,0.6
2840,Uzbekistan,2001,67.4,0.594
2841,Uzbekistan,2000,67.1,0.0
2842,Vanuatu,2015,72.0,0.598
2843,Vanuatu,2014,71.7,0.596
2844,Vanuatu,2013,71.6,0.591
2845,Vanuatu,2012,71.4,0.5920000000000001
2846,Vanuatu,2011,71.2,0.591
2847,Vanuatu,2010,71.0,0.59
2848,Vanuatu,2009,78.0,0.589
2849,Vanuatu,2008,75.0,0.5820000000000001
2850,Vanuatu,2007,73.0,0.579
2851,Vanuatu,2006,71.0,0.5720000000000001
2852,Vanuatu,2005,69.9,0.0
2853,Vanuatu,2004,69.6,0.0
2854,Vanuatu,2003,69.4,0.0
2855,Vanuatu,2002,69.3,0.0
2856,Vanuatu,2001,69.1,0.0
2857,Vanuatu,2000,69.0,0.0
2858,Venezuela (Bolivarian Republic of),2015,74.1,0.769
2859,Venezuela (Bolivarian Republic of),2014,73.9,0.7709999999999999
2860,Venezuela (Bolivarian Republic of),2013,73.8,0.77
2861,Venezuela (Bolivarian Republic of),2012,73.7,0.767
2862,Venezuela (Bolivarian Republic of),2011,73.8,0.7559999999999999
2863,Venezuela (Bolivarian Republic of),2010,73.7,0.754
2864,Venezuela (Bolivarian Republic of),2009,73.6,0.754
2865,Venezuela (Bolivarian Republic of),2008,73.2,0.745
2866,Venezuela (Bolivarian Republic of),2007,73.4,0.728
2867,Venezuela (Bolivarian Republic of),2006,73.6,0.7140000000000001
2868,Venezuela (Bolivarian Republic of),2005,73.6,0.7
2869,Venezuela (Bolivarian Republic of),2004,73.3,0.687
2870,Venezuela (Bolivarian Republic of),2003,72.4,0.688
2871,Venezuela (Bolivarian Republic of),2002,73.1,0.684
2872,Venezuela (Bolivarian Republic of),2001,72.5,0.672
2873,Venezuela (Bolivarian Republic of),2000,72.5,0.67
2874,Viet Nam,2015,76.0,0.6779999999999999
2875,Viet Nam,2014,75.9,0.675
2876,Viet Nam,2013,75.7,0.6679999999999999
2877,Viet Nam,2012,75.6,0.662
2878,Viet Nam,2011,75.4,0.655
2879,Viet Nam,2010,75.2,0.647
2880,Viet Nam,2009,75.0,0.6409999999999999
2881,Viet Nam,2008,74.9,0.633
2882,Viet Nam,2007,74.7,0.625
2883,Viet Nam,2006,74.6,0.618
2884,Viet Nam,2005,74.4,0.609
2885,Viet Nam,2004,74.2,0.601
2886,Viet Nam,2003,74.0,0.5920000000000001
2887,Viet Nam,2002,73.8,0.584
2888,Viet Nam,2001,73.6,0.5760000000000001
2889,Viet Nam,2000,73.4,0.569
2890,Yemen,2015,65.7,0.499
2891,Yemen,2014,65.4,0.5
2892,Yemen,2013,65.4,0.498
2893,Yemen,2012,64.7,0.494
2894,Yemen,2011,64.6,0.493
2895,Yemen,2010,64.4,0.488
2896,Yemen,2009,64.1,0.483
2897,Yemen,2008,63.8,0.48
2898,Yemen,2007,63.4,0.47700000000000004
2899,Yemen,2006,63.0,0.475
2900,Yemen,2005,62.6,0.47
2901,Yemen,2004,62.2,0.46399999999999997
2902,Yemen,2003,61.9,0.457
2903,Yemen,2002,61.5,0.45
2904,Yemen,2001,61.1,0.444
2905,Yemen,2000,68.0,0.436
2906,Zambia,2015,61.8,0.5760000000000001
2907,Zambia,2014,61.1,0.57
2908,Zambia,2013,63.0,0.565
2909,Zambia,2012,59.2,0.5539999999999999
2910,Zambia,2011,58.2,0.5429999999999999
2911,Zambia,2010,58.0,0.5329999999999999
2912,Zambia,2009,57.4,0.518
2913,Zambia,2008,55.7,0.504
2914,Zambia,2007,52.6,0.49200000000000005
2915,Zambia,2006,58.0,0.479
2916,Zambia,2005,49.3,0.467
2917,Zambia,2004,47.9,0.456
2918,Zambia,2003,46.4,0.44299999999999995
2919,Zambia,2002,45.5,0.433
2920,Zambia,2001,44.6,0.424
2921,Zambia,2000,43.8,0.418
2922,Zimbabwe,2015,67.0,0.507
2923,Zimbabwe,2014,59.2,0.498
2924,Zimbabwe,2013,58.0,0.488
2925,Zimbabwe,2012,56.6,0.46399999999999997
2926,Zimbabwe,2011,54.9,0.452
2927,Zimbabwe,2010,52.4,0.436
2928,Zimbabwe,2009,50.0,0.419
2929,Zimbabwe,2008,48.2,0.42100000000000004
2930,Zimbabwe,2007,46.6,0.414
2931,Zimbabwe,2006,45.4,0.408
2932,Zimbabwe,2005,44.6,0.406
2933,Zimbabwe,2004,44.3,0.40700000000000003
2934,Zimbabwe,2003,44.5,0.418
2935,Zimbabwe,2002,44.8,0.42700000000000005
2936,Zimbabwe,2001,45.3,0.42700000000000005
2937,Zimbabwe,2000,46.0,0.434
