,Country,Year,Life expectancy ,percentage expenditure
2582,Thailand,2002,71.4,27.63810304
2583,Thailand,2001,71.2,176.0625201
2584,Thailand,2000,71.1,0.27564826
2585,The former Yugoslav republic of Macedonia,2015,75.7,0.0
2586,The former Yugoslav republic of Macedonia,2014,75.5,0.0
2587,The former Yugoslav republic of Macedonia,2013,75.3,0.0
2588,The former Yugoslav republic of Macedonia,2012,75.1,0.0
2589,The former Yugoslav republic of Macedonia,2011,74.9,0.0
2590,The former Yugoslav republic of Macedonia,2010,74.7,0.0
2591,The former Yugoslav republic of Macedonia,2009,74.4,0.0
2592,The former Yugoslav republic of Macedonia,2008,74.2,0.0
2593,The former Yugoslav republic of Macedonia,2007,73.5,0.0
2594,The former Yugoslav republic of Macedonia,2006,73.7,0.0
2595,The former Yugoslav republic of Macedonia,2005,73.6,0.0
2596,The former Yugoslav republic of Macedonia,2004,73.5,0.0
2597,The former Yugoslav republic of Macedonia,2003,73.2,0.0
2598,The former Yugoslav republic of Macedonia,2002,72.8,0.0
2599,The former Yugoslav republic of Macedonia,2001,73.1,0.0
2600,The former Yugoslav republic of Macedonia,2000,72.6,0.0
2601,Timor-Leste,2015,68.3,0.0
2602,Timor-Leste,2014,68.0,28.14578503
2603,Timor-Leste,2013,67.7,3.3798748439999997
2604,Timor-Leste,2012,67.4,30.17998548
2605,Timor-Leste,2011,67.2,2.726570602
2606,Timor-Leste,2010,66.9,38.58376645
2607,Timor-Leste,2009,66.6,36.199487
2608,Timor-Leste,2008,66.2,36.69198927
2609,Timor-Leste,2007,65.8,11.75766897
2610,Timor-Leste,2006,64.9,28.12560496
2611,Timor-Leste,2005,63.7,7.127144699
2612,Timor-Leste,2004,62.3,8.415788935
2613,Timor-Leste,2003,61.0,46.3913277
2614,Timor-Leste,2002,62.0,5.649123424
2615,Timor-Leste,2001,59.4,6.556583477999999
2616,Timor-Leste,2000,58.7,49.06967155
2617,Togo,2015,59.9,0.0
2618,Togo,2014,59.7,4.877350139
2619,Togo,2013,59.4,48.73047089
2620,Togo,2012,58.9,41.60027954
2621,Togo,2011,58.3,39.08258546
2622,Togo,2010,57.4,41.96145465
2623,Togo,2009,56.7,77.09551224
2624,Togo,2008,56.2,69.35924758
2625,Togo,2007,55.9,0.6756829390000001
2626,Togo,2006,55.7,6.226048785
2627,Togo,2005,55.0,36.62174288
2628,Togo,2004,54.9,3.989928468
2629,Togo,2003,54.7,2.995959823
2630,Togo,2002,54.7,1.995182912
2631,Togo,2001,54.6,2.0485748740000003
2632,Togo,2000,54.6,2.02964427
2633,Tonga,2015,73.5,0.0
2634,Tonga,2014,73.3,565.9672172999999
2635,Tonga,2013,73.2,584.9449886
2636,Tonga,2012,73.0,63.80294988
2637,Tonga,2011,72.9,7.033980828
2638,Tonga,2010,72.8,471.83076680000005
2639,Tonga,2009,72.5,4.7838055630000005
2640,Tonga,2008,72.6,569.6255035
2641,Tonga,2007,72.5,568.8692812999999
2642,Tonga,2006,72.4,503.5881956
2643,Tonga,2005,72.3,689.9440222999999
2644,Tonga,2004,72.2,423.29535089999996
2645,Tonga,2003,72.0,45.85105771
2646,Tonga,2002,71.9,310.8203382
2647,Tonga,2001,71.8,330.1007394
2648,Tonga,2000,71.6,40.49128897
2649,Trinidad and Tobago,2015,71.2,0.0
2650,Trinidad and Tobago,2014,71.1,1578.872339
2651,Trinidad and Tobago,2013,71.0,167.2657906
2652,Trinidad and Tobago,2012,78.0,1486.236406
2653,Trinidad and Tobago,2011,76.0,144.9850711
2654,Trinidad and Tobago,2010,74.0,1389.772683
2655,Trinidad and Tobago,2009,71.0,128.0896289
2656,Trinidad and Tobago,2008,69.9,1902.693048
2657,Trinidad and Tobago,2007,69.7,136.8836683
2658,Trinidad and Tobago,2006,69.6,103.3710689
2659,Trinidad and Tobago,2005,69.5,1187.949491
2660,Trinidad and Tobago,2004,69.4,11.85100131
2661,Trinidad and Tobago,2003,69.3,78.72216127
2662,Trinidad and Tobago,2002,69.2,72.03911741
2663,Trinidad and Tobago,2001,69.1,516.7112481
2664,Trinidad and Tobago,2000,69.1,43.59522964
2665,Tunisia,2015,75.3,0.0
2666,Tunisia,2014,75.1,604.8701316
2667,Tunisia,2013,74.9,594.6453102
2668,Tunisia,2012,74.9,585.8776761
2669,Tunisia,2011,74.8,623.2120325
2670,Tunisia,2010,74.8,64.85616718
2671,Tunisia,2009,74.7,585.6307861
2672,Tunisia,2008,74.7,53.08451654
2673,Tunisia,2007,74.6,469.6282925
2674,Tunisia,2006,74.4,420.1153538
2675,Tunisia,2005,74.2,379.51399449999997
2676,Tunisia,2004,74.0,379.76590539999995
2677,Tunisia,2003,73.7,321.7694175
2678,Tunisia,2002,73.5,262.8184944
2679,Tunisia,2001,73.2,257.2878697
2680,Tunisia,2000,72.9,264.7842196
2681,Turkey,2015,75.8,0.0
2682,Turkey,2014,75.5,181.9083783
2683,Turkey,2013,75.2,188.14403480000001
2684,Turkey,2012,74.8,20.75120211
2685,Turkey,2011,74.5,1275.877569
2686,Turkey,2010,74.2,32.78235828
2687,Turkey,2009,73.9,106.9482898
2688,Turkey,2008,73.5,22.67271848
2689,Turkey,2007,73.2,115.58011029999999
2690,Turkey,2006,72.8,103.523776
2691,Turkey,2005,72.4,832.9552057999999
2692,Turkey,2004,72.0,1.132766775
2693,Turkey,2003,71.6,459.1113061000001
2694,Turkey,2002,71.2,35.55729
2695,Turkey,2001,78.0,256.4341746
2696,Turkey,2000,74.0,421.2956602
2697,Turkmenistan,2015,66.3,0.0
2698,Turkmenistan,2014,66.0,691.1333535
2699,Turkmenistan,2013,65.4,63.74811170000001
2700,Turkmenistan,2012,65.6,579.4128244
2701,Turkmenistan,2011,65.6,490.41813260000004
2702,Turkmenistan,2010,65.8,385.32516400000003
2703,Turkmenistan,2009,65.6,37.88466056
2704,Turkmenistan,2008,64.5,34.23979419
2705,Turkmenistan,2007,64.1,0.358651421
2706,Turkmenistan,2006,63.7,29.27235366
2707,Turkmenistan,2005,63.3,2.19888585
2708,Turkmenistan,2004,63.5,186.10139719999998
2709,Turkmenistan,2003,63.4,179.61564819999998
2710,Turkmenistan,2002,63.3,130.37848290000002
2711,Turkmenistan,2001,64.0,106.180706
2712,Turkmenistan,2000,63.8,88.2436347
2714,Uganda,2015,62.3,0.0
2715,Uganda,2014,61.5,14.16770158
2716,Uganda,2013,67.0,90.76144414
2717,Uganda,2012,60.0,92.88697859
2718,Uganda,2011,59.3,94.49686776
2719,Uganda,2010,58.4,116.202964
2720,Uganda,2009,57.5,87.04534954
2721,Uganda,2008,56.3,72.85023656
2722,Uganda,2007,55.5,6.002527685
2723,Uganda,2006,54.9,50.83901418
2724,Uganda,2005,53.2,44.52614001
2725,Uganda,2004,51.3,36.60609252
2726,Uganda,2003,51.0,4.426792406000001
2727,Uganda,2002,48.8,2.690897842
2728,Uganda,2001,47.7,26.97625217
2729,Uganda,2000,46.6,22.59447461
2730,Ukraine,2015,71.3,0.0
2731,Ukraine,2014,78.0,5.6638493279999995
2732,Ukraine,2013,71.0,52.42529588
2733,Ukraine,2012,77.0,453.7830847
2734,Ukraine,2011,75.0,415.1627705
2735,Ukraine,2010,69.8,375.6835376
2736,Ukraine,2009,69.2,324.54913480000005
2737,Ukraine,2008,67.7,456.45866639999997
2738,Ukraine,2007,67.5,46.19685449
2739,Ukraine,2006,67.7,29.38172706
2740,Ukraine,2005,67.0,217.43452569999997
2741,Ukraine,2004,67.4,180.35378590000002
2742,Ukraine,2003,67.6,21.22386354
2743,Ukraine,2002,67.6,115.738974
2744,Ukraine,2001,67.7,8.897421459
2745,Ukraine,2000,67.5,7.883791474
2746,United Arab Emirates,2015,77.1,0.0
2747,United Arab Emirates,2014,76.9,3862.68271
2748,United Arab Emirates,2013,76.7,377.2009132
2749,United Arab Emirates,2012,76.5,3663.7645020000004
2750,United Arab Emirates,2011,76.3,387.774991
2751,United Arab Emirates,2010,76.2,308.0660742
2752,United Arab Emirates,2009,76.0,292.4022672
2753,United Arab Emirates,2008,75.8,4003.9085979999995
2754,United Arab Emirates,2007,75.6,3759.457226
2755,United Arab Emirates,2006,75.4,3749.9416170000004
2756,United Arab Emirates,2005,75.3,3427.3203320000002
2757,United Arab Emirates,2004,75.1,2972.448675
2758,United Arab Emirates,2003,74.9,277.18183319999997
2759,United Arab Emirates,2002,74.7,2598.842827
2760,United Arab Emirates,2001,74.5,243.75391290000002
2761,United Arab Emirates,2000,74.2,262.9589578
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,0.0
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,0.0
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,0.0
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,0.0
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,0.0
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,0.0
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,0.0
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,0.0
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,0.0
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,0.0
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,0.0
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,0.0
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,0.0
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,0.0
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,0.0
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,0.0
2778,United Republic of Tanzania,2015,61.8,0.0
2779,United Republic of Tanzania,2014,67.0,0.0
2780,United Republic of Tanzania,2013,59.7,0.0
2781,United Republic of Tanzania,2012,58.6,0.0
2782,United Republic of Tanzania,2011,58.3,0.0
2783,United Republic of Tanzania,2010,57.5,0.0
2784,United Republic of Tanzania,2009,56.9,0.0
2785,United Republic of Tanzania,2008,56.2,0.0
2786,United Republic of Tanzania,2007,54.5,0.0
2787,United Republic of Tanzania,2006,53.1,0.0
2788,United Republic of Tanzania,2005,52.2,0.0
2789,United Republic of Tanzania,2004,51.5,0.0
2790,United Republic of Tanzania,2003,58.0,0.0
2791,United Republic of Tanzania,2002,52.0,0.0
2792,United Republic of Tanzania,2001,49.6,0.0
2793,United Republic of Tanzania,2000,49.2,0.0
2794,United States of America,2015,79.3,0.0
2795,United States of America,2014,79.1,0.0
2796,United States of America,2013,78.9,0.0
2797,United States of America,2012,78.8,0.0
2798,United States of America,2011,78.7,0.0
2799,United States of America,2010,78.7,0.0
2800,United States of America,2009,78.5,0.0
2801,United States of America,2008,78.2,0.0
2802,United States of America,2007,78.1,0.0
2803,United States of America,2006,77.8,0.0
2804,United States of America,2005,77.5,0.0
2805,United States of America,2004,77.5,0.0
2806,United States of America,2003,77.2,0.0
2807,United States of America,2002,77.0,0.0
2808,United States of America,2001,76.9,0.0
2809,United States of America,2000,76.8,0.0
2810,Uruguay,2015,77.0,0.0
2811,Uruguay,2014,76.8,463.63978210000005
2812,Uruguay,2013,76.8,482.80394450000006
2813,Uruguay,2012,76.5,339.71904930000005
2814,Uruguay,2011,77.0,417.9117441
2815,Uruguay,2010,76.3,2331.532804
2816,Uruguay,2009,76.6,1871.736563
2817,Uruguay,2008,76.4,24.73142261
2818,Uruguay,2007,75.4,14.47305874
2819,Uruguay,2006,76.2,1712.2255059999998
2820,Uruguay,2005,75.7,152.5448405
2821,Uruguay,2004,75.4,882.3563619999999
2822,Uruguay,2003,75.4,160.8400141
2823,Uruguay,2002,75.4,27.46880965
2824,Uruguay,2001,75.2,421.48042819999995
2825,Uruguay,2000,75.1,645.9583816
2826,Uzbekistan,2015,69.4,0.0
2827,Uzbekistan,2014,69.2,0.442802404
2828,Uzbekistan,2013,69.1,19.1624696
2829,Uzbekistan,2012,68.8,16.71406295
2830,Uzbekistan,2011,68.5,140.6905284
2831,Uzbekistan,2010,68.3,119.4571154
2832,Uzbekistan,2009,68.0,92.81479759
2833,Uzbekistan,2008,67.9,13.89021225
2834,Uzbekistan,2007,67.8,9.290983645
2835,Uzbekistan,2006,67.6,77.27092119
2836,Uzbekistan,2005,67.3,40.13342094
2837,Uzbekistan,2004,67.8,34.41887163
2838,Uzbekistan,2003,67.2,28.52135777
2839,Uzbekistan,2002,67.1,24.99438738
2840,Uzbekistan,2001,67.4,43.66385568
2841,Uzbekistan,2000,67.1,48.50941741
2842,Vanuatu,2015,72.0,0.0
2843,Vanuatu,2014,71.7,564.8167043
2844,Vanuatu,2013,71.6,447.54564500000004
2845,Vanuatu,2012,71.4,427.98852220000003
2846,Vanuatu,2011,71.2,457.97317419999996
2847,Vanuatu,2010,71.0,471.8626525
2848,Vanuatu,2009,78.0,361.09409839999995
2849,Vanuatu,2008,75.0,345.339056
2850,Vanuatu,2007,73.0,342.49085560000003
2851,Vanuatu,2006,71.0,43.19780767
2852,Vanuatu,2005,69.9,337.2942846
2853,Vanuatu,2004,69.6,334.1673373
2854,Vanuatu,2003,69.4,27.29839073
2855,Vanuatu,2002,69.3,171.1373611
2856,Vanuatu,2001,69.1,163.105292
2857,Vanuatu,2000,69.0,21.90075232
2858,Venezuela (Bolivarian Republic of),2015,74.1,0.0
2859,Venezuela (Bolivarian Republic of),2014,73.9,0.0
2860,Venezuela (Bolivarian Republic of),2013,73.8,0.0
2861,Venezuela (Bolivarian Republic of),2012,73.7,0.0
2862,Venezuela (Bolivarian Republic of),2011,73.8,0.0
2863,Venezuela (Bolivarian Republic of),2010,73.7,0.0
2864,Venezuela (Bolivarian Republic of),2009,73.6,0.0
2865,Venezuela (Bolivarian Republic of),2008,73.2,0.0
2866,Venezuela (Bolivarian Republic of),2007,73.4,0.0
2867,Venezuela (Bolivarian Republic of),2006,73.6,0.0
2868,Venezuela (Bolivarian Republic of),2005,73.6,0.0
2869,Venezuela (Bolivarian Republic of),2004,73.3,0.0
2870,Venezuela (Bolivarian Republic of),2003,72.4,0.0
2871,Venezuela (Bolivarian Republic of),2002,73.1,0.0
2872,Venezuela (Bolivarian Republic of),2001,72.5,0.0
2873,Venezuela (Bolivarian Republic of),2000,72.5,0.0
2874,Viet Nam,2015,76.0,0.0
2875,Viet Nam,2014,75.9,0.0
2876,Viet Nam,2013,75.7,0.0
2877,Viet Nam,2012,75.6,0.0
2878,Viet Nam,2011,75.4,0.0
2879,Viet Nam,2010,75.2,0.0
2880,Viet Nam,2009,75.0,0.0
2881,Viet Nam,2008,74.9,0.0
2882,Viet Nam,2007,74.7,0.0
2883,Viet Nam,2006,74.6,0.0
2884,Viet Nam,2005,74.4,0.0
2885,Viet Nam,2004,74.2,0.0
2886,Viet Nam,2003,74.0,0.0
2887,Viet Nam,2002,73.8,0.0
2888,Viet Nam,2001,73.6,0.0
2889,Viet Nam,2000,73.4,0.0
2890,Yemen,2015,65.7,0.0
2891,Yemen,2014,65.4,0.0
2892,Yemen,2013,65.4,0.0
2893,Yemen,2012,64.7,0.0
2894,Yemen,2011,64.6,0.0
2895,Yemen,2010,64.4,0.0
2896,Yemen,2009,64.1,0.0
2897,Yemen,2008,63.8,0.0
2898,Yemen,2007,63.4,0.0
2899,Yemen,2006,63.0,0.0
2900,Yemen,2005,62.6,0.0
2901,Yemen,2004,62.2,0.0
2902,Yemen,2003,61.9,0.0
2903,Yemen,2002,61.5,0.0
2904,Yemen,2001,61.1,0.0
2905,Yemen,2000,68.0,0.0
2906,Zambia,2015,61.8,0.0
2907,Zambia,2014,61.1,196.6675768
2908,Zambia,2013,63.0,20.62306285
2909,Zambia,2012,59.2,196.9152496
2910,Zambia,2011,58.2,183.04616950000002
2911,Zambia,2010,58.0,184.3649102
2912,Zambia,2009,57.4,143.86988730000002
2913,Zambia,2008,55.7,153.6783754
2914,Zambia,2007,52.6,10.85148218
2915,Zambia,2006,58.0,1.8600037390000002
2916,Zambia,2005,49.3,121.87933100000001
2917,Zambia,2004,47.9,8.369851529
2918,Zambia,2003,46.4,65.78997404
2919,Zambia,2002,45.5,54.04348047
2920,Zambia,2001,44.6,46.83027463
2921,Zambia,2000,43.8,45.61688038
2922,Zimbabwe,2015,67.0,0.0
2923,Zimbabwe,2014,59.2,10.82259524
2924,Zimbabwe,2013,58.0,10.66670728
2925,Zimbabwe,2012,56.6,92.60233636
2926,Zimbabwe,2011,54.9,63.75053034
2927,Zimbabwe,2010,52.4,53.30858081
2928,Zimbabwe,2009,50.0,1.040021112
2929,Zimbabwe,2008,48.2,20.84342867
2930,Zimbabwe,2007,46.6,29.81456607
2931,Zimbabwe,2006,45.4,34.26216876
2932,Zimbabwe,2005,44.6,8.7174087
2933,Zimbabwe,2004,44.3,0.0
2934,Zimbabwe,2003,44.5,0.0
2935,Zimbabwe,2002,44.8,0.0
2936,Zimbabwe,2001,45.3,0.0
2937,Zimbabwe,2000,46.0,0.0
