,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
147,Azerbaijan,2012.0,1.0,71.9,123.0,5.0,0.01,285.61038,88.0,,49.7,6.0,92.0,5.37,89.0,0.1,7496.336,9295784.0,2.8,2.8,0.742,11.8
148,Azerbaijan,2011.0,1.0,71.6,125.0,5.0,1.98,263.1427,84.0,,48.8,6.0,91.0,5.1,87.0,0.1,7189.6914,917382.0,2.8,2.9,0.741,11.7
149,Azerbaijan,2010.0,1.0,71.1,13.0,5.0,1.98,246.5686,8.0,,48.0,6.0,85.0,5.33,81.0,0.1,5842.858,954332.0,2.8,2.9,0.737,11.7
150,Azerbaijan,2009.0,1.0,78.0,132.0,6.0,2.1,22.486383,74.0,,47.3,6.0,84.0,5.85,81.0,0.1,495.2948,8947243.0,2.8,2.9,0.728,11.6
151,Azerbaijan,2008.0,1.0,73.0,141.0,6.0,1.18,206.26161,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.638,87634.0,2.8,2.9,0.719,11.6
152,Azerbaijan,2007.0,1.0,73.0,14.0,6.0,1.02,176.01071,62.0,,45.9,7.0,81.0,5.1,79.0,0.1,3851.438,85813.0,2.8,2.9,0.708,11.6
153,Azerbaijan,2006.0,1.0,69.2,154.0,6.0,0.85,105.63373,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.8577,848455.0,2.9,2.9,0.682,10.7
154,Azerbaijan,2005.0,1.0,68.4,162.0,6.0,0.73,81.28883,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.424,839185.0,2.9,3.0,0.675,11.2
155,Azerbaijan,2004.0,1.0,68.4,154.0,6.0,0.62,8.596805,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0
156,Azerbaijan,2003.0,1.0,67.8,154.0,7.0,0.55,42.414913,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.644,82341.0,3.0,3.0,0.659,10.8
157,Azerbaijan,2002.0,1.0,67.8,146.0,7.0,0.55,39.33254,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.7386,817195.0,3.1,3.1,0.651,10.6
158,Azerbaijan,2001.0,1.0,67.5,151.0,8.0,0.51,4.10419,,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.683846,81112.0,3.1,3.1,0.642,10.4
159,Azerbaijan,2000.0,1.0,66.6,16.0,9.0,0.65,35.094627,,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.9743,8486.0,3.2,3.1,0.636,10.1
160,Bahamas,2015.0,1.0,76.1,147.0,,,,95.0,,64.5,,95.0,,95.0,0.1,,,2.5,2.5,0.79,12.6
161,Bahamas,2014.0,1.0,75.4,16.0,,9.45,,96.0,,63.8,,96.0,7.74,96.0,0.1,,,2.5,2.5,0.789,12.6
162,Bahamas,2013.0,1.0,74.8,172.0,,9.42,,97.0,,63.2,,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6
163,Bahamas,2012.0,1.0,74.9,167.0,,9.5,,96.0,,62.6,,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6
164,Bahamas,2011.0,1.0,75.0,162.0,,9.34,,95.0,,62.0,,97.0,7.63,98.0,0.1,,,2.5,2.5,0.788,12.6
165,Bahamas,2010.0,1.0,75.0,161.0,,9.19,,98.0,,61.3,,97.0,7.44,99.0,0.2,,,2.5,2.5,0.788,12.6
166,Bahamas,2009.0,1.0,74.6,168.0,,9.29,,95.0,,6.7,,97.0,7.43,96.0,0.1,,,2.5,2.5,0.791,12.6
167,Bahamas,2008.0,1.0,74.5,167.0,,10.15,,9.0,,6.1,,93.0,7.3,93.0,0.1,,,2.5,2.5,0.791,12.6
168,Bahamas,2007.0,1.0,74.4,167.0,,10.75,,93.0,,59.4,,95.0,7.8,95.0,0.1,,,2.5,2.5,0.79,12.5
169,Bahamas,2006.0,1.0,74.2,171.0,,11.07,,96.0,,58.7,,94.0,6.93,95.0,0.1,,,2.5,2.5,0.788,12.4
170,Bahamas,2005.0,1.0,74.1,172.0,,10.49,,93.0,,58.1,,93.0,5.95,93.0,0.1,,,2.6,2.5,0.786,12.4
171,Bahamas,2004.0,1.0,73.8,174.0,,10.1,,93.0,,57.4,,92.0,6.2,93.0,0.1,,,2.6,2.5,0.784,12.3
172,Bahamas,2003.0,1.0,73.2,189.0,,10.68,,88.0,,56.7,,93.0,5.62,92.0,0.1,,,2.6,2.5,0.783,12.2
173,Bahamas,2002.0,1.0,73.1,19.0,,10.85,,89.0,,56.0,,93.0,5.26,94.0,0.1,,,2.6,2.6,0.781,12.1
174,Bahamas,2001.0,1.0,72.9,189.0,,11.64,,21.0,,55.2,,98.0,5.15,99.0,0.2,,,2.7,2.6,0.779,12.1
175,Bahamas,2000.0,1.0,72.6,192.0,,12.15,,,,54.4,,91.0,5.21,99.0,0.1,,,2.7,2.6,,12.0
176,Bahrain,2015.0,1.0,76.9,69.0,,,,98.0,,63.6,,98.0,,98.0,0.1,22688.879,,6.2,6.1,0.823,14.5
177,Bahrain,2014.0,1.0,76.8,7.0,,1.57,367.25568,98.0,46.0,62.9,,98.0,4.98,98.0,0.1,24983.379,,6.1,6.0,0.82,14.5
178,Bahrain,2013.0,1.0,76.7,7.0,,1.65,3.9686959,99.0,,62.2,,99.0,4.69,99.0,0.1,251.18329,,6.1,6.0,0.815,14.5
179,Bahrain,2012.0,1.0,76.5,71.0,,1.7,2211.2158,99.0,,61.5,,99.0,4.37,99.0,0.1,23649.367,,6.1,6.0,0.812,14.5
180,Bahrain,2011.0,1.0,76.1,76.0,,1.66,197.77347,99.0,,6.8,,99.0,3.4,99.0,0.1,2281.1243,,6.1,6.0,0.812,14.4
181,Bahrain,2010.0,1.0,76.1,73.0,,1.93,266.76962,99.0,,6.1,,99.0,3.64,99.0,0.1,2722.139,,6.0,5.9,0.81,14.4
182,Bahrain,2009.0,1.0,76.0,74.0,,1.95,332.93475,98.0,3.0,59.3,,97.0,3.79,98.0,0.1,19356.672,,6.0,5.9,0.814,14.4
183,Bahrain,2008.0,1.0,75.8,76.0,,2.0,231.5479,97.0,2.0,58.5,,97.0,3.17,97.0,0.1,2367.5654,,6.0,5.9,0.815,14.4
184,Bahrain,2007.0,1.0,75.6,77.0,,2.0,278.3603,97.0,7.0,57.6,,97.0,3.8,97.0,0.1,2977.1152,,6.1,5.9,0.813,14.4
185,Bahrain,2006.0,1.0,75.5,79.0,,2.1,170.7374,98.0,3.0,56.8,,98.0,3.8,98.0,0.1,1937.9955,,6.1,5.9,0.81,14.2
186,Bahrain,2005.0,1.0,75.3,81.0,,2.05,1553.469,98.0,4.0,56.1,,98.0,3.16,98.0,0.1,17959.178,,6.1,5.9,0.806,14.0
187,Bahrain,2004.0,1.0,75.2,83.0,,2.16,1380.2281,98.0,11.0,55.6,,98.0,3.37,98.0,0.1,15846.477,,6.1,5.9,0.803,13.9
188,Bahrain,2003.0,1.0,75.0,85.0,,2.16,1214.5582,98.0,12.0,55.2,,97.0,3.74,97.0,0.1,14221.992,,6.1,5.9,0.798,13.7
189,Bahrain,2002.0,1.0,74.9,87.0,,1.99,106.430336,98.0,8.0,55.0,,98.0,3.89,98.0,0.1,1312.3346,,6.2,5.9,0.796,13.5
190,Bahrain,2001.0,1.0,74.7,9.0,,1.95,1150.4181,99.0,5.0,54.8,,99.0,3.8,99.0,0.1,12868.211,,6.2,6.0,0.794,13.3
191,Bahrain,2000.0,1.0,74.5,92.0,,2.15,167.72707,97.0,6.0,54.5,,97.0,3.51,97.0,0.1,13636.347,,6.2,6.0,0.786,13.2
192,Bangladesh,2015.0,1.0,71.8,129.0,92.0,,,97.0,240.0,18.3,113.0,97.0,,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2
193,Bangladesh,2014.0,1.0,71.4,132.0,98.0,0.01,10.4464035,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0
194,Bangladesh,2013.0,1.0,71.0,135.0,104.0,0.01,52.829865,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.88947,157571300.0,18.3,18.8,0.565,10.0
195,Bangladesh,2012.0,1.0,77.0,137.0,111.0,0.01,59.258926,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.34283,15572753.0,18.5,19.0,0.557,9.9
196,Bangladesh,2011.0,1.0,73.0,14.0,118.0,0.01,62.349884,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.78937,153911920.0,18.7,19.2,0.545,9.4
197,Bangladesh,2010.0,1.0,69.9,142.0,126.0,0.01,62.659454,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.67175,15214912.0,18.9,19.4,0.535,8.9
198,Bangladesh,2009.0,1.0,69.5,144.0,135.0,0.01,53.264004,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.12537,1545478.0,19.1,19.7,0.523,8.4
199,Bangladesh,2008.0,1.0,69.1,147.0,144.0,0.01,42.48865,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775,14885814.0,19.3,19.9,0.52,8.6
200,Bangladesh,2007.0,1.0,68.6,151.0,154.0,0.01,46.365368,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.6515,147139180.0,19.5,2.1,0.513,8.6
201,Bangladesh,2006.0,1.0,68.2,152.0,164.0,0.01,42.330456,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51465,1453684.0,19.7,2.3,0.506,8.4
202,Bangladesh,2005.0,1.0,67.8,155.0,174.0,0.01,38.05462,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.15546,14343111.0,19.9,2.5,0.499,8.2
203,Bangladesh,2004.0,1.0,67.3,158.0,185.0,0.01,4.1146965,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.757915,14137489.0,2.1,2.7,0.491,8.1
204,Bangladesh,2003.0,1.0,66.8,161.0,196.0,0.01,35.48459,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7389,139191.0,2.3,2.9,0.484,7.9
205,Bangladesh,2002.0,1.0,66.3,164.0,207.0,0.01,0.39722878,,3484.0,11.2,280.0,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7
206,Bangladesh,2001.0,1.0,65.8,168.0,219.0,0.01,3.3950698,,4414.0,1.8,298.0,85.0,2.47,85.0,0.1,42.598114,1341716.0,2.7,21.3,0.468,7.5
207,Bangladesh,2000.0,1.0,65.3,173.0,231.0,0.01,3.6963305,,5098.0,1.4,316.0,83.0,2.33,82.0,0.1,45.63371,131581240.0,2.9,21.5,0.459,7.3
208,Barbados,2015.0,1.0,75.5,98.0,,,,97.0,,54.5,,97.0,,97.0,0.1,15557.838,,3.8,3.7,0.794,15.3
209,Barbados,2014.0,1.0,75.4,1.0,,8.82,294.90567,94.0,,53.7,,95.0,7.47,94.0,0.1,15359.67,,3.8,3.7,0.793,15.3
210,Barbados,2013.0,1.0,75.2,11.0,,8.74,263.0373,91.0,,53.0,,91.0,7.57,91.0,0.1,15472.781,,3.8,3.8,0.792,15.3
211,Barbados,2012.0,1.0,75.1,12.0,,8.61,260.0044,87.0,,52.2,,88.0,7.43,87.0,0.1,15384.875,,3.8,3.8,0.785,15.3
212,Barbados,2011.0,1.0,74.9,14.0,,8.51,173.98256,91.0,,51.4,,91.0,6.67,91.0,0.1,15534.157,,3.8,3.8,0.78,15.5
213,Barbados,2010.0,1.0,74.7,16.0,,8.41,154.96309,86.0,,5.7,,9.0,6.17,86.0,0.1,1595.9124,,3.8,3.8,0.781,15.8
214,Barbados,2009.0,1.0,74.6,19.0,,8.46,327.1618,93.0,,49.9,,93.0,6.21,93.0,0.1,16523.324,,3.8,3.8,0.779,15.5
215,Barbados,2008.0,1.0,74.4,111.0,,8.95,25.522772,85.0,,49.2,,85.0,6.1,85.0,0.1,1657.3228,,3.9,3.9,0.775,15.3
216,Barbados,2007.0,1.0,74.2,113.0,,8.47,1641.3098,93.0,,48.4,,93.0,5.64,93.0,0.1,16462.486,,3.9,3.9,0.771,15.0
217,Barbados,2006.0,1.0,74.1,115.0,,8.39,181.50009,84.0,,47.7,,85.0,5.27,84.0,0.1,15646.56,,4.0,3.9,0.766,14.8
218,Barbados,2005.0,1.0,73.9,117.0,,8.01,1311.4404,92.0,,46.9,,91.0,5.38,92.0,0.1,14223.866,,4.0,4.0,0.761,14.6
219,Barbados,2004.0,1.0,73.8,119.0,,7.68,166.00835,93.0,,46.2,,93.0,5.71,93.0,0.2,12868.864,,4.1,4.0,0.757,14.4
220,Barbados,2003.0,1.0,73.7,121.0,,7.65,13.513991,91.0,,45.4,,9.0,5.82,89.0,0.4,1228.5447,,4.1,4.1,0.753,14.2
221,Barbados,2002.0,1.0,73.5,123.0,,7.59,133.09949,66.0,,44.6,,86.0,5.76,87.0,0.8,11675.394,,4.2,4.1,0.749,14.0
222,Barbados,2001.0,1.0,73.4,125.0,,7.38,138.16646,18.0,,43.8,,93.0,5.47,84.0,0.7,11513.872,,4.2,4.2,0.75,14.0
223,Barbados,2000.0,1.0,73.3,127.0,,7.43,1140.6157,,,43.0,,86.0,5.16,93.0,0.9,11568.111,,4.3,4.2,0.741,14.0
224,Belarus,2015.0,1.0,72.3,196.0,,,,99.0,2.0,62.3,,99.0,,99.0,0.1,5949.1167,9489616.0,1.9,2.0,0.798,15.6
225,Belarus,2014.0,1.0,72.0,199.0,,13.94,1147.1115,97.0,64.0,61.7,,97.0,5.69,97.0,0.1,8318.43,9474511.0,1.9,2.0,0.796,15.7
226,Belarus,2013.0,1.0,71.7,23.0,,14.66,1109.8546,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.8257,9465997.0,2.0,2.0,0.796,15.7
227,Belarus,2012.0,1.0,71.9,194.0,,16.35,91.70962,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.2439,9464495.0,2.0,2.1,0.793,15.6
228,Belarus,2011.0,1.0,72.0,232.0,,17.31,846.9113,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.718,9473172.0,2.0,2.1,0.787,15.5
229,Belarus,2010.0,1.0,73.0,222.0,,14.44,8.494095,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
230,Belarus,2009.0,1.0,70.0,226.0,,14.09,434.7985,98.0,,58.7,1.0,98.0,6.9,96.0,0.1,5176.173,956765.0,2.1,2.2,0.771,15.4
231,Belarus,2008.0,1.0,70.0,224.0,1.0,14.67,501.8056,98.0,,58.2,1.0,98.0,5.95,97.0,0.1,6376.183,9527985.0,2.1,2.3,0.755,15.1
232,Belarus,2007.0,1.0,69.8,226.0,1.0,14.22,464.0775,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.485,956953.0,2.2,2.3,0.739,14.9
233,Belarus,2006.0,1.0,68.9,243.0,1.0,12.6,364.42606,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.216,964924.0,2.2,2.4,0.723,14.6
234,Belarus,2005.0,1.0,68.1,252.0,1.0,11.01,45.650078,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.7178,9663915.0,2.3,2.5,0.713,14.4
235,Belarus,2004.0,1.0,68.2,247.0,1.0,12.05,42.33444,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.3394,973146.0,2.4,2.5,0.703,14.1
236,Belarus,2003.0,1.0,67.7,253.0,1.0,11.17,23.835787,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1819.5256,9796749.0,2.5,2.6,0.695,13.9
237,Belarus,2002.0,1.0,67.2,262.0,1.0,12.23,145.42337,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.3832,9865548.0,2.5,2.7,0.687,13.6
238,Belarus,2001.0,1.0,67.7,254.0,1.0,10.74,14.061417,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.3732,9928549.0,2.6,2.7,0.681,13.3
239,Belarus,2000.0,1.0,68.0,247.0,1.0,12.98,24.24948,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.2883,997961.0,2.7,2.8,0.675,13.1
240,Belgium,2015.0,2.0,81.1,74.0,,,,98.0,47.0,63.7,1.0,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
241,Belgium,2014.0,2.0,89.0,76.0,,12.6,7163.349,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.4,112957.0,1.0,1.0,0.89,16.3
242,Belgium,2013.0,2.0,87.0,77.0,,11.77,702.3594,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.386,11182817.0,1.0,0.9,0.889,16.3
243,Belgium,2012.0,2.0,83.0,78.0,,10.08,664.4739,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.572,11128246.0,0.9,0.9,0.886,16.2
244,Belgium,2011.0,2.0,83.0,8.0,,10.11,713.5297,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.774,1147744.0,0.9,0.9,0.884,16.1
245,Belgium,2010.0,2.0,80.0,81.0,,10.22,665.7356,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.2373,1895586.0,0.9,0.9,0.878,15.9
246,Belgium,2009.0,2.0,79.8,85.0,,10.05,671.9377,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
247,Belgium,2008.0,2.0,79.5,87.0,,10.47,7191.0513,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.59,179973.0,0.8,0.8,0.874,15.8
248,Belgium,2007.0,2.0,79.5,86.0,,10.25,640.3561,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.8315,16257.0,0.8,0.8,0.871,15.8
249,Belgium,2006.0,2.0,79.4,85.0,,10.98,5579.199,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.36,1547958.0,0.8,0.8,0.865,15.7
250,Belgium,2005.0,2.0,78.9,89.0,,12.27,5068.2144,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28,1478617.0,0.8,0.8,0.861,15.7
251,Belgium,2004.0,2.0,78.8,91.0,1.0,12.05,5160.5083,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.715,1421137.0,0.8,0.8,0.88,18.8
252,Belgium,2003.0,2.0,78.3,95.0,,11.28,507.30615,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.957,1376133.0,0.8,0.8,0.878,18.6
253,Belgium,2002.0,2.0,78.0,99.0,1.0,11.29,320.31778,6.0,,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
254,Belgium,2001.0,2.0,78.0,1.0,1.0,11.01,2943.3755,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.566,128657.0,0.8,0.8,0.873,18.2
255,Belgium,2000.0,2.0,77.6,11.0,1.0,11.21,287.20847,6.0,,58.1,1.0,96.0,8.12,95.0,0.1,2327.459,125125.0,0.8,0.8,0.869,18.0
256,Belize,2015.0,1.0,71.0,175.0,,,,94.0,,5.9,,94.0,,94.0,0.2,4849.9976,359288.0,3.5,3.4,0.706,12.8
257,Belize,2014.0,1.0,70.0,177.0,,6.58,670.0921,95.0,,5.1,,95.0,5.79,95.0,0.2,4852.2236,351694.0,3.4,3.4,0.705,12.8
258,Belize,2013.0,1.0,69.8,18.0,,6.56,629.20184,95.0,,49.3,,95.0,5.79,95.0,0.2,4688.5386,344181.0,3.4,3.4,0.706,12.9
259,Belize,2012.0,1.0,69.4,189.0,,6.66,582.80273,98.0,,48.5,,98.0,5.45,98.0,0.1,4673.6387,33671.0,3.5,3.4,0.702,12.5
260,Belize,2011.0,1.0,69.4,188.0,,6.64,605.62866,95.0,,47.8,,95.0,5.61,95.0,0.5,4516.2466,329192.0,3.5,3.4,0.7,12.4
261,Belize,2010.0,1.0,69.5,186.0,,6.76,569.9527,96.0,,47.0,,96.0,5.85,96.0,0.2,4344.152,32168.0,3.5,3.4,0.7,12.4
262,Belize,2009.0,1.0,69.5,184.0,,6.85,549.80963,97.0,,46.3,,98.0,5.81,97.0,0.3,4258.7886,313929.0,3.5,3.4,0.7,12.7
263,Belize,2008.0,1.0,69.6,181.0,,7.22,51.252323,94.0,,45.7,,94.0,5.9,94.0,0.1,447.22797,36165.0,3.5,3.4,0.699,12.8
264,Belize,2007.0,1.0,69.6,181.0,,7.24,69.63051,96.0,,45.0,,97.0,4.76,96.0,0.6,4324.8765,29847.0,3.5,3.5,0.7,12.8
265,Belize,2006.0,1.0,69.4,184.0,,6.48,387.3325,98.0,,44.4,,98.0,4.4,98.0,0.6,4187.3784,29747.0,3.6,3.5,0.692,12.3
266,Belize,2005.0,1.0,69.0,191.0,,6.25,365.7999,96.0,,43.8,,96.0,4.45,96.0,0.8,3933.3323,283277.0,3.6,3.5,0.695,12.8
267,Belize,2004.0,1.0,68.7,197.0,,6.2,325.68076,97.0,,43.2,,97.0,4.39,97.0,0.8,3831.538,27689.0,3.6,3.5,0.691,12.5
268,Belize,2003.0,1.0,68.4,21.0,,5.67,312.7996,96.0,,42.6,,95.0,4.53,96.0,1.5,3679.995,26913.0,3.6,3.6,0.684,12.2
269,Belize,2002.0,1.0,68.5,199.0,,4.99,262.82993,97.0,,42.0,,93.0,4.38,89.0,0.1,3556.5618,26226.0,3.7,3.6,0.678,11.9
270,Belize,2001.0,1.0,68.2,21.0,,4.9,251.65869,96.0,,41.4,,96.0,4.5,96.0,0.4,3419.2756,254984.0,3.7,3.7,0.677,11.8
271,Belize,2000.0,1.0,68.3,196.0,,4.79,219.02399,76.0,,4.8,,91.0,3.98,91.0,0.3,3364.4238,247315.0,3.8,3.7,0.668,11.7
272,Benin,2015.0,1.0,60.0,249.0,25.0,,,82.0,55.0,25.7,39.0,78.0,,82.0,1.0,783.94794,1575952.0,6.9,6.8,0.481,10.7
273,Benin,2014.0,1.0,59.7,252.0,25.0,0.01,90.12207,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.6866,1286712.0,7.1,6.9,0.475,10.7
274,Benin,2013.0,1.0,59.5,251.0,25.0,0.01,87.40804,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.26746,14451.0,7.2,7.1,0.466,10.3
275,Benin,2012.0,1.0,59.3,251.0,25.0,0.01,9.804074,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
276,Benin,2011.0,1.0,59.1,251.0,25.0,1.4,110.26336,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9428,94682.0,7.6,7.5,0.454,9.8
277,Benin,2010.0,1.0,58.7,254.0,25.0,1.33,94.25738,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.696,9199259.0,7.8,7.6,0.451,9.5
278,Benin,2009.0,1.0,58.4,259.0,25.0,1.16,71.01399,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.45245,894476.0,7.9,7.8,0.448,9.3
279,Benin,2008.0,1.0,57.6,278.0,25.0,1.28,7.6154304,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.15135,8696916.0,8.1,8.0,0.444,9.1
280,Benin,2007.0,1.0,57.1,283.0,25.0,1.12,7.4928174,82.0,341.0,21.5,39.0,82.0,4.55,82.0,2.0,76.535416,8454791.0,8.3,8.2,0.438,8.9
281,Benin,2006.0,1.0,56.8,284.0,25.0,1.19,75.91429,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
282,Benin,2005.0,1.0,56.5,285.0,25.0,1.13,7.1069975,7.0,210.0,2.5,39.0,73.0,4.73,7.0,2.1,61.799976,7982225.0,8.7,8.6,0.43,8.5
283,Benin,2004.0,1.0,56.1,285.0,25.0,1.15,10.73628,75.0,262.0,2.1,39.0,74.0,4.56,72.0,2.1,583.4935,7754.0,8.9,8.8,0.423,8.1
284,Benin,2003.0,1.0,55.8,285.0,25.0,1.35,8.931828,73.0,217.0,19.7,40.0,75.0,4.63,73.0,2.1,519.2923,752555.0,9.1,9.0,0.416,7.7
285,Benin,2002.0,1.0,55.6,283.0,25.0,1.23,40.48815,15.0,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,418.69858,7295394.0,9.3,9.2,0.407,7.3
286,Benin,2001.0,1.0,55.5,281.0,25.0,1.29,45.334763,,5859.0,18.8,40.0,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6
287,Benin,2000.0,1.0,55.4,279.0,25.0,1.34,37.38182,,4244.0,18.4,40.0,78.0,4.34,78.0,2.0,374.19238,6865951.0,9.7,9.6,0.389,6.4
288,Bhutan,2015.0,1.0,69.8,211.0,,,,99.0,11.0,24.5,,98.0,,99.0,0.5,2613.6453,787386.0,15.4,16.0,0.604,12.5
289,Bhutan,2014.0,1.0,69.4,216.0,,0.01,209.39214,99.0,,23.6,1.0,98.0,3.57,99.0,0.5,2522.7969,776448.0,15.7,16.2,0.596,12.5
290,Bhutan,2013.0,1.0,69.1,219.0,,0.01,19.790575,97.0,,22.7,1.0,97.0,3.83,97.0,0.6,235.88289,764961.0,15.9,16.5,0.589,12.6
291,Bhutan,2012.0,1.0,68.7,223.0,,0.01,188.73737,97.0,1.0,21.9,1.0,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
292,Bhutan,2011.0,1.0,68.3,225.0,,0.23,289.85242,95.0,10.0,21.1,1.0,95.0,4.73,95.0,0.5,2458.4597,7451.0,16.3,17.0,0.572,11.9
293,Bhutan,2010.0,1.0,67.9,228.0,1.0,0.28,244.0392,91.0,21.0,2.3,1.0,92.0,5.17,91.0,0.5,2178.9214,727641.0,16.6,17.3,,11.4
294,Bhutan,2009.0,1.0,67.4,232.0,1.0,0.17,27.48907,93.0,6.0,19.5,1.0,93.0,6.3,93.0,0.4,177.2345,714458.0,16.8,17.5,,10.9
295,Bhutan,2008.0,1.0,67.0,234.0,1.0,0.21,302.66757,96.0,7.0,18.8,1.0,96.0,6.58,96.0,0.4,1795.1814,795.0,17.1,17.8,,10.5
296,Bhutan,2007.0,1.0,66.5,238.0,1.0,0.16,283.80624,95.0,11.0,18.0,1.0,93.0,5.88,95.0,0.3,1741.1426,686958.0,17.3,18.1,,10.1
297,Bhutan,2006.0,1.0,65.8,245.0,1.0,0.29,169.2024,95.0,2.0,17.4,1.0,96.0,5.27,95.0,0.3,1335.4569,672228.0,17.5,18.3,,9.6
298,Bhutan,2005.0,1.0,65.0,254.0,1.0,0.73,145.59654,95.0,11.0,16.7,1.0,95.0,5.28,95.0,0.3,1247.6139,656639.0,17.8,18.6,,9.2
299,Bhutan,2004.0,1.0,64.2,263.0,1.0,0.96,2.5866983,89.0,3.0,16.1,1.0,9.0,4.41,89.0,0.3,197.45789,64282.0,18.0,18.8,,8.8
300,Bhutan,2003.0,1.0,63.3,273.0,1.0,0.52,19.156641,95.0,,15.5,1.0,96.0,4.9,95.0,0.2,997.7417,623434.0,18.3,19.1,,8.4
301,Bhutan,2002.0,1.0,62.5,282.0,1.0,0.29,151.97552,83.0,27.0,14.9,1.0,89.0,7.75,86.0,0.1,885.63824,66399.0,18.6,19.4,,8.0
