,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
559,Morocco,2010.0,1.0,72.8,11.0,20.0,0.56,183.65923,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,93216740000.0,32409640.0,6.3,6.2,0.603,10.7
560,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.29028,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,92897320000.0,31989896.0,6.4,6.2,0.596,10.5
561,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.36589,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,92507260000.0,31596856.0,6.4,6.3,0.589,10.3
562,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.64314,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,79041300000.0,31225880.0,6.4,6.3,0.581,10.0
563,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.7632,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,68640825000.0,30869346.0,6.4,6.3,0.575,10.0
564,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.36383,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,59626020000.0,30179284.0,6.5,6.4,0.561,9.6
565,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.16506,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,52064060000.0,29843936.0,6.6,6.4,0.551,9.3
566,Morocco,2002.0,1.0,69.5,15.0,25.0,0.46,66.72934,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,42236838000.0,29512368.0,6.6,6.5,0.54,8.8
567,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.11645,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,39459580000.0,29181832.0,6.7,6.5,0.53,8.5
568,Morocco,2000.0,1.0,68.6,16.0,27.0,0.45,63.421402,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,38857253000.0,28849620.0,6.7,6.6,0.519,8.0
569,Mozambique,2014.0,1.0,56.7,375.0,61.0,0.01,54.911594,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,16961117000.0,27212382.0,3.6,3.5,0.409,9.1
570,Mozambique,2013.0,1.0,55.3,46.0,62.0,1.16,5.8133383,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,16018849000.0,26434372.0,3.6,3.5,0.405,9.1
571,Mozambique,2012.0,1.0,54.8,48.0,64.0,1.19,49.909874,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,14534278000.0,25676606.0,3.6,3.5,0.4,9.2
572,Mozambique,2011.0,1.0,54.3,47.0,66.0,0.94,40.80618,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,13131168000.0,24939004.0,3.7,3.6,0.397,9.5
573,Mozambique,2010.0,1.0,54.0,47.0,69.0,0.96,5.743394,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,10154238000.0,24221404.0,3.7,3.6,0.39,9.3
574,Mozambique,2009.0,1.0,53.8,4.0,70.0,1.18,39.75217,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,10911698000.0,23524064.0,3.7,3.6,0.382,9.2
575,Mozambique,2008.0,1.0,53.2,45.0,72.0,1.48,0.79691577,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,11494837000.0,22846758.0,3.7,3.7,0.372,8.8
576,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.95028,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,9366742000.0,22188388.0,3.8,3.7,0.36,8.2
577,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.596443,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,8312078300.0,21547464.0,3.8,3.7,0.353,7.9
578,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.333786,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,7723846000.0,20923070.0,3.9,3.8,0.341,7.3
579,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.581955,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,6831809000.0,20312704.0,3.9,3.8,0.332,7.0
580,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.526897,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,5597368000.0,19716598.0,4.0,3.9,0.318,6.7
581,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.82597,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,5031511000.0,19139658.0,4.0,4.0,0.311,6.2
582,Mozambique,2001.0,1.0,49.5,48.0,90.0,2.09,37.82512,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,4766929000.0,18588758.0,4.1,4.0,0.298,5.8
583,Myanmar,2014.0,1.0,66.4,21.0,40.0,0.01,45.337887,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,65446404000.0,51924184.0,12.9,13.1,0.547,9.1
584,Myanmar,2013.0,1.0,66.2,22.0,42.0,0.7,38.337936,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,60269736000.0,51448196.0,12.9,13.2,0.54,9.1
585,Myanmar,2012.0,1.0,65.9,25.0,44.0,0.55,38.42791,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,59937796000.0,50986510.0,13.0,13.2,0.533,9.1
586,Myanmar,2011.0,1.0,65.6,27.0,47.0,0.33,21.236988,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,59977327000.0,50553030.0,13.0,13.3,0.526,9.1
587,Myanmar,2010.0,1.0,65.4,29.0,49.0,0.3,17.482937,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,49540813000.0,50155896.0,13.1,13.3,0.515,8.8
588,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.052479,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,36906180000.0,49800690.0,13.1,13.4,0.504,8.5
589,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53048,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,31862555000.0,49479750.0,13.2,13.4,0.493,8.2
590,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,0.5305728,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,20182477000.0,49171584.0,13.2,13.5,0.484,8.1
591,Myanmar,2006.0,1.0,64.2,22.0,61.0,0.28,4.6327763,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,14502554000.0,48846470.0,13.2,13.5,0.474,8.0
592,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.7938433,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,11986973000.0,48482616.0,13.2,13.6,0.465,7.9
593,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.154516,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,10567354000.0,48073708.0,13.3,13.6,0.455,7.8
594,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.8242126,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,10467110000.0,47624896.0,13.3,13.6,0.445,7.7
595,Namibia,2014.0,1.0,65.9,242.0,2.0,0.01,751.39825,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,12786078000.0,2370992.0,8.6,8.5,0.632,11.7
596,Namibia,2013.0,1.0,66.1,232.0,3.0,0.01,760.655,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,12717790000.0,2316520.0,9.0,8.9,0.625,11.6
597,Namibia,2012.0,1.0,65.8,232.0,3.0,0.01,796.8734,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,13016273000.0,2263934.0,9.5,9.4,0.619,11.5
598,Namibia,2011.0,1.0,64.3,268.0,3.0,7.84,7.896235,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,12409630000.0,2215621.0,9.9,9.9,0.612,11.5
599,Namibia,2010.0,1.0,63.0,299.0,3.0,7.58,719.5535,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,11282192000.0,2173170.0,1.4,1.4,0.604,11.4
600,Nepal,2014.0,1.0,69.6,158.0,18.0,0.01,8.523486,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,20002970000.0,28323240.0,15.9,16.3,0.551,12.4
601,Nepal,2013.0,1.0,69.3,162.0,19.0,0.27,80.15505,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,19271168000.0,27985310.0,16.1,16.5,0.545,12.3
602,Nepal,2012.0,1.0,68.9,167.0,20.0,0.26,80.58788,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,18851514000.0,27649924.0,16.3,16.7,0.538,12.3
603,Nepal,2011.0,1.0,68.4,172.0,22.0,0.27,112.1229,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,18913575000.0,27327148.0,16.5,16.9,0.529,12.0
604,Nepal,2010.0,1.0,68.0,178.0,23.0,0.24,84.623024,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,16002656000.0,27023136.0,16.7,17.2,0.515,11.1
605,Nepal,2009.0,1.0,67.5,183.0,25.0,0.22,6.19357,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,12854986000.0,26741104.0,16.9,17.4,0.502,10.5
606,Nepal,2008.0,1.0,67.0,189.0,27.0,0.21,70.27113,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,12545439000.0,26475860.0,17.0,17.6,0.492,10.1
607,Nepal,2007.0,1.0,66.6,194.0,29.0,0.2,52.229065,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,10325618000.0,26214848.0,17.2,17.8,0.486,10.0
608,Nepal,2006.0,1.0,66.0,21.0,31.0,0.2,45.879898,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,9043715000.0,25940618.0,17.4,18.0,0.476,9.6
609,Nepal,2005.0,1.0,65.4,28.0,33.0,0.2,4.2597528,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,8130258000.0,25640288.0,17.6,18.2,0.469,9.4
610,Nepal,2004.0,1.0,64.7,218.0,35.0,0.21,31.931873,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,7273938400.0,25309448.0,17.8,18.4,0.463,9.3
611,Nepal,2003.0,1.0,64.3,22.0,38.0,0.2,2.7909653,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,6330473000.0,24950624.0,18.0,18.6,0.457,9.2
612,Netherlands,2014.0,2.0,81.7,58.0,1.0,0.01,1491.7036,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,880000000000.0,16865008.0,1.0,0.9,0.923,18.1
613,Netherlands,2013.0,2.0,81.4,6.0,1.0,8.68,1475.0304,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,867000000000.0,16804432.0,1.0,0.9,0.922,18.1
614,Netherlands,2012.0,2.0,81.1,62.0,1.0,9.05,1162.6567,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,829000000000.0,16754962.0,1.0,0.9,0.921,18.1
615,Netherlands,2011.0,2.0,81.1,63.0,1.0,8.96,1047.3702,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,894000000000.0,16693074.0,1.0,0.9,0.911,17.2
616,Niger,2014.0,1.0,61.4,223.0,49.0,0.01,3.30404,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,8229732400.0,19148220.0,9.8,9.6,0.345,5.3
617,Niger,2013.0,1.0,69.0,227.0,49.0,0.01,31.502432,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,7667949600.0,18426372.0,1.0,9.9,0.341,5.3
618,Niger,2012.0,1.0,63.0,232.0,49.0,0.01,29.75518,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,6942209500.0,17731634.0,1.3,1.1,0.331,5.1
619,Niger,2011.0,1.0,59.4,241.0,50.0,0.15,32.224934,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,6409170000.0,17064636.0,1.5,1.3,0.323,4.8
620,Niger,2010.0,1.0,58.2,252.0,50.0,0.12,5.8837605,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,5718590000.0,16425578.0,1.7,1.6,0.312,4.5
621,Niger,2009.0,1.0,57.1,263.0,51.0,0.11,5.6654053,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,5397122000.0,15813913.0,11.0,1.8,0.307,4.2
622,Nigeria,2014.0,1.0,53.6,362.0,490.0,0.01,263.2111,49.0,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,568000000000.0,176460500.0,1.1,9.9,0.521,10.0
623,Nigeria,2013.0,1.0,53.2,367.0,498.0,8.3,194.2033,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,515000000000.0,171829300.0,1.4,1.2,0.514,9.8
624,Nigeria,2012.0,1.0,52.7,374.0,505.0,8.54,204.71863,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,461000000000.0,167297280.0,1.7,1.6,0.507,9.7
625,Nigeria,2011.0,1.0,52.3,375.0,513.0,8.75,187.57332,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,412000000000.0,162877070.0,11.0,1.9,0.5,9.6
626,Nigeria,2010.0,1.0,52.0,374.0,521.0,8.9,133.1231,49.0,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,369000000000.0,158578260.0,11.3,11.2,0.492,9.5
627,Nigeria,2009.0,1.0,51.6,376.0,527.0,9.05,14.567647,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,169000000000.0,154402180.0,11.7,11.6,0.487,9.3
628,Nigeria,2008.0,1.0,59.0,386.0,536.0,9.3,105.591064,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,208000000000.0,150347400.0,12.0,11.9,0.481,9.2
629,Nigeria,2007.0,1.0,55.0,388.0,542.0,9.55,104.47465,42.0,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,166000000000.0,146417020.0,12.3,12.3,0.477,9.1
630,Nigeria,2006.0,1.0,49.8,396.0,549.0,9.66,10.357794,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,145000000000.0,142614100.0,12.6,12.6,0.466,9.0
631,Nigeria,2005.0,1.0,49.2,4.0,556.0,9.71,6.4162526,18.0,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,112000000000.0,138939470.0,12.9,12.9,0.463,8.9
632,Oman,2012.0,1.0,76.0,14.0,1.0,0.51,1055.8354,98.0,13.0,52.3,1.0,99.0,2.52,98.0,0.1,76689200000.0,3464644.0,7.0,6.8,0.797,13.7
633,Oman,2011.0,1.0,75.8,15.0,1.0,0.54,158.27708,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,67937583000.0,3237268.0,6.9,6.8,0.797,13.6
634,Oman,2010.0,1.0,75.6,16.0,1.0,0.56,129.22607,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,58642390000.0,3041460.0,6.9,6.8,0.797,13.5
635,Oman,2009.0,1.0,75.4,18.0,1.0,0.56,1040.6295,98.0,19.0,51.5,1.0,96.0,2.83,98.0,0.1,48388297000.0,2882942.0,6.9,6.8,0.782,12.4
636,Oman,2008.0,1.0,75.2,19.0,1.0,0.57,123.09663,99.0,18.0,51.1,1.0,97.0,2.1,99.0,0.1,60905333000.0,2759014.0,6.9,6.8,0.765,11.9
637,Oman,2007.0,1.0,74.9,113.0,1.0,0.57,88.45038,99.0,24.0,5.6,1.0,97.0,2.43,99.0,0.1,42085306000.0,2662762.0,7.0,6.8,0.753,11.5
638,Oman,2006.0,1.0,74.7,115.0,1.0,0.58,78.51141,99.0,13.0,5.1,1.0,98.0,2.31,98.0,0.1,37215863000.0,2582991.0,7.0,6.8,0.748,11.6
639,Oman,2005.0,1.0,74.3,118.0,1.0,0.63,854.0116,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,31081925000.0,2511269.0,7.0,6.8,0.742,11.5
640,Oman,2004.0,1.0,74.0,122.0,1.0,0.61,70.46763,99.0,18.0,48.9,1.0,99.0,2.98,99.0,0.1,24763589000.0,2444751.0,7.1,6.8,0.734,11.5
641,Oman,2003.0,1.0,73.6,127.0,1.0,0.56,65.65631,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,21633810000.0,2385255.0,7.1,6.8,0.725,11.2
642,Oman,2002.0,1.0,73.3,13.0,1.0,0.54,585.9171,99.0,5.0,47.3,1.0,99.0,3.18,99.0,0.1,20142782000.0,2334285.0,7.1,6.8,0.716,11.0
643,Oman,2001.0,1.0,72.9,134.0,1.0,0.55,564.54254,99.0,15.0,46.5,1.0,99.0,3.8,99.0,0.1,19452015000.0,2294787.0,7.1,6.9,0.705,10.7
644,Pakistan,2014.0,1.0,66.2,162.0,359.0,0.01,62.29361,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,244000000000.0,185546260.0,19.4,19.8,0.542,7.8
645,Pakistan,2013.0,1.0,66.0,163.0,365.0,0.04,60.18649,72.0,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,231000000000.0,181712590.0,19.6,2.0,0.538,7.7
646,Pakistan,2012.0,1.0,65.7,165.0,369.0,0.04,59.659,72.0,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,224000000000.0,177911540.0,19.8,2.2,0.529,7.6
647,Pakistan,2011.0,1.0,65.5,167.0,371.0,0.04,57.87736,74.0,4386.0,22.5,459.0,75.0,3.1,74.0,0.1,214000000000.0,174184270.0,2.0,2.4,0.525,7.5
648,Pakistan,2010.0,1.0,65.1,172.0,372.0,0.04,0.66751504,82.0,4321.0,21.9,461.0,82.0,3.2,82.0,0.1,177000000000.0,170560180.0,2.2,2.7,0.521,7.5
649,Pakistan,2009.0,1.0,64.8,175.0,371.0,0.03,0.69721556,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,168000000000.0,167049580.0,2.5,2.9,0.514,7.3
650,Pakistan,2008.0,1.0,64.6,177.0,369.0,0.03,5.4471335,65.0,1129.0,2.6,460.0,7.0,3.26,62.0,0.1,170000000000.0,163644600.0,2.7,21.1,0.513,7.3
651,Pakistan,2007.0,1.0,64.4,178.0,367.0,0.03,3.9127445,75.0,2801.0,2.1,459.0,75.0,3.35,75.0,0.1,152000000000.0,160332980.0,2.8,21.3,0.505,6.7
652,Pakistan,2006.0,1.0,64.2,179.0,365.0,0.03,40.3683,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,137000000000.0,157094000.0,21.0,21.5,0.501,6.5
653,Pakistan,2005.0,1.0,62.9,2.0,364.0,0.04,30.593208,7.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,110000000000.0,153909660.0,21.2,21.7,0.487,6.1
654,Pakistan,2004.0,1.0,63.7,183.0,364.0,0.01,28.98323,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,97977770000.0,150780300.0,21.4,21.8,0.474,5.6
655,Pakistan,2003.0,1.0,63.5,185.0,366.0,0.01,24.234556,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,83244800000.0,147703410.0,21.6,22.0,0.465,5.6
656,Panama,2011.0,1.0,77.3,121.0,1.0,6.9,119.212425,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,34686222000.0,3707782.0,2.0,1.9,0.758,12.9
657,Papua New Guinea,2014.0,1.0,62.7,278.0,10.0,0.01,208.23116,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,23060048000.0,7755785.0,1.3,1.3,0.511,10.0
658,Papua New Guinea,2013.0,1.0,62.4,281.0,10.0,0.01,25.708817,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,21261306000.0,7592865.0,1.3,1.3,0.506,10.0
659,Papua New Guinea,2006.0,1.0,68.0,299.0,11.0,0.64,126.61421,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,8306343400.0,6470272.0,1.4,1.4,0.454,8.2
660,Papua New Guinea,2005.0,1.0,64.0,37.0,11.0,0.84,12.05552,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,4865893000.0,6314709.0,1.4,1.4,0.446,7.9
661,Papua New Guinea,2004.0,1.0,59.9,314.0,11.0,0.58,158.00195,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,3927157800.0,6161517.0,1.5,1.4,0.439,7.6
662,Papua New Guinea,2003.0,1.0,59.6,321.0,11.0,0.59,124.37894,67.0,3863.0,39.6,14.0,62.0,6.79,68.0,1.4,3536412000.0,6010724.0,1.5,1.4,0.433,7.2
663,Papua New Guinea,2002.0,1.0,59.3,327.0,11.0,0.61,110.98031,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,2999511000.0,5862316.0,1.5,1.5,0.428,6.9
664,Papua New Guinea,2001.0,1.0,59.1,331.0,11.0,0.68,93.37279,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,3081024300.0,5716152.0,1.5,1.5,0.422,6.6
665,Papua New Guinea,2000.0,1.0,58.9,335.0,11.0,0.73,62.562737,57.0,7135.0,37.5,14.0,51.0,3.98,59.0,1.1,3521339600.0,5572222.0,1.6,1.5,0.418,6.2
666,Peru,2008.0,1.0,73.9,138.0,11.0,4.85,58.498974,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,121000000000.0,28641980.0,1.2,1.2,0.7,13.2
667,Philippines,2014.0,1.0,68.4,214.0,54.0,4.52,31.272322,67.0,58848.0,24.8,68.0,77.0,4.71,67.0,0.1,285000000000.0,100102250.0,1.0,9.7,0.676,11.7
668,Philippines,2013.0,1.0,68.1,219.0,55.0,4.61,24.589733,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,272000000000.0,98481030.0,1.0,9.7,0.671,11.7
669,Philippines,2012.0,1.0,68.1,217.0,56.0,5.02,212.74185,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,250000000000.0,96866640.0,1.0,9.7,0.666,11.6
670,Philippines,2011.0,1.0,68.0,218.0,57.0,4.96,191.49498,87.0,6538.0,23.1,72.0,87.0,4.29,87.0,0.1,224000000000.0,95277940.0,1.0,9.7,0.669,11.5
671,Philippines,2010.0,1.0,67.9,218.0,58.0,4.85,198.25638,77.0,6368.0,22.6,74.0,78.0,4.37,79.0,0.1,200000000000.0,93726620.0,1.0,9.7,0.662,11.4
672,Philippines,2009.0,1.0,68.0,219.0,59.0,4.42,159.53485,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,168000000000.0,92220880.0,1.0,9.7,0.661,11.7
673,Philippines,2008.0,1.0,67.5,217.0,60.0,4.21,155.47676,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,174000000000.0,90751864.0,1.0,9.7,0.655,11.5
674,Philippines,2007.0,1.0,67.5,216.0,62.0,4.19,137.32747,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,149000000000.0,89293490.0,1.0,9.7,0.648,11.4
675,Philippines,2006.0,1.0,67.3,219.0,63.0,4.08,121.36255,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,122000000000.0,87809416.0,1.0,9.7,0.646,11.5
676,Philippines,2005.0,1.0,67.0,223.0,65.0,4.22,105.7307,49.0,118.0,2.1,84.0,9.0,3.91,89.0,0.1,103000000000.0,86274240.0,1.0,9.7,0.642,11.6
677,Philippines,2004.0,1.0,67.3,218.0,66.0,4.45,13.399051,48.0,3025.0,19.6,86.0,85.0,3.23,88.0,0.1,91371240000.0,84678500.0,1.0,9.7,0.636,11.6
678,Philippines,2003.0,1.0,67.2,217.0,67.0,4.44,0.9011493,52.0,10511.0,19.2,87.0,85.0,3.25,84.0,0.1,83908210000.0,83031950.0,1.0,9.7,0.631,11.6
679,Philippines,2002.0,1.0,66.8,221.0,68.0,4.42,0.09987219,42.0,7003.0,18.7,89.0,77.0,2.79,79.0,0.1,81357600000.0,81352060.0,1.0,9.7,0.625,11.4
680,Philippines,2001.0,1.0,66.8,221.0,68.0,4.54,69.020424,45.0,7360.0,18.3,89.0,76.0,3.0,79.0,0.1,76262070000.0,79665310.0,1.0,9.7,0.622,11.4
681,Philippines,2000.0,1.0,66.8,219.0,69.0,4.73,11.697044,7.0,7120.0,17.8,90.0,74.0,3.21,78.0,0.1,81026300000.0,77991570.0,1.0,9.6,0.618,11.4
682,Poland,2013.0,2.0,77.1,12.0,2.0,11.63,23.435335,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,524000000000.0,38040196.0,2.0,2.1,0.838,15.4
683,Poland,2012.0,2.0,76.8,125.0,2.0,10.81,230.0401,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,500000000000.0,38063164.0,2.0,2.1,0.834,15.3
684,Poland,2010.0,2.0,76.3,13.0,2.0,10.59,220.49168,98.0,13.0,58.4,2.0,96.0,6.88,99.0,0.1,479000000000.0,38042790.0,2.1,2.2,0.822,15.1
685,Poland,2009.0,2.0,75.7,136.0,2.0,10.7,1299.1598,98.0,115.0,57.8,3.0,96.0,7.12,99.0,0.1,440000000000.0,38151604.0,2.1,2.3,0.818,15.1
686,Poland,2007.0,2.0,75.3,144.0,2.0,10.9,14.304245,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,429000000000.0,38120560.0,2.2,2.4,0.808,15.0
687,Poland,2006.0,2.0,75.2,144.0,2.0,10.4,9.1455555,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,345000000000.0,38141268.0,2.3,2.4,0.803,15.0
688,Poland,2005.0,2.0,75.0,144.0,2.0,9.5,79.41502,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,306000000000.0,38165444.0,2.3,2.5,0.797,14.8
689,Poland,2004.0,2.0,74.9,143.0,2.0,9.19,648.07434,98.0,11.0,55.0,3.0,99.0,6.19,99.0,0.1,255000000000.0,38182224.0,2.4,2.5,0.8,15.5
690,Poland,2003.0,2.0,74.7,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,218000000000.0,38204570.0,2.4,2.6,0.796,15.3
691,Poland,2002.0,2.0,74.5,145.0,3.0,8.02,516.0554,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,199000000000.0,38230364.0,2.5,2.6,0.79,15.0
692,Poland,2001.0,2.0,74.2,149.0,3.0,7.74,466.7383,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,191000000000.0,38248076.0,2.5,2.7,0.784,14.7
693,Poland,2000.0,2.0,73.7,153.0,3.0,8.4,412.4324,99.0,77.0,53.1,4.0,98.0,5.5,98.0,0.1,172000000000.0,38258628.0,2.5,2.8,0.777,14.6
694,Portugal,2002.0,2.0,77.2,17.0,1.0,12.0,1904.0023,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,134000000000.0,10419631.0,0.8,0.6,0.788,15.9
695,Portugal,2000.0,2.0,76.6,11.0,1.0,11.89,167.32802,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,118000000000.0,10289898.0,0.8,0.6,0.777,15.5
696,Romania,2014.0,2.0,74.8,135.0,2.0,0.01,1.5764092,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,199000000000.0,19908980.0,2.6,2.8,0.797,14.7
697,Romania,2013.0,2.0,74.6,138.0,2.0,9.59,1230.7483,96.0,1159.0,59.2,2.0,88.0,5.6,92.0,0.1,192000000000.0,19983692.0,2.7,2.9,0.794,14.7
