,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
597,Nepal,2006.0,1.0,66.0,21.0,31.0,0.2,45.88,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.8,inf,17.4,18.0,0.476,9.6
598,Nepal,2005.0,1.0,65.4,28.0,33.0,0.2,4.258,41.0,5024.0,13.9,44.0,78.0,5.72,75.0,0.2,318.0,inf,17.6,18.2,0.469,9.4
599,Nepal,2004.0,1.0,64.7,218.0,35.0,0.21,31.94,27.0,12070.0,13.4,47.0,8.0,5.82,8.0,0.2,287.5,inf,17.8,18.4,0.463,9.3
600,Nepal,2003.0,1.0,64.3,22.0,38.0,0.2,2.791,2.0,13340.0,12.9,50.0,76.0,5.48,78.0,0.1,253.8,inf,18.0,18.6,0.457,9.2
601,Netherlands,2014.0,2.0,81.7,58.0,1.0,0.01,1492.0,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52160.0,inf,1.0,0.9,0.923,18.1
602,Netherlands,2013.0,2.0,81.4,6.0,1.0,8.68,1475.0,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51600.0,inf,1.0,0.9,0.922,18.1
603,Netherlands,2012.0,2.0,81.1,62.0,1.0,9.05,1163.0,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49470.0,inf,1.0,0.9,0.921,18.1
604,Netherlands,2011.0,2.0,81.1,63.0,1.0,8.96,1047.0,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5356.0,inf,1.0,0.9,0.911,17.2
605,Niger,2014.0,1.0,61.4,223.0,49.0,0.01,3.305,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.66,inf,9.8,9.6,0.345,5.3
606,Niger,2013.0,1.0,69.0,227.0,49.0,0.01,31.5,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.2,inf,1.0,9.9,0.341,5.3
607,Niger,2012.0,1.0,63.0,232.0,49.0,0.01,29.75,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.5,inf,1.3,1.1,0.331,5.1
608,Niger,2011.0,1.0,59.4,241.0,50.0,0.15,32.22,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.5,inf,1.5,1.3,0.323,4.8
609,Niger,2010.0,1.0,58.2,252.0,50.0,0.12,5.883,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.2,inf,1.7,1.6,0.312,4.5
610,Niger,2009.0,1.0,57.1,263.0,51.0,0.11,5.664,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.2,inf,11.0,1.8,0.307,4.2
611,Nigeria,2014.0,1.0,53.6,362.0,490.0,0.01,263.2,49.0,6856.0,24.7,759.0,49.0,3.67,49.0,3.9,3222.0,inf,1.1,9.9,0.521,10.0
612,Nigeria,2013.0,1.0,53.2,367.0,498.0,8.3,194.2,46.0,52860.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.0,inf,1.4,1.2,0.514,9.8
613,Nigeria,2012.0,1.0,52.7,374.0,505.0,8.54,204.8,42.0,6450.0,23.5,788.0,42.0,3.3,42.0,4.4,2756.0,inf,1.7,1.6,0.507,9.7
614,Nigeria,2011.0,1.0,52.3,375.0,513.0,8.75,187.6,46.0,18850.0,22.8,802.0,48.0,3.69,48.0,4.7,2528.0,inf,11.0,1.9,0.5,9.6
615,Nigeria,2010.0,1.0,52.0,374.0,521.0,8.9,133.1,49.0,8490.0,22.2,817.0,54.0,3.47,54.0,4.8,2328.0,inf,11.3,11.2,0.492,9.5
616,Nigeria,2009.0,1.0,51.6,376.0,527.0,9.05,14.57,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.6,inf,11.7,11.6,0.487,9.3
617,Nigeria,2008.0,1.0,59.0,386.0,536.0,9.3,105.56,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1384.0,inf,12.0,11.9,0.481,9.2
618,Nigeria,2007.0,1.0,55.0,388.0,542.0,9.55,104.5,42.0,2612.0,2.4,863.0,54.0,4.47,42.0,5.2,1137.0,inf,12.3,12.3,0.477,9.1
619,Nigeria,2006.0,1.0,49.8,396.0,549.0,9.66,10.36,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.75,inf,12.6,12.6,0.466,9.0
620,Nigeria,2005.0,1.0,49.2,4.0,556.0,9.71,6.418,18.0,inf,19.3,893.0,45.0,4.11,36.0,5.4,87.9,inf,12.9,12.9,0.463,8.9
621,Pakistan,2014.0,1.0,66.2,162.0,359.0,0.01,62.28,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1317.0,inf,19.4,19.8,0.542,7.8
622,Pakistan,2013.0,1.0,66.0,163.0,365.0,0.04,60.2,72.0,8750.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.0,inf,19.6,2.0,0.538,7.7
623,Pakistan,2012.0,1.0,65.7,165.0,369.0,0.04,59.66,72.0,8050.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.0,inf,19.8,2.2,0.529,7.6
624,Pakistan,2011.0,1.0,65.5,167.0,371.0,0.04,57.88,74.0,4384.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.0,inf,2.0,2.4,0.525,7.5
625,Pakistan,2010.0,1.0,65.1,172.0,372.0,0.04,0.6675,82.0,4320.0,21.9,461.0,82.0,3.2,82.0,0.1,14.14,inf,2.2,2.7,0.521,7.5
626,Pakistan,2009.0,1.0,64.8,175.0,371.0,0.03,0.6973,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,16.64,inf,2.5,2.9,0.514,7.3
627,Pakistan,2008.0,1.0,64.6,177.0,369.0,0.03,5.445,65.0,1129.0,2.6,460.0,7.0,3.26,62.0,0.1,139.4,inf,2.7,21.1,0.513,7.3
628,Pakistan,2007.0,1.0,64.4,178.0,367.0,0.03,3.912,75.0,2800.0,2.1,459.0,75.0,3.35,75.0,0.1,95.44,inf,2.8,21.3,0.505,6.7
629,Pakistan,2006.0,1.0,64.2,179.0,365.0,0.03,40.38,78.0,7640.0,19.5,458.0,77.0,3.4,78.0,0.1,874.0,inf,21.0,21.5,0.501,6.5
630,Pakistan,2005.0,1.0,62.9,2.0,364.0,0.04,30.6,7.0,2980.0,18.9,459.0,78.0,2.91,77.0,0.1,711.5,inf,21.2,21.7,0.487,6.1
631,Pakistan,2004.0,1.0,63.7,183.0,364.0,0.01,28.98,65.0,4250.0,18.4,461.0,65.0,2.56,65.0,0.1,650.0,15784.0,21.4,21.8,0.474,5.6
632,Pakistan,2003.0,1.0,63.5,185.0,366.0,0.01,24.23,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.5,inf,21.6,22.0,0.465,5.6
633,Panama,2011.0,1.0,77.3,121.0,1.0,6.9,119.2,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.5,inf,2.0,1.9,0.758,12.9
634,Papua New Guinea,2014.0,1.0,62.7,278.0,10.0,0.01,208.2,67.0,2300.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.0,inf,1.3,1.3,0.511,10.0
635,Papua New Guinea,2013.0,1.0,62.4,281.0,10.0,0.01,25.7,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,230.0,inf,1.3,1.3,0.506,10.0
636,Papua New Guinea,2006.0,1.0,68.0,299.0,11.0,0.64,126.6,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.5,inf,1.4,1.4,0.454,8.2
637,Papua New Guinea,2005.0,1.0,64.0,37.0,11.0,0.84,12.055,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.56,inf,1.4,1.4,0.446,7.9
638,Papua New Guinea,2004.0,1.0,59.9,314.0,11.0,0.58,158.0,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.5,inf,1.5,1.4,0.439,7.6
639,Papua New Guinea,2003.0,1.0,59.6,321.0,11.0,0.59,124.4,67.0,3864.0,39.6,14.0,62.0,6.79,68.0,1.4,588.5,61730.0,1.5,1.4,0.433,7.2
640,Papua New Guinea,2002.0,1.0,59.3,327.0,11.0,0.61,111.0,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.8,inf,1.5,1.5,0.428,6.9
641,Papua New Guinea,2001.0,1.0,59.1,331.0,11.0,0.68,93.4,59.0,4024.0,38.2,14.0,52.0,6.68,55.0,1.3,539.5,inf,1.5,1.5,0.422,6.6
642,Papua New Guinea,2000.0,1.0,58.9,335.0,11.0,0.73,62.56,57.0,7136.0,37.5,14.0,51.0,3.98,59.0,1.1,632.0,inf,1.6,1.5,0.418,6.2
643,Peru,2008.0,1.0,73.9,138.0,11.0,4.85,58.5,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,429.0,inf,1.2,1.2,0.7,13.2
644,Philippines,2014.0,1.0,68.4,214.0,54.0,4.52,31.27,67.0,58850.0,24.8,68.0,77.0,4.71,67.0,0.1,2842.0,inf,1.0,9.7,0.676,11.7
645,Philippines,2013.0,1.0,68.1,219.0,55.0,4.61,24.6,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,276.2,inf,1.0,9.7,0.671,11.7
646,Philippines,2012.0,1.0,68.1,217.0,56.0,5.02,212.8,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2582.0,inf,1.0,9.7,0.666,11.6
647,Philippines,2011.0,1.0,68.0,218.0,57.0,4.96,191.5,87.0,6536.0,23.1,72.0,87.0,4.29,87.0,0.1,2352.0,inf,1.0,9.7,0.669,11.5
648,Philippines,2010.0,1.0,67.9,218.0,58.0,4.85,198.2,77.0,6370.0,22.6,74.0,78.0,4.37,79.0,0.1,2130.0,inf,1.0,9.7,0.662,11.4
649,Philippines,2009.0,1.0,68.0,219.0,59.0,4.42,159.5,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1825.0,inf,1.0,9.7,0.661,11.7
650,Philippines,2008.0,1.0,67.5,217.0,60.0,4.21,155.5,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,1919.0,inf,1.0,9.7,0.655,11.5
651,Philippines,2007.0,1.0,67.5,216.0,62.0,4.19,137.4,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,1673.0,inf,1.0,9.7,0.648,11.4
652,Philippines,2006.0,1.0,67.3,219.0,63.0,4.08,121.4,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,1392.0,inf,1.0,9.7,0.646,11.5
653,Philippines,2005.0,1.0,67.0,223.0,65.0,4.22,105.75,49.0,118.0,2.1,84.0,9.0,3.91,89.0,0.1,1195.0,inf,1.0,9.7,0.642,11.6
654,Philippines,2004.0,1.0,67.3,218.0,66.0,4.45,13.4,48.0,3024.0,19.6,86.0,85.0,3.23,88.0,0.1,179.4,inf,1.0,9.7,0.636,11.6
655,Philippines,2003.0,1.0,67.2,217.0,67.0,4.44,0.9014,52.0,10510.0,19.2,87.0,85.0,3.25,84.0,0.1,11.555,inf,1.0,9.7,0.631,11.6
656,Philippines,2002.0,1.0,66.8,221.0,68.0,4.42,0.09985,42.0,7004.0,18.7,89.0,77.0,2.79,79.0,0.1,1.682,inf,1.0,9.7,0.625,11.4
657,Philippines,2001.0,1.0,66.8,221.0,68.0,4.54,69.0,45.0,7360.0,18.3,89.0,76.0,3.0,79.0,0.1,957.5,inf,1.0,9.7,0.622,11.4
658,Philippines,2000.0,1.0,66.8,219.0,69.0,4.73,11.695,7.0,7120.0,17.8,90.0,74.0,3.21,78.0,0.1,138.9,inf,1.0,9.6,0.618,11.4
659,Poland,2013.0,2.0,77.1,12.0,2.0,11.63,23.44,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1379.0,inf,2.0,2.1,0.838,15.4
660,Poland,2012.0,2.0,76.8,125.0,2.0,10.81,230.0,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,13144.0,inf,2.0,2.1,0.834,15.3
661,Poland,2010.0,2.0,76.3,13.0,2.0,10.59,220.5,98.0,13.0,58.4,2.0,96.0,6.88,99.0,0.1,12600.0,inf,2.1,2.2,0.822,15.1
662,Poland,2009.0,2.0,75.7,136.0,2.0,10.7,1299.0,98.0,115.0,57.8,3.0,96.0,7.12,99.0,0.1,11530.0,inf,2.1,2.3,0.818,15.1
663,Poland,2007.0,2.0,75.3,144.0,2.0,10.9,14.305,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.0,inf,2.2,2.4,0.808,15.0
664,Poland,2006.0,2.0,75.2,144.0,2.0,10.4,9.15,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,94.75,inf,2.3,2.4,0.803,15.0
665,Poland,2005.0,2.0,75.0,144.0,2.0,9.5,79.44,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,821.5,inf,2.3,2.5,0.797,14.8
666,Poland,2004.0,2.0,74.9,143.0,2.0,9.19,648.0,98.0,11.0,55.0,3.0,99.0,6.19,99.0,0.1,6680.0,inf,2.4,2.5,0.8,15.5
667,Poland,2003.0,2.0,74.7,142.0,3.0,9.06,542.0,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5692.0,inf,2.4,2.6,0.796,15.3
668,Poland,2002.0,2.0,74.5,145.0,3.0,8.02,516.0,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.0,inf,2.5,2.6,0.79,15.0
669,Poland,2001.0,2.0,74.2,149.0,3.0,7.74,466.8,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,4980.0,inf,2.5,2.7,0.784,14.7
670,Poland,2000.0,2.0,73.7,153.0,3.0,8.4,412.5,99.0,77.0,53.1,4.0,98.0,5.5,98.0,0.1,4492.0,inf,2.5,2.8,0.777,14.6
671,Portugal,2002.0,2.0,77.2,17.0,1.0,12.0,1904.0,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,12880.0,inf,0.8,0.6,0.788,15.9
672,Portugal,2000.0,2.0,76.6,11.0,1.0,11.89,167.4,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.0,inf,0.8,0.6,0.777,15.5
673,Romania,2014.0,2.0,74.8,135.0,2.0,0.01,1.576,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27,inf,2.6,2.8,0.797,14.7
674,Romania,2013.0,2.0,74.6,138.0,2.0,9.59,1231.0,96.0,1159.0,59.2,2.0,88.0,5.6,92.0,0.1,9580.0,inf,2.7,2.9,0.794,14.7
675,Romania,2012.0,2.0,74.4,138.0,2.0,9.58,1078.0,96.0,7450.0,58.4,2.0,92.0,5.48,91.0,0.1,8560.0,25840.0,2.8,3.0,0.797,15.3
676,Romania,2011.0,2.0,74.3,139.0,2.0,9.1,10.33,96.0,4188.0,57.7,2.0,89.0,5.53,89.0,0.1,92.25,inf,2.9,3.1,0.798,15.7
677,Romania,2010.0,2.0,73.4,153.0,2.0,9.0,983.5,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8296.0,inf,3.0,3.2,0.797,15.8
678,Romania,2009.0,2.0,73.1,158.0,2.0,10.4,14.96,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.0,inf,3.0,3.3,0.795,15.4
679,Romania,2008.0,2.0,73.1,159.0,2.0,11.9,128.1,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.0,inf,3.1,3.5,0.78,14.7
680,Romania,2007.0,2.0,72.9,154.0,3.0,10.6,919.0,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8216.0,inf,3.2,3.6,0.766,14.1
681,Romania,2006.0,2.0,72.5,157.0,3.0,8.51,665.5,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.0,inf,3.2,3.7,0.755,13.7
682,Romania,2005.0,2.0,71.9,162.0,3.0,7.68,615.5,98.0,5044.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.0,inf,3.3,3.8,0.745,13.4
683,Romania,2004.0,2.0,71.7,165.0,4.0,9.82,431.2,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.0,inf,3.4,3.9,0.733,12.9
684,Romania,2003.0,2.0,71.1,174.0,4.0,8.78,375.2,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.0,inf,3.5,4.0,0.722,12.5
685,Romania,2002.0,2.0,77.0,178.0,4.0,9.62,37.8,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.0,inf,3.7,4.1,0.714,12.0
686,Romania,2001.0,2.0,78.0,179.0,4.0,9.78,180.1,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1840.0,inf,3.8,4.2,0.708,11.7
687,Romania,2000.0,2.0,77.0,175.0,4.0,10.16,152.6,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.0,inf,4.0,4.3,0.703,11.5
688,Russian Federation,2014.0,1.0,73.0,225.0,13.0,10.12,1341.0,97.0,4710.0,59.9,15.0,97.0,7.7,97.0,0.1,14130.0,inf,2.3,2.3,0.803,14.9
689,Russian Federation,2013.0,1.0,70.0,229.0,14.0,10.58,1529.0,97.0,2340.0,59.3,16.0,98.0,7.9,97.0,0.2,15544.0,inf,2.3,2.3,0.799,14.6
690,Russian Federation,2012.0,1.0,69.6,237.0,14.0,10.99,178.9,97.0,2124.0,58.7,16.0,98.0,6.88,97.0,0.3,15150.0,inf,2.3,2.4,0.792,14.3
691,Russian Federation,2011.0,1.0,69.4,242.0,14.0,11.04,184.8,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,14216.0,inf,2.3,2.4,0.785,14.0
692,Russian Federation,2010.0,1.0,68.4,256.0,15.0,11.05,162.8,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1675.0,inf,2.3,2.5,0.773,13.7
693,Russian Federation,2009.0,1.0,68.2,261.0,15.0,11.21,137.0,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8560.0,inf,2.3,2.5,0.776,14.0
694,Russian Federation,2008.0,1.0,67.5,278.0,16.0,12.04,161.8,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11630.0,inf,2.3,2.5,0.769,13.9
695,Russian Federation,2007.0,1.0,67.3,282.0,16.0,12.19,11.02,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.5,inf,2.4,2.6,0.761,13.8
696,Russian Federation,2006.0,1.0,66.4,3.0,17.0,11.79,12.25,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,692.0,inf,2.4,2.7,0.754,13.8
697,Russian Federation,2005.0,1.0,65.0,327.0,18.0,11.57,625.5,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5324.0,inf,2.4,2.7,0.748,13.7
698,Russian Federation,2004.0,1.0,64.9,321.0,19.0,11.5,46.5,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,412.2,inf,2.5,2.8,0.741,13.6
699,Russian Federation,2003.0,1.0,64.6,322.0,20.0,11.32,333.2,94.0,3292.0,54.7,22.0,97.0,5.61,96.0,0.4,2976.0,inf,2.6,2.8,0.733,13.2
700,Russian Federation,2002.0,1.0,64.8,313.0,20.0,10.87,266.5,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2376.0,inf,2.7,2.9,0.727,12.8
701,Russian Federation,2001.0,1.0,65.1,38.0,21.0,10.47,2.643,43.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,21.36,inf,2.8,3.0,0.72,12.5
702,Rwanda,2014.0,1.0,65.7,23.0,12.0,0.01,7.55,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.56,inf,5.8,5.8,0.488,10.8
703,Rwanda,2013.0,1.0,65.2,233.0,12.0,0.01,11.71,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,689.0,inf,5.9,5.9,0.485,10.8
704,Rwanda,2012.0,1.0,64.6,239.0,13.0,0.01,9.77,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,679.0,inf,6.1,6.1,0.475,10.5
705,Rwanda,2011.0,1.0,63.8,247.0,14.0,8.34,9.08,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.5,inf,6.3,6.2,0.464,10.2
706,Rwanda,2010.0,1.0,62.8,26.0,16.0,7.92,63.78,97.0,121.0,18.3,23.0,93.0,7.91,97.0,2.3,563.5,inf,6.5,6.3,0.454,10.0
707,Rwanda,2009.0,1.0,61.0,288.0,17.0,7.11,9.164,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,539.0,inf,6.6,6.4,0.447,10.2
708,Rwanda,2008.0,1.0,68.0,282.0,18.0,6.39,0.6616,97.0,6.0,17.1,28.0,97.0,7.66,97.0,3.7,5.668,inf,6.7,6.6,0.438,10.4
709,Rwanda,2007.0,1.0,59.6,295.0,20.0,6.78,7.41,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,44.84,inf,6.8,6.7,0.424,10.1
710,Rwanda,2006.0,1.0,57.6,328.0,22.0,6.88,78.5,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,342.2,inf,6.8,6.8,0.404,9.3
711,Rwanda,2005.0,1.0,55.3,37.0,24.0,7.01,39.44,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,288.0,inf,6.8,7.0,0.388,8.8
712,Rwanda,2004.0,1.0,53.4,397.0,26.0,6.75,31.94,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.9,inf,6.9,7.1,0.371,8.2
713,Rwanda,2003.0,1.0,52.0,48.0,29.0,6.66,33.3,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.6,inf,7.0,7.3,0.359,7.6
714,Rwanda,2002.0,1.0,57.0,415.0,31.0,7.82,1.966,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,196.6,inf,7.2,7.4,0.343,7.2
715,Senegal,2014.0,1.0,66.4,192.0,19.0,0.26,12.805,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.5,inf,9.7,9.5,0.483,9.1
716,Senegal,2013.0,1.0,66.0,196.0,20.0,0.26,11.836,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.9,inf,9.9,9.7,0.474,8.7
717,Senegal,2012.0,1.0,65.6,2.0,20.0,0.28,10.2,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.5,inf,1.0,9.9,0.463,8.3
718,Senegal,2011.0,1.0,64.9,26.0,20.0,0.32,1.431,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25,13390.0,1.2,1.1,0.455,7.9
719,Senegal,2010.0,1.0,64.3,212.0,21.0,0.28,1.0205,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.63,inf,1.4,1.3,0.449,7.7
720,Senegal,2009.0,1.0,63.5,219.0,21.0,0.3,1.178,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.57,inf,1.6,1.5,0.444,7.5
721,Senegal,2008.0,1.0,62.8,225.0,22.0,0.28,1.088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.336,inf,1.8,1.7,0.435,7.1
722,Senegal,2007.0,1.0,62.1,23.0,22.0,0.32,8.31,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.4,inf,11.0,1.9,0.425,6.8
723,Senegal,2006.0,1.0,61.3,236.0,23.0,0.34,10.43,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.8,inf,11.2,11.1,0.422,6.6
724,Senegal,2004.0,1.0,59.7,247.0,24.0,0.35,66.0,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.5,inf,11.6,11.5,0.408,6.2
725,Serbia,2014.0,1.0,75.4,123.0,1.0,9.09,8.62,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.2,inf,2.1,2.1,0.771,14.3
726,Serbia,2013.0,1.0,75.3,122.0,1.0,9.16,880.5,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6350.0,inf,2.1,2.1,0.766,14.1
727,Serbia,2011.0,1.0,74.6,127.0,1.0,9.56,915.5,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6424.0,inf,2.2,2.2,0.757,13.5
728,Serbia,2010.0,1.0,74.4,128.0,1.0,9.65,774.5,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5412.0,inf,2.2,2.3,0.755,13.6
729,Serbia,2009.0,1.0,74.1,131.0,1.0,9.85,821.0,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5820.0,inf,2.3,2.3,0.754,13.6
730,Serbia,2008.0,1.0,74.0,132.0,1.0,9.54,96.3,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,672.0,inf,2.3,2.4,0.749,13.5
731,Serbia,2007.0,1.0,73.8,132.0,1.0,9.3,773.0,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5460.0,inf,2.4,2.4,0.743,13.5
732,Serbia,2006.0,1.0,73.6,133.0,1.0,8.58,542.0,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4130.0,inf,2.5,2.5,0.739,13.4
733,Serbia,2005.0,1.0,73.0,135.0,1.0,9.6,503.0,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.0,inf,2.5,2.6,0.73,13.2
734,Serbia,2004.0,1.0,73.0,134.0,1.0,7.42,462.8,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3332.0,inf,2.6,2.6,0.72,13.1
735,Sierra Leone,2014.0,1.0,48.1,463.0,23.0,0.01,1.443,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.44,inf,7.5,7.4,0.426,9.5
736,Sierra Leone,2013.0,1.0,54.0,47.0,23.0,0.01,1.321,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8,inf,7.7,7.6,0.413,9.3
737,Sierra Leone,2012.0,1.0,49.7,411.0,25.0,0.01,54.56,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,562.0,inf,7.9,7.8,0.401,9.1
738,Sierra Leone,2011.0,1.0,48.9,418.0,26.0,3.78,54.66,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.5,inf,8.1,8.0,0.392,8.9
739,Sierra Leone,2010.0,1.0,48.1,424.0,27.0,3.84,5.348,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.12,inf,8.3,8.2,0.384,8.7
740,Sierra Leone,2009.0,1.0,47.1,433.0,28.0,3.97,49.84,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5,63140.0,8.5,8.4,0.375,8.5
741,Sierra Leone,2008.0,1.0,46.2,441.0,29.0,3.91,5.38,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.38,inf,8.7,8.7,0.367,8.3
742,South Africa,2014.0,1.0,62.0,347.0,42.0,7.38,922.0,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6480.0,inf,4.9,5.9,0.66,13.0
743,South Africa,2013.0,1.0,69.0,371.0,43.0,7.34,978.5,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.0,inf,5.4,6.5,0.652,12.8
744,South Africa,2012.0,1.0,59.2,48.0,43.0,7.38,1090.0,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.0,inf,6.0,7.3,0.644,12.8
745,South Africa,2011.0,1.0,58.9,413.0,43.0,7.38,123.75,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,850.0,inf,6.6,8.0,0.638,12.8
