,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
571,Mozambique,2001.0,1.0,49.5,48.0,90.0,2.09,37.82512,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4415,18588758.0,4.1,4.0,0.298,5.8
572,Myanmar,2014.0,1.0,66.4,21.0,40.0,0.01,45.337887,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.8938,51924184.0,12.9,13.1,0.547,9.1
573,Myanmar,2013.0,1.0,66.2,22.0,42.0,0.7,38.337936,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.8395,51448196.0,12.9,13.2,0.54,9.1
574,Myanmar,2012.0,1.0,65.9,25.0,44.0,0.55,38.42791,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.5825,5986514.0,13.0,13.2,0.533,9.1
575,Myanmar,2011.0,1.0,65.6,27.0,47.0,0.33,21.236988,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.424,555331.0,13.0,13.3,0.526,9.1
576,Myanmar,2010.0,1.0,65.4,29.0,49.0,0.3,17.482937,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7366,5155896.0,13.1,13.3,0.515,8.8
577,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.052479,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.7771,49869.0,13.1,13.4,0.504,8.5
578,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53048,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,643.95135,49479750.0,13.2,13.4,0.493,8.2
579,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,0.5305728,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.451,49171584.0,13.2,13.5,0.484,8.1
580,Myanmar,2006.0,1.0,64.2,22.0,61.0,0.28,4.6327763,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97284,48846470.0,13.2,13.5,0.474,8.0
581,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.7938433,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24277,48482616.0,13.2,13.6,0.465,7.9
582,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.154516,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.81567,487377.0,13.3,13.6,0.455,7.8
583,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.8242126,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.78233,47624896.0,13.3,13.6,0.445,7.7
584,Namibia,2014.0,1.0,65.9,242.0,2.0,0.01,751.39825,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.3438,237992.0,8.6,8.5,0.632,11.7
585,Namibia,2013.0,1.0,66.1,232.0,3.0,0.01,760.655,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.132,231652.0,9.0,8.9,0.625,11.6
586,Namibia,2012.0,1.0,65.8,232.0,3.0,0.01,796.8734,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.4478,2263934.0,9.5,9.4,0.619,11.5
587,Namibia,2011.0,1.0,64.3,268.0,3.0,7.84,7.896235,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971394,2215621.0,9.9,9.9,0.612,11.5
588,Namibia,2010.0,1.0,63.0,299.0,3.0,7.58,719.5535,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5191.584,217317.0,1.4,1.4,0.604,11.4
589,Nepal,2014.0,1.0,69.6,158.0,18.0,0.01,8.523486,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2387,28323240.0,15.9,16.3,0.551,12.4
590,Nepal,2013.0,1.0,69.3,162.0,19.0,0.27,80.15505,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.61725,2798531.0,16.1,16.5,0.545,12.3
591,Nepal,2012.0,1.0,68.9,167.0,20.0,0.26,80.58788,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7926,27649924.0,16.3,16.7,0.538,12.3
592,Nepal,2011.0,1.0,68.4,172.0,22.0,0.27,112.1229,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1167,27327148.0,16.5,16.9,0.529,12.0
593,Nepal,2010.0,1.0,68.0,178.0,23.0,0.24,84.623024,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.18353,2723137.0,16.7,17.2,0.515,11.1
594,Nepal,2009.0,1.0,67.5,183.0,25.0,0.22,6.19357,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5
595,Nepal,2008.0,1.0,67.0,189.0,27.0,0.21,70.27113,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.84445,26475860.0,17.0,17.6,0.492,10.1
596,Nepal,2007.0,1.0,66.6,194.0,29.0,0.2,52.229065,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.88434,26214848.0,17.2,17.8,0.486,10.0
597,Nepal,2006.0,1.0,66.0,21.0,31.0,0.2,45.879898,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.63144,2594618.0,17.4,18.0,0.476,9.6
598,Nepal,2005.0,1.0,65.4,28.0,33.0,0.2,4.2597528,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89197,2564287.0,17.6,18.2,0.469,9.4
599,Nepal,2004.0,1.0,64.7,218.0,35.0,0.21,31.931873,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3
600,Nepal,2003.0,1.0,64.3,22.0,38.0,0.2,2.7909653,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2
601,Netherlands,2014.0,2.0,81.7,58.0,1.0,0.01,1491.7036,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.47,168658.0,1.0,0.9,0.923,18.1
602,Netherlands,2013.0,2.0,81.4,6.0,1.0,8.68,1475.0304,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.49,1684432.0,1.0,0.9,0.922,18.1
603,Netherlands,2012.0,2.0,81.1,62.0,1.0,9.05,1162.6567,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.758,16754962.0,1.0,0.9,0.921,18.1
604,Netherlands,2011.0,2.0,81.1,63.0,1.0,8.96,1047.3702,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.654,1669374.0,1.0,0.9,0.911,17.2
605,Niger,2014.0,1.0,61.4,223.0,49.0,0.01,3.30404,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.6465,19148220.0,9.8,9.6,0.345,5.3
606,Niger,2013.0,1.0,69.0,227.0,49.0,0.01,31.502432,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3
607,Niger,2012.0,1.0,63.0,232.0,49.0,0.01,29.75518,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.51553,17731634.0,1.3,1.1,0.331,5.1
608,Niger,2011.0,1.0,59.4,241.0,50.0,0.15,32.224934,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.582,1764636.0,1.5,1.3,0.323,4.8
609,Niger,2010.0,1.0,58.2,252.0,50.0,0.12,5.8837605,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.15152,16425578.0,1.7,1.6,0.312,4.5
610,Niger,2009.0,1.0,57.1,263.0,51.0,0.11,5.6654053,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.28946,15813913.0,11.0,1.8,0.307,4.2
611,Nigeria,2014.0,1.0,53.6,362.0,490.0,0.01,263.2111,49.0,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,3221.6782,1764652.0,1.1,9.9,0.521,10.0
612,Nigeria,2013.0,1.0,53.2,367.0,498.0,8.3,194.2033,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.9644,17182932.0,1.4,1.2,0.514,9.8
613,Nigeria,2012.0,1.0,52.7,374.0,505.0,8.54,204.71863,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.2979,167297280.0,1.7,1.6,0.507,9.7
614,Nigeria,2011.0,1.0,52.3,375.0,513.0,8.75,187.57332,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9424,16287776.0,11.0,1.9,0.5,9.6
615,Nigeria,2010.0,1.0,52.0,374.0,521.0,8.9,133.1231,49.0,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,158578260.0,11.3,11.2,0.492,9.5
616,Nigeria,2009.0,1.0,51.6,376.0,527.0,9.05,14.567647,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.66142,15442181.0,11.7,11.6,0.487,9.3
617,Nigeria,2008.0,1.0,59.0,386.0,536.0,9.3,105.591064,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1383.8933,1534739.0,12.0,11.9,0.481,9.2
618,Nigeria,2007.0,1.0,55.0,388.0,542.0,9.55,104.47465,42.0,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,1136.8296,14641724.0,12.3,12.3,0.477,9.1
619,Nigeria,2006.0,1.0,49.8,396.0,549.0,9.66,10.357794,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0
620,Nigeria,2005.0,1.0,49.2,4.0,556.0,9.71,6.4162526,18.0,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,87.893875,138939470.0,12.9,12.9,0.463,8.9
621,Pakistan,2014.0,1.0,66.2,162.0,359.0,0.01,62.29361,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1316.9896,185546260.0,19.4,19.8,0.542,7.8
622,Pakistan,2013.0,1.0,66.0,163.0,365.0,0.04,60.18649,72.0,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.4417,181712590.0,19.6,2.0,0.538,7.7
623,Pakistan,2012.0,1.0,65.7,165.0,369.0,0.04,59.659,72.0,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.2897,177911540.0,19.8,2.2,0.529,7.6
624,Pakistan,2011.0,1.0,65.5,167.0,371.0,0.04,57.87736,74.0,4386.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.2153,174184270.0,2.0,2.4,0.525,7.5
625,Pakistan,2010.0,1.0,65.1,172.0,372.0,0.04,0.66751504,82.0,4321.0,21.9,461.0,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
626,Pakistan,2009.0,1.0,64.8,175.0,371.0,0.03,0.69721556,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3
627,Pakistan,2008.0,1.0,64.6,177.0,369.0,0.03,5.4471335,65.0,1129.0,2.6,460.0,7.0,3.26,62.0,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3
628,Pakistan,2007.0,1.0,64.4,178.0,367.0,0.03,3.9127445,75.0,2801.0,2.1,459.0,75.0,3.35,75.0,0.1,95.43279,16332974.0,2.8,21.3,0.505,6.7
629,Pakistan,2006.0,1.0,64.2,179.0,365.0,0.03,40.3683,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,873.7727,15793993.0,21.0,21.5,0.501,6.5
630,Pakistan,2005.0,1.0,62.9,2.0,364.0,0.04,30.593208,7.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,711.47,15399667.0,21.2,21.7,0.487,6.1
631,Pakistan,2004.0,1.0,63.7,183.0,364.0,0.01,28.98323,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,649.8482,15783.0,21.4,21.8,0.474,5.6
632,Pakistan,2003.0,1.0,63.5,185.0,366.0,0.01,24.234556,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.59436,1477341.0,21.6,22.0,0.465,5.6
633,Panama,2011.0,1.0,77.3,121.0,1.0,6.9,119.212425,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.72314,377782.0,2.0,1.9,0.758,12.9
634,Papua New Guinea,2014.0,1.0,62.7,278.0,10.0,0.01,208.23116,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.7166,7755785.0,1.3,1.3,0.511,10.0
635,Papua New Guinea,2013.0,1.0,62.4,281.0,10.0,0.01,25.708817,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0
636,Papua New Guinea,2006.0,1.0,68.0,299.0,11.0,0.64,126.61421,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.3469,647272.0,1.4,1.4,0.454,8.2
637,Papua New Guinea,2005.0,1.0,64.0,37.0,11.0,0.84,12.05552,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.57735,631479.0,1.4,1.4,0.446,7.9
638,Papua New Guinea,2004.0,1.0,59.9,314.0,11.0,0.58,158.00195,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.36163,6161517.0,1.5,1.4,0.439,7.6
639,Papua New Guinea,2003.0,1.0,59.6,321.0,11.0,0.59,124.37894,67.0,3863.0,39.6,14.0,62.0,6.79,68.0,1.4,588.3583,61724.0,1.5,1.4,0.433,7.2
640,Papua New Guinea,2002.0,1.0,59.3,327.0,11.0,0.61,110.98031,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.66577,5862316.0,1.5,1.5,0.428,6.9
641,Papua New Guinea,2001.0,1.0,59.1,331.0,11.0,0.68,93.37279,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,539.4153,5716152.0,1.5,1.5,0.422,6.6
642,Papua New Guinea,2000.0,1.0,58.9,335.0,11.0,0.73,62.562737,57.0,7135.0,37.5,14.0,51.0,3.98,59.0,1.1,631.94684,5572222.0,1.6,1.5,0.418,6.2
643,Peru,2008.0,1.0,73.9,138.0,11.0,4.85,58.498974,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.8781,2864198.0,1.2,1.2,0.7,13.2
644,Philippines,2014.0,1.0,68.4,214.0,54.0,4.52,31.272322,67.0,58848.0,24.8,68.0,77.0,4.71,67.0,0.1,2842.9382,112249.0,1.0,9.7,0.676,11.7
645,Philippines,2013.0,1.0,68.1,219.0,55.0,4.61,24.589733,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,276.28915,9848132.0,1.0,9.7,0.671,11.7
646,Philippines,2012.0,1.0,68.1,217.0,56.0,5.02,212.74185,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2581.8186,96866640.0,1.0,9.7,0.666,11.6
647,Philippines,2011.0,1.0,68.0,218.0,57.0,4.96,191.49498,87.0,6538.0,23.1,72.0,87.0,4.29,87.0,0.1,2352.518,9527794.0,1.0,9.7,0.669,11.5
648,Philippines,2010.0,1.0,67.9,218.0,58.0,4.85,198.25638,77.0,6368.0,22.6,74.0,78.0,4.37,79.0,0.1,2129.4993,93726620.0,1.0,9.7,0.662,11.4
649,Philippines,2009.0,1.0,68.0,219.0,59.0,4.42,159.53485,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1825.3416,9222879.0,1.0,9.7,0.661,11.7
650,Philippines,2008.0,1.0,67.5,217.0,60.0,4.21,155.47676,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,1919.4662,9751864.0,1.0,9.7,0.655,11.5
651,Philippines,2007.0,1.0,67.5,216.0,62.0,4.19,137.32747,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,1672.6854,8929349.0,1.0,9.7,0.648,11.4
652,Philippines,2006.0,1.0,67.3,219.0,63.0,4.08,121.36255,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,1391.7723,8789419.0,1.0,9.7,0.646,11.5
653,Philippines,2005.0,1.0,67.0,223.0,65.0,4.22,105.7307,49.0,118.0,2.1,84.0,9.0,3.91,89.0,0.1,1194.6971,86274240.0,1.0,9.7,0.642,11.6
654,Philippines,2004.0,1.0,67.3,218.0,66.0,4.45,13.399051,48.0,3025.0,19.6,86.0,85.0,3.23,88.0,0.1,179.3715,84678500.0,1.0,9.7,0.636,11.6
655,Philippines,2003.0,1.0,67.2,217.0,67.0,4.44,0.9011493,52.0,10511.0,19.2,87.0,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6
656,Philippines,2002.0,1.0,66.8,221.0,68.0,4.42,0.09987219,42.0,7003.0,18.7,89.0,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4
657,Philippines,2001.0,1.0,66.8,221.0,68.0,4.54,69.020424,45.0,7360.0,18.3,89.0,76.0,3.0,79.0,0.1,957.2874,79665310.0,1.0,9.7,0.622,11.4
658,Philippines,2000.0,1.0,66.8,219.0,69.0,4.73,11.697044,7.0,7120.0,17.8,90.0,74.0,3.21,78.0,0.1,138.91977,77991570.0,1.0,9.6,0.618,11.4
659,Poland,2013.0,2.0,77.1,12.0,2.0,11.63,23.435335,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1378.5491,384196.0,2.0,2.1,0.838,15.4
660,Poland,2012.0,2.0,76.8,125.0,2.0,10.81,230.0401,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,13145.148,3863164.0,2.0,2.1,0.834,15.3
661,Poland,2010.0,2.0,76.3,13.0,2.0,10.59,220.49168,98.0,13.0,58.4,2.0,96.0,6.88,99.0,0.1,12599.524,3842794.0,2.1,2.2,0.822,15.1
662,Poland,2009.0,2.0,75.7,136.0,2.0,10.7,1299.1598,98.0,115.0,57.8,3.0,96.0,7.12,99.0,0.1,11527.593,3815163.0,2.1,2.3,0.818,15.1
663,Poland,2007.0,2.0,75.3,144.0,2.0,10.9,14.304245,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.3185,381256.0,2.2,2.4,0.808,15.0
664,Poland,2006.0,2.0,75.2,144.0,2.0,10.4,9.1455555,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,94.7726,38141268.0,2.3,2.4,0.803,15.0
665,Poland,2005.0,2.0,75.0,144.0,2.0,9.5,79.41502,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,821.2516,38165444.0,2.3,2.5,0.797,14.8
666,Poland,2004.0,2.0,74.9,143.0,2.0,9.19,648.07434,98.0,11.0,55.0,3.0,99.0,6.19,99.0,0.1,6681.1787,38182224.0,2.4,2.5,0.8,15.5
667,Poland,2003.0,2.0,74.7,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5693.524,382457.0,2.4,2.6,0.796,15.3
668,Poland,2002.0,2.0,74.5,145.0,3.0,8.02,516.0554,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.933,3823364.0,2.5,2.6,0.79,15.0
669,Poland,2001.0,2.0,74.2,149.0,3.0,7.74,466.7383,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,4981.1987,3824876.0,2.5,2.7,0.784,14.7
670,Poland,2000.0,2.0,73.7,153.0,3.0,8.4,412.4324,99.0,77.0,53.1,4.0,98.0,5.5,98.0,0.1,4492.7275,38258628.0,2.5,2.8,0.777,14.6
671,Portugal,2002.0,2.0,77.2,17.0,1.0,12.0,1904.0023,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,12882.289,1419631.0,0.8,0.6,0.788,15.9
672,Portugal,2000.0,2.0,76.6,11.0,1.0,11.89,167.32802,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.3969,1289898.0,0.8,0.6,0.777,15.5
673,Romania,2014.0,2.0,74.8,135.0,2.0,0.01,1.5764092,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7
674,Romania,2013.0,2.0,74.6,138.0,2.0,9.59,1230.7483,96.0,1159.0,59.2,2.0,88.0,5.6,92.0,0.1,9585.267,19983692.0,2.7,2.9,0.794,14.7
675,Romania,2012.0,2.0,74.4,138.0,2.0,9.58,1078.3582,96.0,7450.0,58.4,2.0,92.0,5.48,91.0,0.1,8558.397,25835.0,2.8,3.0,0.797,15.3
676,Romania,2011.0,2.0,74.3,139.0,2.0,9.1,10.325889,96.0,4189.0,57.7,2.0,89.0,5.53,89.0,0.1,92.277824,2147528.0,2.9,3.1,0.798,15.7
677,Romania,2010.0,2.0,73.4,153.0,2.0,9.0,983.25183,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483,2246871.0,3.0,3.2,0.797,15.8
678,Romania,2009.0,2.0,73.1,158.0,2.0,10.4,14.963736,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.1833,2367487.0,3.0,3.3,0.795,15.4
679,Romania,2008.0,2.0,73.1,159.0,2.0,11.9,128.08057,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.4735,2537875.0,3.1,3.5,0.78,14.7
680,Romania,2007.0,2.0,72.9,154.0,3.0,10.6,919.16736,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.186,2882982.0,3.2,3.6,0.766,14.1
681,Romania,2006.0,2.0,72.5,157.0,3.0,8.51,665.64276,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.7456,2119376.0,3.2,3.7,0.755,13.7
682,Romania,2005.0,2.0,71.9,162.0,3.0,7.68,615.4031,98.0,5043.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.315,21319684.0,3.3,3.8,0.745,13.4
683,Romania,2004.0,2.0,71.7,165.0,4.0,9.82,431.32504,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.9246,21451748.0,3.4,3.9,0.733,12.9
684,Romania,2003.0,2.0,71.1,174.0,4.0,8.78,375.17404,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.9558,21574326.0,3.5,4.0,0.722,12.5
685,Romania,2002.0,2.0,77.0,178.0,4.0,9.62,37.82275,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.8735,2173496.0,3.7,4.1,0.714,12.0
686,Romania,2001.0,2.0,78.0,179.0,4.0,9.78,180.10951,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.7295,2213197.0,3.8,4.2,0.708,11.7
687,Romania,2000.0,2.0,77.0,175.0,4.0,10.16,152.63689,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.1627,22442972.0,4.0,4.3,0.703,11.5
688,Russian Federation,2014.0,1.0,73.0,225.0,13.0,10.12,1340.5537,97.0,4711.0,59.9,15.0,97.0,7.7,97.0,0.1,14125.961,143819660.0,2.3,2.3,0.803,14.9
689,Russian Federation,2013.0,1.0,70.0,229.0,14.0,10.58,1529.4978,97.0,2339.0,59.3,16.0,98.0,7.9,97.0,0.2,15543.677,14356911.0,2.3,2.3,0.799,14.6
690,Russian Federation,2012.0,1.0,69.6,237.0,14.0,10.99,178.82259,97.0,2123.0,58.7,16.0,98.0,6.88,97.0,0.3,15154.457,14321676.0,2.3,2.4,0.792,14.3
691,Russian Federation,2011.0,1.0,69.4,242.0,14.0,11.04,184.76494,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0
692,Russian Federation,2010.0,1.0,68.4,256.0,15.0,11.05,162.8088,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1674.9877,142849460.0,2.3,2.5,0.773,13.7
693,Russian Federation,2009.0,1.0,68.2,261.0,15.0,11.21,137.00633,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.8955,142785340.0,2.3,2.5,0.776,14.0
694,Russian Federation,2008.0,1.0,67.5,278.0,16.0,12.04,161.73016,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.264,14274235.0,2.3,2.5,0.769,13.9
695,Russian Federation,2007.0,1.0,67.3,282.0,16.0,12.19,11.026172,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8
696,Russian Federation,2006.0,1.0,66.4,3.0,17.0,11.79,12.251841,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,692.1944,14349528.0,2.4,2.7,0.754,13.8
697,Russian Federation,2005.0,1.0,65.0,327.0,18.0,11.57,625.5082,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.474,143518530.0,2.4,2.7,0.748,13.7
698,Russian Federation,2004.0,1.0,64.9,321.0,19.0,11.5,46.515594,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,412.37228,1446754.0,2.5,2.8,0.741,13.6
699,Russian Federation,2003.0,1.0,64.6,322.0,20.0,11.32,333.21487,94.0,3291.0,54.7,22.0,97.0,5.61,96.0,0.4,2975.1328,144648260.0,2.6,2.8,0.733,13.2
700,Russian Federation,2002.0,1.0,64.8,313.0,20.0,10.87,266.5417,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5945,1453646.0,2.7,2.9,0.727,12.8
701,Russian Federation,2001.0,1.0,65.1,38.0,21.0,10.47,2.642527,43.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,21.362387,14597683.0,2.8,3.0,0.72,12.5
702,Rwanda,2014.0,1.0,65.7,23.0,12.0,0.01,7.549797,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.569954,11345357.0,5.8,5.8,0.488,10.8
703,Rwanda,2013.0,1.0,65.2,233.0,12.0,0.01,11.710907,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,688.87683,1165151.0,5.9,5.9,0.485,10.8
704,Rwanda,2012.0,1.0,64.6,239.0,13.0,0.01,9.774676,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,678.797,1788853.0,6.1,6.1,0.475,10.5
705,Rwanda,2011.0,1.0,63.8,247.0,14.0,8.34,9.07457,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.3176,151671.0,6.3,6.2,0.464,10.2
706,Rwanda,2010.0,1.0,62.8,26.0,16.0,7.92,63.787235,97.0,121.0,18.3,23.0,93.0,7.91,97.0,2.3,563.4915,1246842.0,6.5,6.3,0.454,10.0
707,Rwanda,2009.0,1.0,61.0,288.0,17.0,7.11,9.165615,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,539.1538,9977446.0,6.6,6.4,0.447,10.2
708,Rwanda,2008.0,1.0,68.0,282.0,18.0,6.39,0.6615404,97.0,6.0,17.1,28.0,97.0,7.66,97.0,3.7,5.6687264,978169.0,6.7,6.6,0.438,10.4
709,Rwanda,2007.0,1.0,59.6,295.0,20.0,6.78,7.4097714,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,44.85334,944742.0,6.8,6.7,0.424,10.1
710,Rwanda,2006.0,1.0,57.6,328.0,22.0,6.88,78.4702,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,342.36563,92658.0,6.8,6.8,0.404,9.3
711,Rwanda,2005.0,1.0,55.3,37.0,24.0,7.01,39.446667,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,287.9319,8991735.0,6.8,7.0,0.388,8.8
712,Rwanda,2004.0,1.0,53.4,397.0,26.0,6.75,31.935661,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.91144,8818438.0,6.9,7.1,0.371,8.2
