,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
147,Azerbaijan,2012.0,1.0,71.9,123.0,5.0,1.0,285.5,88.0,1322.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.0,inf,2.8,2.8,0.742,11.8
148,Azerbaijan,2011.0,1.0,71.6,125.0,5.0,1.98,263.2,84.0,1004.0,48.8,6.0,91.0,5.1,87.0,0.1,7188.0,inf,2.8,2.9,0.741,11.7
149,Azerbaijan,2010.0,1.0,71.1,130.0,5.0,1.98,246.6,80.0,686.0,48.0,6.0,85.0,5.33,81.0,0.1,5844.0,inf,2.8,2.9,0.737,11.7
150,Azerbaijan,2009.0,1.0,78.0,132.0,6.0,2.1,224.9,74.0,368.0,47.3,6.0,84.0,5.85,81.0,0.1,4950.0,inf,2.8,2.9,0.728,11.6
151,Azerbaijan,2008.0,1.0,73.0,141.0,6.0,1.18,206.2,68.0,500.0,46.6,6.0,85.0,4.37,81.0,0.1,5576.0,inf,2.8,2.9,0.719,11.6
152,Azerbaijan,2007.0,1.0,73.0,140.0,6.0,1.02,176.0,62.0,1135.0,45.9,7.0,81.0,5.1,79.0,0.1,3852.0,inf,2.8,2.9,0.708,11.6
153,Azerbaijan,2006.0,1.0,69.2,154.0,6.0,0.85,105.6,52.0,2220.0,45.3,7.0,80.0,6.17,78.0,0.1,2474.0,inf,2.9,2.9,0.682,10.7
154,Azerbaijan,2005.0,1.0,68.4,162.0,6.0,0.73,81.3,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.0,inf,2.9,3.0,0.675,11.2
155,Azerbaijan,2004.0,1.0,68.4,154.0,6.0,0.62,85.94,50.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,1452.0,inf,3.0,3.0,0.668,11.0
156,Azerbaijan,2003.0,1.0,67.8,154.0,7.0,0.55,42.4,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.5,inf,3.0,3.0,0.659,10.8
157,Azerbaijan,2002.0,1.0,67.8,146.0,7.0,0.55,39.34,50.0,4350.0,43.1,9.0,80.0,4.47,76.0,0.1,763.5,inf,3.1,3.1,0.651,10.6
158,Azerbaijan,2001.0,1.0,67.5,151.0,8.0,0.51,41.03,50.0,5740.0,42.6,10.0,77.0,4.48,77.0,0.1,737.0,inf,3.1,3.1,0.642,10.4
159,Azerbaijan,2000.0,1.0,66.6,160.0,9.0,0.65,35.1,50.0,2100.0,42.1,11.0,75.0,4.67,76.0,0.1,656.0,inf,3.2,3.1,0.636,10.1
160,Bahamas,2015.0,1.0,76.1,147.0,42.6,9.45,933.5,95.0,3636.0,64.5,57.38,95.0,7.74,95.0,0.1,7496.0,inf,2.5,2.5,0.79,12.6
161,Bahamas,2014.0,1.0,75.4,160.0,42.6,9.45,933.5,96.0,3636.0,63.8,57.38,96.0,7.74,96.0,0.1,7496.0,inf,2.5,2.5,0.789,12.6
162,Bahamas,2013.0,1.0,74.8,172.0,42.6,9.42,933.5,97.0,3636.0,63.2,57.38,97.0,7.5,97.0,0.1,7496.0,inf,2.5,2.5,0.79,12.6
163,Bahamas,2012.0,1.0,74.9,167.0,42.6,9.5,933.5,96.0,3636.0,62.6,57.38,99.0,7.43,98.0,0.2,7496.0,inf,2.5,2.5,0.789,12.6
164,Bahamas,2011.0,1.0,75.0,162.0,42.6,9.34,933.5,95.0,3636.0,62.0,57.38,97.0,7.63,98.0,0.1,7496.0,inf,2.5,2.5,0.788,12.6
165,Bahamas,2010.0,1.0,75.0,161.0,42.6,9.19,933.5,98.0,3636.0,61.3,57.38,97.0,7.44,99.0,0.2,7496.0,inf,2.5,2.5,0.788,12.6
166,Bahamas,2009.0,1.0,74.6,168.0,42.6,9.29,933.5,95.0,3636.0,67.0,57.38,97.0,7.43,96.0,0.1,7496.0,inf,2.5,2.5,0.791,12.6
167,Bahamas,2008.0,1.0,74.5,167.0,42.6,10.15,933.5,90.0,3636.0,61.0,57.38,93.0,7.3,93.0,0.1,7496.0,inf,2.5,2.5,0.791,12.6
168,Bahamas,2007.0,1.0,74.4,167.0,42.6,10.75,933.5,93.0,3636.0,59.4,57.38,95.0,7.8,95.0,0.1,7496.0,inf,2.5,2.5,0.79,12.5
169,Bahamas,2006.0,1.0,74.2,171.0,42.6,11.07,933.5,96.0,3636.0,58.7,57.38,94.0,6.93,95.0,0.1,7496.0,inf,2.5,2.5,0.788,12.4
170,Bahamas,2005.0,1.0,74.1,172.0,42.6,10.49,933.5,93.0,3636.0,58.1,57.38,93.0,5.95,93.0,0.1,7496.0,inf,2.6,2.5,0.786,12.4
171,Bahamas,2004.0,1.0,73.8,174.0,42.6,10.1,933.5,93.0,3636.0,57.4,57.38,92.0,6.2,93.0,0.1,7496.0,inf,2.6,2.5,0.784,12.3
172,Bahamas,2003.0,1.0,73.2,189.0,42.6,10.68,933.5,88.0,3636.0,56.7,57.38,93.0,5.62,92.0,0.1,7496.0,inf,2.6,2.5,0.783,12.2
173,Bahamas,2002.0,1.0,73.1,190.0,42.6,10.85,933.5,89.0,3636.0,56.0,57.38,93.0,5.26,94.0,0.1,7496.0,inf,2.6,2.6,0.781,12.1
174,Bahamas,2001.0,1.0,72.9,189.0,42.6,11.64,933.5,210.0,3636.0,55.2,57.38,98.0,5.15,99.0,0.2,7496.0,inf,2.7,2.6,0.779,12.1
175,Bahamas,2000.0,1.0,72.6,192.0,42.6,12.15,933.5,210.0,3636.0,54.4,57.38,91.0,5.21,99.0,0.1,7496.0,inf,2.7,2.6,0.779,12.0
176,Bahrain,2015.0,1.0,76.9,69.0,42.6,1.57,367.2,98.0,46.0,63.6,57.38,98.0,4.98,98.0,0.1,22690.0,inf,6.2,6.1,0.823,14.5
177,Bahrain,2014.0,1.0,76.8,70.0,42.6,1.57,367.2,98.0,46.0,62.9,57.38,98.0,4.98,98.0,0.1,24980.0,inf,6.1,6.0,0.82,14.5
178,Bahrain,2013.0,1.0,76.7,70.0,42.6,1.65,396.8,99.0,37.4,62.2,57.38,99.0,4.69,99.0,0.1,25120.0,inf,6.1,6.0,0.815,14.5
179,Bahrain,2012.0,1.0,76.5,71.0,42.6,1.7,221.1,99.0,28.8,61.5,57.38,99.0,4.37,99.0,0.1,23650.0,inf,6.1,6.0,0.812,14.5
180,Bahrain,2011.0,1.0,76.1,76.0,42.6,1.66,197.8,99.0,20.2,68.0,57.38,99.0,3.4,99.0,0.1,22820.0,inf,6.1,6.0,0.812,14.4
181,Bahrain,2010.0,1.0,76.1,73.0,42.6,1.93,266.8,99.0,11.6,61.0,57.38,99.0,3.64,99.0,0.1,27220.0,inf,6.0,5.9,0.81,14.4
182,Bahrain,2009.0,1.0,76.0,74.0,42.6,1.95,333.0,98.0,30.0,59.3,57.38,97.0,3.79,98.0,0.1,19360.0,inf,6.0,5.9,0.814,14.4
183,Bahrain,2008.0,1.0,75.8,76.0,42.6,2.0,231.5,97.0,20.0,58.5,57.38,97.0,3.17,97.0,0.1,23680.0,inf,6.0,5.9,0.815,14.4
184,Bahrain,2007.0,1.0,75.6,77.0,42.6,2.0,278.2,97.0,7.0,57.6,57.38,97.0,3.8,97.0,0.1,29780.0,inf,6.1,5.9,0.813,14.4
185,Bahrain,2006.0,1.0,75.5,79.0,42.6,2.1,170.8,98.0,3.0,56.8,57.38,98.0,3.8,98.0,0.1,19380.0,inf,6.1,5.9,0.81,14.2
186,Bahrain,2005.0,1.0,75.3,81.0,42.6,2.05,155.4,98.0,4.0,56.1,57.38,98.0,3.16,98.0,0.1,17950.0,inf,6.1,5.9,0.806,14.0
187,Bahrain,2004.0,1.0,75.2,83.0,42.6,2.16,138.0,98.0,11.0,55.6,57.38,98.0,3.37,98.0,0.1,15850.0,inf,6.1,5.9,0.803,13.9
188,Bahrain,2003.0,1.0,75.0,85.0,42.6,2.16,121.44,98.0,12.0,55.2,57.38,97.0,3.74,97.0,0.1,14220.0,inf,6.1,5.9,0.798,13.7
189,Bahrain,2002.0,1.0,74.9,87.0,42.6,1.99,106.44,98.0,8.0,55.0,57.38,98.0,3.89,98.0,0.1,13120.0,inf,6.2,5.9,0.796,13.5
190,Bahrain,2001.0,1.0,74.7,90.0,42.6,1.95,115.06,99.0,5.0,54.8,57.38,99.0,3.8,99.0,0.1,12870.0,inf,6.2,6.0,0.794,13.3
191,Bahrain,2000.0,1.0,74.5,92.0,42.6,2.15,167.8,97.0,6.0,54.5,57.38,97.0,3.51,97.0,0.1,13640.0,inf,6.2,6.0,0.786,13.2
192,Bangladesh,2015.0,1.0,71.8,129.0,92.0,0.01,104.44,97.0,2400.0,18.3,113.0,97.0,2.82,97.0,0.1,1212.0,inf,17.9,18.3,0.575,10.2
193,Bangladesh,2014.0,1.0,71.4,132.0,98.0,0.01,104.44,97.0,2890.0,17.7,121.0,97.0,2.82,97.0,0.1,1846.0,inf,18.1,18.6,0.57,10.0
194,Bangladesh,2013.0,1.0,71.0,135.0,104.0,0.01,52.84,96.0,2370.0,17.0,130.0,96.0,2.88,96.0,0.1,952.0,inf,18.3,18.8,0.565,10.0
195,Bangladesh,2012.0,1.0,77.0,137.0,111.0,0.01,59.25,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.5,inf,18.5,19.0,0.557,9.9
196,Bangladesh,2011.0,1.0,73.0,140.0,118.0,0.01,62.34,96.0,5624.0,15.8,150.0,96.0,3.16,96.0,0.1,836.0,inf,18.7,19.2,0.545,9.4
197,Bangladesh,2010.0,1.0,69.9,142.0,126.0,0.01,62.66,94.0,7880.0,15.2,161.0,94.0,3.6,94.0,0.1,757.5,inf,18.9,19.4,0.535,8.9
198,Bangladesh,2009.0,1.0,69.5,144.0,135.0,0.01,53.25,97.0,7180.0,14.6,173.0,97.0,2.91,97.0,0.1,681.0,inf,19.1,19.7,0.523,8.4
199,Bangladesh,2008.0,1.0,69.1,147.0,144.0,0.01,42.5,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,616.0,inf,19.3,19.9,0.52,8.6
200,Bangladesh,2007.0,1.0,68.6,151.0,154.0,0.01,46.38,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.5,inf,19.5,21.0,0.513,8.6
201,Bangladesh,2006.0,1.0,68.2,152.0,164.0,0.01,42.34,86.0,6190.0,13.0,215.0,95.0,2.8,94.0,0.1,494.5,inf,19.7,23.0,0.506,8.4
202,Bangladesh,2005.0,1.0,67.8,155.0,174.0,0.01,38.06,45.0,2594.0,12.5,231.0,94.0,2.68,93.0,0.1,484.2,inf,19.9,25.0,0.499,8.2
203,Bangladesh,2004.0,1.0,67.3,158.0,185.0,0.01,41.16,110.0,974.5,12.0,247.0,88.0,2.62,99.0,0.1,467.5,inf,21.0,27.0,0.491,8.1
204,Bangladesh,2003.0,1.0,66.8,161.0,196.0,0.01,35.5,50.0,406.8,11.6,264.0,90.0,2.51,87.0,0.1,432.8,inf,23.0,29.0,0.484,7.9
205,Bangladesh,2002.0,1.0,66.3,164.0,207.0,0.01,39.72,50.0,348.5,11.2,280.0,83.0,2.59,83.0,0.1,461.2,inf,25.0,21.1,0.476,7.7
206,Bangladesh,2001.0,1.0,65.8,168.0,219.0,0.01,33.94,50.0,441.5,18.0,298.0,85.0,2.47,85.0,0.1,426.0,inf,27.0,21.3,0.468,7.5
207,Bangladesh,2000.0,1.0,65.3,173.0,231.0,0.01,36.97,50.0,509.8,14.0,316.0,83.0,2.33,82.0,0.1,456.2,inf,29.0,21.5,0.459,7.3
208,Barbados,2015.0,1.0,75.5,98.0,42.6,8.82,295.0,97.0,3636.0,54.5,57.38,97.0,7.47,97.0,0.1,15560.0,inf,3.8,3.7,0.794,15.3
209,Barbados,2014.0,1.0,75.4,100.0,42.6,8.82,295.0,94.0,3636.0,53.7,57.38,95.0,7.47,94.0,0.1,15360.0,inf,3.8,3.7,0.793,15.3
210,Barbados,2013.0,1.0,75.2,110.0,42.6,8.74,263.0,91.0,3636.0,53.0,57.38,91.0,7.57,91.0,0.1,15470.0,inf,3.8,3.8,0.792,15.3
211,Barbados,2012.0,1.0,75.1,120.0,42.6,8.61,260.0,87.0,3636.0,52.2,57.38,88.0,7.43,87.0,0.1,15384.0,inf,3.8,3.8,0.785,15.3
212,Barbados,2011.0,1.0,74.9,140.0,42.6,8.51,174.0,91.0,3636.0,51.4,57.38,91.0,6.67,91.0,0.1,15540.0,inf,3.8,3.8,0.78,15.5
213,Barbados,2010.0,1.0,74.7,160.0,42.6,8.41,155.0,86.0,3636.0,57.0,57.38,90.0,6.17,86.0,0.1,15960.0,inf,3.8,3.8,0.781,15.8
214,Barbados,2009.0,1.0,74.6,190.0,42.6,8.46,327.2,93.0,3636.0,49.9,57.38,93.0,6.21,93.0,0.1,16530.0,inf,3.8,3.8,0.779,15.5
215,Barbados,2008.0,1.0,74.4,111.0,42.6,8.95,255.2,85.0,3636.0,49.2,57.38,85.0,6.1,85.0,0.1,16580.0,inf,3.9,3.9,0.775,15.3
216,Barbados,2007.0,1.0,74.2,113.0,42.6,8.47,164.1,93.0,3636.0,48.4,57.38,93.0,5.64,93.0,0.1,16460.0,inf,3.9,3.9,0.771,15.0
217,Barbados,2006.0,1.0,74.1,115.0,42.6,8.39,181.5,84.0,3636.0,47.7,57.38,85.0,5.27,84.0,0.1,15650.0,inf,4.0,3.9,0.766,14.8
218,Barbados,2005.0,1.0,73.9,117.0,42.6,8.01,131.1,92.0,3636.0,46.9,57.38,91.0,5.38,92.0,0.1,14220.0,inf,4.0,4.0,0.761,14.6
219,Barbados,2004.0,1.0,73.8,119.0,42.6,7.68,166.0,93.0,3636.0,46.2,57.38,93.0,5.71,93.0,0.2,12870.0,inf,4.1,4.0,0.757,14.4
220,Barbados,2003.0,1.0,73.7,121.0,42.6,7.65,135.1,91.0,3636.0,45.4,57.38,90.0,5.82,89.0,0.4,12290.0,inf,4.1,4.1,0.753,14.2
221,Barbados,2002.0,1.0,73.5,123.0,42.6,7.59,133.1,66.0,3636.0,44.6,57.38,86.0,5.76,87.0,0.8,11670.0,inf,4.2,4.1,0.749,14.0
222,Barbados,2001.0,1.0,73.4,125.0,42.6,7.38,138.1,180.0,3636.0,43.8,57.38,93.0,5.47,84.0,0.7,11510.0,inf,4.2,4.2,0.75,14.0
223,Barbados,2000.0,1.0,73.3,127.0,42.6,7.43,114.06,180.0,3636.0,43.0,57.38,86.0,5.16,93.0,0.9,11570.0,inf,4.3,4.2,0.741,14.0
224,Belarus,2015.0,1.0,72.3,196.0,1.0,13.94,1147.0,99.0,20.0,62.3,1.0,99.0,5.69,99.0,0.1,5948.0,inf,1.9,2.0,0.798,15.6
225,Belarus,2014.0,1.0,72.0,199.0,1.0,13.94,1147.0,97.0,6.4,61.7,1.0,97.0,5.69,97.0,0.1,8320.0,inf,1.9,2.0,0.796,15.7
226,Belarus,2013.0,1.0,71.7,230.0,1.0,14.66,1110.0,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7980.0,inf,2.0,2.0,0.796,15.7
227,Belarus,2012.0,1.0,71.9,194.0,1.0,16.34,917.0,97.0,10.0,65.0,1.0,98.0,5.1,98.0,0.1,6944.0,inf,2.0,2.1,0.793,15.6
228,Belarus,2011.0,1.0,72.0,232.0,1.0,17.31,847.0,98.0,5.0,59.9,1.0,98.0,4.92,98.0,0.1,6520.0,inf,2.0,2.1,0.787,15.5
229,Belarus,2010.0,1.0,73.0,222.0,1.0,14.44,849.5,96.0,10.0,59.3,1.0,99.0,5.55,98.0,0.1,6340.0,inf,2.0,2.2,0.78,15.5
230,Belarus,2009.0,1.0,70.0,226.0,1.0,14.09,434.8,98.0,10.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.0,inf,2.1,2.2,0.771,15.4
231,Belarus,2008.0,1.0,70.0,224.0,1.0,14.67,501.8,98.0,10.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.0,inf,2.1,2.3,0.755,15.1
232,Belarus,2007.0,1.0,69.8,226.0,1.0,14.22,464.0,91.0,10.0,57.7,1.0,90.0,6.44,95.0,0.1,4736.0,inf,2.2,2.3,0.739,14.9
233,Belarus,2006.0,1.0,68.9,243.0,1.0,12.6,364.5,98.0,14.9,57.2,1.0,97.0,6.34,99.0,0.1,3848.0,inf,2.2,2.4,0.723,14.6
234,Belarus,2005.0,1.0,68.1,252.0,1.0,11.01,456.5,99.0,10.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.0,inf,2.3,2.5,0.713,14.4
235,Belarus,2004.0,1.0,68.2,247.0,1.0,12.05,423.2,99.0,20.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.0,inf,2.4,2.5,0.703,14.1
236,Belarus,2003.0,1.0,67.7,253.0,1.0,11.17,238.4,56.0,21.0,55.8,1.0,53.0,6.59,50.0,0.1,1820.0,inf,2.5,2.6,0.695,13.9
237,Belarus,2002.0,1.0,67.2,262.0,1.0,12.23,145.4,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.0,inf,2.5,2.7,0.687,13.6
238,Belarus,2001.0,1.0,67.7,254.0,1.0,10.74,140.6,93.0,4.5,54.9,1.0,99.0,6.62,99.0,0.1,1244.0,inf,2.6,2.7,0.681,13.3
239,Belarus,2000.0,1.0,68.0,247.0,1.0,12.98,242.5,70.0,2.1,54.4,1.0,99.0,6.13,99.0,0.1,1276.0,inf,2.7,2.8,0.675,13.1
240,Belgium,2015.0,2.0,81.1,74.0,1.0,12.6,7164.0,98.0,47.0,63.7,1.0,99.0,15.9,99.0,0.1,43600.0,inf,1.0,1.0,0.895,16.6
241,Belgium,2014.0,2.0,89.0,76.0,1.0,12.6,7164.0,98.0,70.0,63.4,1.0,99.0,15.9,99.0,0.1,47420.0,inf,1.0,1.0,0.89,16.3
242,Belgium,2013.0,2.0,87.0,77.0,1.0,11.77,7024.0,98.0,39.0,63.0,1.0,99.0,15.7,99.0,0.1,46530.0,inf,1.0,0.9,0.889,16.3
243,Belgium,2012.0,2.0,83.0,78.0,1.0,10.08,6644.0,98.0,109.0,62.6,1.0,99.0,15.4,99.0,0.1,44740.0,inf,0.9,0.9,0.886,16.2
244,Belgium,2011.0,2.0,83.0,80.0,1.0,10.11,7136.0,97.0,57.6,62.3,1.0,98.0,14.2,98.0,0.1,47700.0,inf,0.9,0.9,0.884,16.1
245,Belgium,2010.0,2.0,80.0,81.0,1.0,10.22,6656.0,97.0,40.0,61.9,1.0,98.0,11.7,98.0,0.1,44380.0,inf,0.9,0.9,0.878,15.9
246,Belgium,2009.0,2.0,79.8,85.0,1.0,10.05,6720.0,97.0,33.0,61.6,1.0,98.0,13.9,98.0,0.1,44900.0,inf,0.9,0.9,0.876,15.8
247,Belgium,2008.0,2.0,79.5,87.0,1.0,10.47,7190.0,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48420.0,inf,0.8,0.8,0.874,15.8
248,Belgium,2007.0,2.0,79.5,86.0,1.0,10.25,6404.0,94.0,64.0,69.0,1.0,99.0,9.25,98.0,0.1,44450.0,inf,0.8,0.8,0.871,15.8
249,Belgium,2006.0,2.0,79.4,85.0,1.0,10.98,5580.0,94.0,150.0,66.0,1.0,99.0,9.17,98.0,0.1,38850.0,inf,0.8,0.8,0.865,15.7
250,Belgium,2005.0,2.0,78.9,89.0,1.0,12.27,5068.0,77.0,260.0,62.0,1.0,97.0,9.24,97.0,0.1,36960.0,inf,0.8,0.8,0.861,15.7
251,Belgium,2004.0,2.0,78.8,91.0,1.0,12.05,5160.0,64.0,610.0,59.8,1.0,96.0,9.32,95.0,0.1,35600.0,inf,0.8,0.8,0.88,18.8
252,Belgium,2003.0,2.0,78.3,95.0,1.0,11.28,5070.0,64.0,440.0,59.4,1.0,96.0,9.3,95.0,0.1,37440.0,inf,0.8,0.8,0.878,18.6
253,Belgium,2002.0,2.0,78.0,99.0,1.0,11.29,3204.0,60.0,635.0,59.0,1.0,96.0,8.46,95.0,0.1,25520.0,inf,0.8,0.8,0.875,18.8
254,Belgium,2001.0,2.0,78.0,100.0,1.0,11.01,2944.0,60.0,830.0,58.5,1.0,96.0,8.29,95.0,0.1,23120.0,inf,0.8,0.8,0.873,18.2
255,Belgium,2000.0,2.0,77.6,110.0,1.0,11.21,2872.0,60.0,830.0,58.1,1.0,96.0,8.12,95.0,0.1,23280.0,inf,0.8,0.8,0.869,18.0
256,Belize,2015.0,1.0,71.0,175.0,42.6,6.58,670.0,94.0,3636.0,59.0,57.38,94.0,5.79,94.0,0.2,4850.0,inf,3.5,3.4,0.706,12.8
257,Belize,2014.0,1.0,70.0,177.0,42.6,6.58,670.0,95.0,3636.0,51.0,57.38,95.0,5.79,95.0,0.2,4852.0,inf,3.4,3.4,0.705,12.8
258,Belize,2013.0,1.0,69.8,180.0,42.6,6.56,629.0,95.0,3636.0,49.3,57.38,95.0,5.79,95.0,0.2,4690.0,inf,3.4,3.4,0.706,12.9
259,Belize,2012.0,1.0,69.4,189.0,42.6,6.66,583.0,98.0,3636.0,48.5,57.38,98.0,5.45,98.0,0.1,4670.0,inf,3.5,3.4,0.702,12.5
260,Belize,2011.0,1.0,69.4,188.0,42.6,6.64,605.5,95.0,3636.0,47.8,57.38,95.0,5.61,95.0,0.05,4516.0,inf,3.5,3.4,0.7,12.4
261,Belize,2010.0,1.0,69.5,186.0,42.6,6.76,570.0,96.0,3636.0,47.0,57.38,96.0,5.85,96.0,0.02,4344.0,inf,3.5,3.4,0.7,12.4
262,Belize,2009.0,1.0,69.5,184.0,42.6,6.85,550.0,97.0,3636.0,46.3,57.38,98.0,5.81,97.0,0.03,4260.0,inf,3.5,3.4,0.7,12.7
263,Belize,2008.0,1.0,69.6,181.0,42.6,7.22,512.5,94.0,3636.0,45.7,57.38,94.0,5.9,94.0,0.01,4470.0,inf,3.5,3.4,0.699,12.8
264,Belize,2007.0,1.0,69.6,181.0,42.6,7.24,696.5,96.0,3636.0,45.0,57.38,97.0,4.76,96.0,0.006,4324.0,inf,3.5,3.5,0.7,12.8
265,Belize,2006.0,1.0,69.4,184.0,42.6,6.48,387.2,98.0,3636.0,44.4,57.38,98.0,4.4,98.0,0.006,4188.0,inf,3.6,3.5,0.692,12.3
266,Belize,2005.0,1.0,69.0,191.0,42.6,6.25,365.8,96.0,3636.0,43.8,57.38,96.0,4.45,96.0,0.008,3934.0,inf,3.6,3.5,0.695,12.8
267,Belize,2004.0,1.0,68.7,197.0,42.6,6.2,325.8,97.0,3636.0,43.2,57.38,97.0,4.39,97.0,0.008,3832.0,inf,3.6,3.5,0.691,12.5
268,Belize,2003.0,1.0,68.4,210.0,42.6,5.67,312.8,96.0,3636.0,42.6,57.38,95.0,4.53,96.0,0.015,3680.0,inf,3.6,3.6,0.684,12.2
269,Belize,2002.0,1.0,68.5,199.0,42.6,4.99,262.8,97.0,3636.0,42.0,57.38,93.0,4.38,89.0,0.01,3556.0,inf,3.7,3.6,0.678,11.9
270,Belize,2001.0,1.0,68.2,210.0,42.6,4.9,251.6,96.0,3636.0,41.4,57.38,96.0,4.5,96.0,0.004,3420.0,inf,3.7,3.7,0.677,11.8
271,Belize,2000.0,1.0,68.3,196.0,42.6,4.79,219.0,76.0,3636.0,48.0,57.38,91.0,3.98,91.0,0.003,3364.0,inf,3.8,3.7,0.668,11.7
272,Benin,2015.0,1.0,60.0,249.0,25.0,1.0,90.1,82.0,550.0,25.7,39.0,78.0,4.59,82.0,1.0,784.0,inf,6.9,6.8,0.481,10.7
273,Benin,2014.0,1.0,59.7,252.0,25.0,1.0,90.1,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.5,inf,7.1,6.9,0.475,10.7
274,Benin,2013.0,1.0,59.5,251.0,25.0,1.0,87.44,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.5,inf,7.2,7.1,0.466,10.3
275,Benin,2012.0,1.0,59.3,251.0,25.0,1.0,98.06,80.0,288.0,24.1,39.0,80.0,4.86,80.0,1.3,838.0,inf,7.4,7.3,0.458,10.0
276,Benin,2011.0,1.0,59.1,251.0,25.0,1.4,110.25,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,826.0,inf,7.6,7.5,0.454,9.8
277,Benin,2010.0,1.0,58.7,254.0,25.0,1.33,94.25,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.5,inf,7.8,7.6,0.451,9.5
278,Benin,2009.0,1.0,58.4,259.0,25.0,1.16,71.0,79.0,146.1,22.5,39.0,80.0,4.46,79.0,1.6,793.5,inf,7.9,7.8,0.448,9.3
279,Benin,2008.0,1.0,57.6,278.0,25.0,1.28,76.1,75.0,92.8,22.0,39.0,77.0,4.2,75.0,1.8,821.5,inf,8.1,8.0,0.444,9.1
280,Benin,2007.0,1.0,57.1,283.0,25.0,1.12,74.94,82.0,34.1,21.5,39.0,82.0,4.55,82.0,2.0,765.5,inf,8.3,8.2,0.438,8.9
281,Benin,2006.0,1.0,56.8,284.0,25.0,1.19,75.94,74.0,17.6,21.0,39.0,76.0,4.75,74.0,2.0,626.0,inf,8.5,8.4,0.434,8.7
282,Benin,2005.0,1.0,56.5,285.0,25.0,1.13,71.06,70.0,21.0,25.0,39.0,73.0,4.73,70.0,2.1,618.0,inf,8.7,8.6,0.43,8.5
283,Benin,2004.0,1.0,56.1,285.0,25.0,1.15,107.4,75.0,26.2,21.0,39.0,74.0,4.56,72.0,2.1,583.5,inf,8.9,8.8,0.423,8.1
284,Benin,2003.0,1.0,55.8,285.0,25.0,1.35,89.3,73.0,21.7,19.7,40.0,75.0,4.63,73.0,2.1,519.5,inf,9.1,9.0,0.416,7.7
285,Benin,2002.0,1.0,55.6,283.0,25.0,1.23,40.5,150.0,15.88,19.2,40.0,76.0,4.27,75.0,2.1,418.8,inf,9.3,9.2,0.407,7.3
286,Benin,2001.0,1.0,55.5,281.0,25.0,1.29,45.34,150.0,5.86,18.8,40.0,77.0,4.69,76.0,2.1,378.8,inf,9.5,9.4,0.395,6.6
287,Benin,2000.0,1.0,55.4,279.0,25.0,1.34,37.38,150.0,4.242,18.4,40.0,78.0,4.34,78.0,2.0,374.2,inf,9.7,9.6,0.389,6.4
288,Bhutan,2015.0,1.0,69.8,211.0,1.0,0.1,209.4,99.0,110.0,24.5,1.0,98.0,3.57,99.0,0.5,2614.0,inf,15.4,16.0,0.604,12.5
289,Bhutan,2014.0,1.0,69.4,216.0,1.0,0.1,209.4,99.0,76.7,23.6,1.0,98.0,3.57,99.0,0.5,2522.0,inf,15.7,16.2,0.596,12.5
290,Bhutan,2013.0,1.0,69.1,219.0,1.0,0.1,197.9,97.0,43.34,22.7,1.0,97.0,3.83,97.0,0.6,2358.0,inf,15.9,16.5,0.589,12.6
291,Bhutan,2012.0,1.0,68.7,223.0,1.0,0.1,188.8,97.0,100.0,21.9,1.0,97.0,3.7,97.0,0.6,2422.0,inf,16.1,16.7,0.581,12.3
292,Bhutan,2011.0,1.0,68.3,225.0,1.0,0.23,289.8,95.0,100.0,21.1,1.0,95.0,4.73,95.0,0.5,2458.0,inf,16.3,17.0,0.572,11.9
293,Bhutan,2010.0,1.0,67.9,228.0,1.0,0.28,244.0,91.0,210.0,23.0,1.0,92.0,5.17,91.0,0.5,2178.0,inf,16.6,17.3,0.572,11.4
294,Bhutan,2009.0,1.0,67.4,232.0,1.0,0.17,275.0,93.0,600.0,19.5,1.0,93.0,6.3,93.0,0.4,1772.0,inf,16.8,17.5,0.572,10.9
295,Bhutan,2008.0,1.0,67.0,234.0,1.0,0.21,302.8,96.0,700.0,18.8,1.0,96.0,6.58,96.0,0.4,1795.0,inf,17.1,17.8,0.572,10.5
