,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
141,Austria,2002.0,2.0,78.7,90.0,42.59952,12.5,3979.0576,81.0,0.9,51.2,57.362286,82.0,12.7,83.0,0.1,26355.002,8.081957,1.7,1.9,0.847,16.1
142,Austria,2001.0,2.0,78.6,92.0,42.59952,12.4,3582.8484,44.0,0.9,56.0,57.362286,83.0,11.2,84.0,0.1,24495.502,8.042293,1.7,1.9,0.837,15.5
143,Austria,2000.0,2.0,78.1,96.0,42.59952,13.2,3557.4556,33.0,0.9,51.0,57.362286,71.0,16.0,81.0,0.1,24589.45,8.011566,1.7,1.9,0.833,15.4
144,Azerbaijan,2015.0,1.0,72.7,118.0,5.0,1.0,306.18243,96.0,1640.0,52.5,6.0,98.0,6.4,96.0,0.1,5500.3105,9.649341,2.8,2.9,0.758,12.7
145,Azerbaijan,2014.0,1.0,72.5,119.0,5.0,1.0,306.18243,94.0,1640.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.313,9.535079,2.8,2.9,0.752,12.2
146,Azerbaijan,2013.0,1.0,72.2,121.0,5.0,2.14,275.6515,93.0,1640.0,56.0,6.0,96.0,5.54,93.0,0.1,7875.757,9.416801,2.8,2.8,0.745,11.9
147,Azerbaijan,2012.0,1.0,71.9,123.0,5.0,1.0,285.61038,88.0,1322.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.2944,9.295784,2.8,2.8,0.742,11.8
148,Azerbaijan,2011.0,1.0,71.6,125.0,5.0,1.98,263.1427,84.0,1004.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.6914,9.173082,2.8,2.9,0.741,11.7
149,Azerbaijan,2010.0,1.0,71.1,130.0,5.0,1.98,246.5686,80.0,686.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.8057,9.054332,2.8,2.9,0.737,11.7
150,Azerbaijan,2009.0,1.0,78.0,132.0,6.0,2.1,224.86383,74.0,368.0,47.3,6.0,84.0,5.85,81.0,0.1,4950.295,8.947243,2.8,2.9,0.728,11.6
151,Azerbaijan,2008.0,1.0,73.0,141.0,6.0,1.18,206.26161,68.0,500.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.604,8.7634,2.8,2.9,0.719,11.6
152,Azerbaijan,2007.0,1.0,73.0,140.0,6.0,1.02,176.01071,62.0,1135.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.438,8.5813,2.8,2.9,0.708,11.6
153,Azerbaijan,2006.0,1.0,69.2,154.0,6.0,0.85,105.63373,52.0,2220.0,45.3,7.0,80.0,6.17,78.0,0.1,2473.0818,8.48455,2.9,2.9,0.682,10.7
154,Azerbaijan,2005.0,1.0,68.4,162.0,6.0,0.73,81.28883,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4023,8.39185,2.9,3.0,0.675,11.2
155,Azerbaijan,2004.0,1.0,68.4,154.0,6.0,0.62,85.96805,50.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,1045.0216,8.3065,3.0,3.0,0.668,11.0
156,Azerbaijan,2003.0,1.0,67.8,154.0,7.0,0.55,42.414913,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.644,8.2341,3.0,3.0,0.659,10.8
157,Azerbaijan,2002.0,1.0,67.8,146.0,7.0,0.55,39.33254,50.0,4353.0,43.1,9.0,80.0,4.47,76.0,0.1,763.07306,8.17195,3.1,3.1,0.651,10.6
158,Azerbaijan,2001.0,1.0,67.5,151.0,8.0,0.51,41.0419,50.0,5740.0,42.6,10.0,77.0,4.48,77.0,0.1,703.68384,8.1112,3.1,3.1,0.642,10.4
159,Azerbaijan,2000.0,1.0,66.6,160.0,9.0,0.65,35.094627,50.0,2100.0,42.1,11.0,75.0,4.67,76.0,0.1,655.0974,8.0486,3.2,3.1,0.636,10.1
160,Bahamas,2015.0,1.0,76.1,147.0,42.59952,9.45,2.0,95.0,3636.1953,64.5,57.362286,95.0,7.74,95.0,0.1,30483.82,0.386838,2.5,2.5,0.79,12.6
161,Bahamas,2014.0,1.0,75.4,160.0,42.59952,9.45,2.0,96.0,3636.1953,63.8,57.362286,96.0,7.74,96.0,0.1,28671.348,0.382169,2.5,2.5,0.789,12.6
162,Bahamas,2013.0,1.0,74.8,172.0,42.59952,9.42,2.0,97.0,3636.1953,63.2,57.362286,97.0,7.5,97.0,0.1,28171.986,0.37724,2.5,2.5,0.79,12.6
163,Bahamas,2012.0,1.0,74.9,167.0,42.59952,9.5,2.0,96.0,3636.1953,62.6,57.362286,99.0,7.43,98.0,0.2,28815.527,0.372039,2.5,2.5,0.789,12.6
164,Bahamas,2011.0,1.0,75.0,162.0,42.59952,9.34,2.0,95.0,3636.1953,62.0,57.362286,97.0,7.63,98.0,0.1,27472.256,0.366568,2.5,2.5,0.788,12.6
165,Bahamas,2010.0,1.0,75.0,161.0,42.59952,9.19,2.0,98.0,3636.1953,61.3,57.362286,97.0,7.44,99.0,0.2,27979.115,0.360832,2.5,2.5,0.788,12.6
166,Bahamas,2009.0,1.0,74.6,168.0,42.59952,9.29,2.0,95.0,3636.1953,67.0,57.362286,97.0,7.43,96.0,0.1,28129.607,0.354856,2.5,2.5,0.791,12.6
167,Bahamas,2008.0,1.0,74.5,167.0,42.59952,10.15,2.0,90.0,3636.1953,61.0,57.362286,93.0,7.3,93.0,0.1,30188.484,0.348676,2.5,2.5,0.791,12.6
168,Bahamas,2007.0,1.0,74.4,167.0,42.59952,10.75,2.0,93.0,3636.1953,59.4,57.362286,95.0,7.8,95.0,0.1,31018.03,0.342328,2.5,2.5,0.79,12.5
169,Bahamas,2006.0,1.0,74.2,171.0,42.59952,11.07,2.0,96.0,3636.1953,58.7,57.362286,94.0,6.93,95.0,0.1,30274.99,0.33583,2.5,2.5,0.788,12.4
170,Bahamas,2005.0,1.0,74.1,172.0,42.59952,10.49,2.0,93.0,3636.1953,58.1,57.362286,93.0,5.95,93.0,0.1,29874.654,0.329249,2.6,2.5,0.786,12.4
171,Bahamas,2004.0,1.0,73.8,174.0,42.59952,10.1,2.0,93.0,3636.1953,57.4,57.362286,92.0,6.2,93.0,0.1,28076.154,0.322526,2.6,2.5,0.784,12.3
172,Bahamas,2003.0,1.0,73.2,189.0,42.59952,10.68,2.0,88.0,3636.1953,56.7,57.362286,93.0,5.62,92.0,0.1,28092.486,0.315746,2.6,2.5,0.783,12.2
173,Bahamas,2002.0,1.0,73.1,190.0,42.59952,10.85,2.0,89.0,3636.1953,56.0,57.362286,93.0,5.26,94.0,0.1,28727.021,0.309157,2.6,2.6,0.781,12.1
174,Bahamas,2001.0,1.0,72.9,189.0,42.59952,11.64,2.0,210.0,3636.1953,55.2,57.362286,98.0,5.15,99.0,0.2,27439.36,0.303135,2.7,2.6,0.779,12.1
175,Bahamas,2000.0,1.0,72.6,192.0,42.59952,12.15,2.0,210.0,3636.1953,54.4,57.362286,91.0,5.21,99.0,0.1,27112.256,0.29789,2.7,2.6,0.779,12.0
176,Bahrain,2015.0,1.0,76.9,69.0,42.59952,1.57,367.25568,98.0,46.0,63.6,57.362286,98.0,4.98,98.0,0.1,22688.879,1.371855,6.2,6.1,0.823,14.5
177,Bahrain,2014.0,1.0,76.8,70.0,42.59952,1.57,367.25568,98.0,46.0,62.9,57.362286,98.0,4.98,98.0,0.1,24983.379,1.336397,6.1,6.0,0.82,14.5
178,Bahrain,2013.0,1.0,76.7,70.0,42.59952,1.65,396.8696,99.0,37.4,62.2,57.362286,99.0,4.69,99.0,0.1,24737.172,1.315411,6.1,6.0,0.815,14.5
179,Bahrain,2012.0,1.0,76.5,71.0,42.59952,1.7,221.12158,99.0,28.8,61.5,57.362286,99.0,4.37,99.0,0.1,23649.367,1.300217,6.1,6.0,0.812,14.5
180,Bahrain,2011.0,1.0,76.1,76.0,42.59952,1.66,197.77347,99.0,20.2,68.0,57.362286,99.0,3.4,99.0,0.1,22512.16,1.278269,6.1,6.0,0.812,14.4
181,Bahrain,2010.0,1.0,76.1,73.0,42.59952,1.93,266.76962,99.0,11.6,61.0,57.362286,99.0,3.64,99.0,0.1,20722.104,1.240862,6.0,5.9,0.81,14.4
182,Bahrain,2009.0,1.0,76.0,74.0,42.59952,1.95,332.93475,98.0,30.0,59.3,57.362286,97.0,3.79,98.0,0.1,19356.672,1.185029,6.0,5.9,0.814,14.4
183,Bahrain,2008.0,1.0,75.8,76.0,42.59952,2.0,231.5479,97.0,20.0,58.5,57.362286,97.0,3.17,97.0,0.1,23067.564,1.11459,6.0,5.9,0.815,14.4
184,Bahrain,2007.0,1.0,75.6,77.0,42.59952,2.0,278.3603,97.0,7.0,57.6,57.362286,97.0,3.8,97.0,0.1,20977.111,1.035891,6.1,5.9,0.813,14.4
185,Bahrain,2006.0,1.0,75.5,79.0,42.59952,2.1,170.7374,98.0,3.0,56.8,57.362286,98.0,3.8,98.0,0.1,19307.996,0.958414,6.1,5.9,0.81,14.2
186,Bahrain,2005.0,1.0,75.3,81.0,42.59952,2.05,155.3469,98.0,4.0,56.1,57.362286,98.0,3.16,98.0,0.1,17959.178,0.889168,6.1,5.9,0.806,14.0
187,Bahrain,2004.0,1.0,75.2,83.0,42.59952,2.16,138.02281,98.0,11.0,55.6,57.362286,98.0,3.37,98.0,0.1,15846.477,0.829848,6.1,5.9,0.803,13.9
188,Bahrain,2003.0,1.0,75.0,85.0,42.59952,2.16,121.45582,98.0,12.0,55.2,57.362286,97.0,3.74,97.0,0.1,14221.992,0.778711,6.1,5.9,0.798,13.7
189,Bahrain,2002.0,1.0,74.9,87.0,42.59952,1.99,106.430336,98.0,8.0,55.0,57.362286,98.0,3.89,98.0,0.1,13102.335,0.735148,6.2,5.9,0.796,13.5
190,Bahrain,2001.0,1.0,74.7,90.0,42.59952,1.95,115.04181,99.0,5.0,54.8,57.362286,99.0,3.8,99.0,0.1,12868.211,0.697549,6.2,6.0,0.794,13.3
191,Bahrain,2000.0,1.0,74.5,92.0,42.59952,2.15,167.72707,97.0,6.0,54.5,57.362286,97.0,3.51,97.0,0.1,13636.347,0.664614,6.2,6.0,0.786,13.2
192,Bangladesh,2015.0,1.0,71.8,129.0,92.0,0.01,104.464035,97.0,2400.0,18.3,113.0,97.0,2.82,97.0,0.1,1209.6708,161.20088,17.9,18.3,0.575,10.2
193,Bangladesh,2014.0,1.0,71.4,132.0,98.0,0.01,104.464035,97.0,2890.0,17.7,121.0,97.0,2.82,97.0,0.1,1085.284,159.40527,18.1,18.6,0.57,10.0
194,Bangladesh,2013.0,1.0,71.0,135.0,104.0,0.01,52.829865,96.0,2370.0,17.0,130.0,96.0,2.88,96.0,0.1,951.9501,157.57129,18.3,18.8,0.565,10.0
195,Bangladesh,2012.0,1.0,77.0,137.0,111.0,0.01,59.258926,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,854.0584,155.72705,18.5,19.0,0.557,9.9
196,Bangladesh,2011.0,1.0,73.0,140.0,118.0,0.01,62.349884,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,838.1417,153.91191,18.7,19.2,0.545,9.4
197,Bangladesh,2010.0,1.0,69.9,142.0,126.0,0.01,62.659454,94.0,7880.0,15.2,161.0,94.0,3.6,94.0,0.1,755.8375,152.14911,18.9,19.4,0.535,8.9
198,Bangladesh,2009.0,1.0,69.5,144.0,135.0,0.01,53.264004,97.0,7180.0,14.6,173.0,97.0,2.91,97.0,0.1,677.9449,150.45471,19.1,19.7,0.523,8.4
199,Bangladesh,2008.0,1.0,69.1,147.0,144.0,0.01,42.48865,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775,148.80582,19.3,19.9,0.52,8.6
200,Bangladesh,2007.0,1.0,68.6,151.0,154.0,0.01,46.365368,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.0651,147.13919,19.5,21.0,0.513,8.6
201,Bangladesh,2006.0,1.0,68.2,152.0,164.0,0.01,42.330456,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.05014,145.36801,19.7,23.0,0.506,8.4
202,Bangladesh,2005.0,1.0,67.8,155.0,174.0,0.01,38.05462,45.0,2593.4,12.5,231.0,94.0,2.68,93.0,0.1,484.1554,143.4311,19.9,25.0,0.499,8.2
203,Bangladesh,2004.0,1.0,67.3,158.0,185.0,0.01,41.146965,110.0,974.3,12.0,247.0,88.0,2.62,99.0,0.1,460.7579,141.3075,21.0,27.0,0.491,8.1
204,Bangladesh,2003.0,1.0,66.8,161.0,196.0,0.01,35.48459,50.0,406.7,11.6,264.0,90.0,2.51,87.0,0.1,432.7389,139.019,23.0,29.0,0.484,7.9
205,Bangladesh,2002.0,1.0,66.3,164.0,207.0,0.01,39.722878,50.0,348.4,11.2,280.0,83.0,2.59,83.0,0.1,400.6136,136.60066,25.0,21.1,0.476,7.7
206,Bangladesh,2001.0,1.0,65.8,168.0,219.0,0.01,33.9507,50.0,441.4,18.0,298.0,85.0,2.47,85.0,0.1,402.5981,134.10716,27.0,21.3,0.468,7.5
207,Bangladesh,2000.0,1.0,65.3,173.0,231.0,0.01,36.963306,50.0,509.8,14.0,316.0,83.0,2.33,82.0,0.1,405.6033,131.58124,29.0,21.5,0.459,7.3
208,Barbados,2015.0,1.0,75.5,98.0,42.59952,8.82,294.90567,97.0,3636.1953,54.5,57.362286,97.0,7.47,97.0,0.1,16129.049,0.284217,3.8,3.7,0.794,15.3
209,Barbados,2014.0,1.0,75.4,100.0,42.59952,8.82,294.90567,94.0,3636.1953,53.7,57.362286,95.0,7.47,94.0,0.1,16261.8,0.283385,3.8,3.7,0.793,15.3
210,Barbados,2013.0,1.0,75.2,110.0,42.59952,8.74,263.0373,91.0,3636.1953,53.0,57.362286,91.0,7.57,91.0,0.1,16326.913,0.282509,3.8,3.8,0.792,15.3
211,Barbados,2012.0,1.0,75.1,120.0,42.59952,8.61,260.0044,87.0,3636.1953,52.2,57.362286,88.0,7.43,87.0,0.1,16536.215,0.281585,3.8,3.8,0.785,15.3
212,Barbados,2011.0,1.0,74.9,140.0,42.59952,8.51,173.98256,91.0,3636.1953,51.4,57.362286,91.0,6.67,91.0,0.1,16610.418,0.280601,3.8,3.8,0.78,15.5
213,Barbados,2010.0,1.0,74.7,160.0,42.59952,8.41,154.96309,86.0,3636.1953,57.0,57.362286,90.0,6.17,86.0,0.1,15959.03,0.279569,3.8,3.8,0.781,15.8
214,Barbados,2009.0,1.0,74.6,190.0,42.59952,8.46,327.1618,93.0,3636.1953,49.9,57.362286,93.0,6.21,93.0,0.1,15922.9,0.27847,3.8,3.8,0.779,15.5
215,Barbados,2008.0,1.0,74.4,111.0,42.59952,8.95,255.2277,85.0,3636.1953,49.2,57.362286,85.0,6.1,85.0,0.1,16613.719,0.277319,3.9,3.9,0.775,15.3
216,Barbados,2007.0,1.0,74.2,113.0,42.59952,8.47,164.13098,93.0,3636.1953,48.4,57.362286,93.0,5.64,93.0,0.1,16381.495,0.27615,3.9,3.9,0.771,15.0
217,Barbados,2006.0,1.0,74.1,115.0,42.59952,8.39,181.50009,84.0,3636.1953,47.7,57.362286,85.0,5.27,84.0,0.1,15439.992,0.275039,4.0,3.9,0.766,14.8
218,Barbados,2005.0,1.0,73.9,117.0,42.59952,8.01,131.14404,92.0,3636.1953,46.9,57.362286,91.0,5.38,92.0,0.1,14223.256,0.274009,4.0,4.0,0.761,14.6
219,Barbados,2004.0,1.0,73.8,119.0,42.59952,7.68,166.00835,93.0,3636.1953,46.2,57.362286,93.0,5.71,93.0,0.2,12868.787,0.273091,4.1,4.0,0.757,14.4
220,Barbados,2003.0,1.0,73.7,121.0,42.59952,7.65,135.13992,91.0,3636.1953,45.4,57.362286,90.0,5.82,89.0,0.4,12028.48,0.272258,4.1,4.1,0.753,14.2
221,Barbados,2002.0,1.0,73.5,123.0,42.59952,7.59,133.09949,66.0,3636.1953,44.6,57.362286,86.0,5.76,87.0,0.8,11675.348,0.271478,4.2,4.1,0.749,14.0
222,Barbados,2001.0,1.0,73.4,125.0,42.59952,7.38,138.16646,180.0,3636.1953,43.8,57.362286,93.0,5.47,84.0,0.7,11513.937,0.270685,4.2,4.2,0.75,14.0
223,Barbados,2000.0,1.0,73.3,127.0,42.59952,7.43,114.06158,180.0,3636.1953,43.0,57.362286,86.0,5.16,93.0,0.9,11567.666,0.269847,4.3,4.2,0.741,14.0
224,Belarus,2015.0,1.0,72.3,196.0,1.0,13.94,1147.1115,99.0,20.0,62.3,1.0,99.0,5.69,99.0,0.1,5949.1064,9.489616,1.9,2.0,0.798,15.6
225,Belarus,2014.0,1.0,72.0,199.0,1.0,13.94,1147.1115,97.0,6.4,61.7,1.0,97.0,5.69,97.0,0.1,8318.513,9.474511,1.9,2.0,0.796,15.7
226,Belarus,2013.0,1.0,71.7,230.0,1.0,14.66,1109.8546,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.8726,9.465997,2.0,2.0,0.796,15.7
227,Belarus,2012.0,1.0,71.9,194.0,1.0,16.35,917.0962,97.0,10.0,65.0,1.0,98.0,5.1,98.0,0.1,6940.159,9.464495,2.0,2.1,0.793,15.6
228,Belarus,2011.0,1.0,72.0,232.0,1.0,17.31,846.9113,98.0,5.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.23,9.473172,2.0,2.1,0.787,15.5
229,Belarus,2010.0,1.0,73.0,222.0,1.0,14.44,849.40955,96.0,10.0,59.3,1.0,99.0,5.55,98.0,0.1,6029.397,9.490583,2.0,2.2,0.78,15.5
230,Belarus,2009.0,1.0,70.0,226.0,1.0,14.09,434.7985,98.0,10.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.2637,9.506765,2.1,2.2,0.771,15.4
231,Belarus,2008.0,1.0,70.0,224.0,1.0,14.67,501.8056,98.0,10.0,58.2,1.0,98.0,5.95,97.0,0.1,6377.3696,9.527985,2.1,2.3,0.755,15.1
232,Belarus,2007.0,1.0,69.8,226.0,1.0,14.22,464.0775,91.0,10.0,57.7,1.0,90.0,6.44,95.0,0.1,4735.6577,9.560953,2.2,2.3,0.739,14.9
233,Belarus,2006.0,1.0,68.9,243.0,1.0,12.6,364.42606,98.0,14.9,57.2,1.0,97.0,6.34,99.0,0.1,3847.434,9.604924,2.2,2.4,0.723,14.6
234,Belarus,2005.0,1.0,68.1,252.0,1.0,11.01,456.5008,99.0,10.0,56.7,1.0,98.0,6.89,99.0,0.1,3125.8105,9.663915,2.3,2.5,0.713,14.4
235,Belarus,2004.0,1.0,68.2,247.0,1.0,12.05,423.3444,99.0,20.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.6233,9.730146,2.4,2.5,0.703,14.1
236,Belarus,2003.0,1.0,67.7,253.0,1.0,11.17,238.35786,56.0,21.0,55.8,1.0,53.0,6.59,50.0,0.1,1819.7661,9.796749,2.5,2.6,0.695,13.9
237,Belarus,2002.0,1.0,67.2,262.0,1.0,12.23,145.42337,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.3146,9.865548,2.5,2.7,0.687,13.6
238,Belarus,2001.0,1.0,67.7,254.0,1.0,10.74,140.61417,93.0,4.5,54.9,1.0,99.0,6.62,99.0,0.1,1244.3732,9.928549,2.6,2.7,0.681,13.3
239,Belarus,2000.0,1.0,68.0,247.0,1.0,12.98,242.49478,70.0,2.1,54.4,1.0,99.0,6.13,99.0,0.1,1276.2881,9.97961,2.7,2.8,0.675,13.1
240,Belgium,2015.0,2.0,81.1,74.0,1.0,12.6,7163.349,98.0,47.0,63.7,1.0,99.0,15.9,99.0,0.1,40357.645,11.274196,1.0,1.0,0.895,16.6
241,Belgium,2014.0,2.0,89.0,76.0,1.0,12.6,7163.349,98.0,70.0,63.4,1.0,99.0,15.9,99.0,0.1,47372.406,11.209057,1.0,1.0,0.89,16.3
242,Belgium,2013.0,2.0,87.0,77.0,1.0,11.77,7023.5938,98.0,39.0,63.0,1.0,99.0,15.7,99.0,0.1,46589.336,11.182817,1.0,0.9,0.889,16.3
243,Belgium,2012.0,2.0,83.0,78.0,1.0,10.08,6644.739,98.0,109.0,62.6,1.0,99.0,15.4,99.0,0.1,44750.99,11.128246,0.9,0.9,0.886,16.2
244,Belgium,2011.0,2.0,83.0,80.0,1.0,10.11,7135.2974,97.0,57.6,62.3,1.0,98.0,14.2,98.0,0.1,47702.047,11.047744,0.9,0.9,0.884,16.1
245,Belgium,2010.0,2.0,80.0,81.0,1.0,10.22,6657.356,97.0,40.0,61.9,1.0,98.0,11.7,98.0,0.1,44421.66,10.895586,0.9,0.9,0.878,15.9
246,Belgium,2009.0,2.0,79.8,85.0,1.0,10.05,6719.3765,97.0,33.0,61.6,1.0,98.0,13.9,98.0,0.1,44921.996,10.796493,0.9,0.9,0.876,15.8
247,Belgium,2008.0,2.0,79.5,87.0,1.0,10.47,7191.0513,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48459.508,10.709973,0.8,0.8,0.874,15.8
248,Belgium,2007.0,2.0,79.5,86.0,1.0,10.25,6403.561,94.0,64.0,69.0,1.0,99.0,9.25,98.0,0.1,44420.6,10.6257,0.8,0.8,0.871,15.8
249,Belgium,2006.0,2.0,79.4,85.0,1.0,10.98,5579.199,94.0,150.0,66.0,1.0,99.0,9.17,98.0,0.1,38870.082,10.547958,0.8,0.8,0.865,15.7
250,Belgium,2005.0,2.0,78.9,89.0,1.0,12.27,5068.2144,77.0,260.0,62.0,1.0,97.0,9.24,97.0,0.1,36932.355,10.478617,0.8,0.8,0.861,15.7
251,Belgium,2004.0,2.0,78.8,91.0,1.0,12.05,5160.5083,64.0,610.0,59.8,1.0,96.0,9.32,95.0,0.1,35600.723,10.421137,0.8,0.8,0.88,18.8
252,Belgium,2003.0,2.0,78.3,95.0,1.0,11.28,5073.0615,64.0,440.0,59.4,1.0,96.0,9.3,95.0,0.1,30743.63,10.376133,0.8,0.8,0.878,18.6
253,Belgium,2002.0,2.0,78.0,99.0,1.0,11.29,3203.1777,60.0,635.0,59.0,1.0,96.0,8.46,95.0,0.1,25065.846,10.332785,0.8,0.8,0.875,18.8
254,Belgium,2001.0,2.0,78.0,100.0,1.0,11.01,2943.3755,60.0,830.0,58.5,1.0,96.0,8.29,95.0,0.1,23136.965,10.28657,0.8,0.8,0.873,18.2
255,Belgium,2000.0,2.0,77.6,110.0,1.0,11.21,2872.0845,60.0,830.0,58.1,1.0,96.0,8.12,95.0,0.1,23216.682,10.25125,0.8,0.8,0.869,18.0
256,Belize,2015.0,1.0,71.0,175.0,42.59952,6.58,670.0921,94.0,3636.1953,59.0,57.362286,94.0,5.79,94.0,0.2,4950.256,0.359288,3.5,3.4,0.706,12.8
257,Belize,2014.0,1.0,70.0,177.0,42.59952,6.58,670.0921,95.0,3636.1953,51.0,57.362286,95.0,5.79,95.0,0.2,4844.982,0.351694,3.4,3.4,0.705,12.8
258,Belize,2013.0,1.0,69.8,180.0,42.59952,6.56,629.20184,95.0,3636.1953,49.3,57.362286,95.0,5.79,95.0,0.2,4685.2495,0.344181,3.4,3.4,0.706,12.9
259,Belize,2012.0,1.0,69.4,189.0,42.59952,6.66,582.80273,98.0,3636.1953,48.5,57.362286,98.0,5.45,98.0,0.1,4673.7915,0.336701,3.5,3.4,0.702,12.5
260,Belize,2011.0,1.0,69.4,188.0,42.59952,6.64,605.62866,95.0,3636.1953,47.8,57.362286,95.0,5.61,95.0,0.05,4517.1377,0.329192,3.5,3.4,0.7,12.4
261,Belize,2010.0,1.0,69.5,186.0,42.59952,6.76,569.9527,96.0,3636.1953,47.0,57.362286,96.0,5.85,96.0,0.02,4344.1504,0.321608,3.5,3.4,0.7,12.4
262,Belize,2009.0,1.0,69.5,184.0,42.59952,6.85,549.80963,97.0,3636.1953,46.3,57.362286,98.0,5.81,97.0,0.03,4258.7886,0.313929,3.5,3.4,0.7,12.7
263,Belize,2008.0,1.0,69.6,181.0,42.59952,7.22,512.52325,94.0,3636.1953,45.7,57.362286,94.0,5.9,94.0,0.01,4470.2207,0.306165,3.5,3.4,0.699,12.8
264,Belize,2007.0,1.0,69.6,181.0,42.59952,7.24,696.3051,96.0,3636.1953,45.0,57.362286,97.0,4.76,96.0,0.006,4324.8765,0.298407,3.5,3.5,0.7,12.8
265,Belize,2006.0,1.0,69.4,184.0,42.59952,6.48,387.3325,98.0,3636.1953,44.4,57.362286,98.0,4.4,98.0,0.006,4187.378,0.290747,3.6,3.5,0.692,12.3
266,Belize,2005.0,1.0,69.0,191.0,42.59952,6.25,365.7999,96.0,3636.1953,43.8,57.362286,96.0,4.45,96.0,0.008,3933.3323,0.283277,3.6,3.5,0.695,12.8
267,Belize,2004.0,1.0,68.7,197.0,42.59952,6.2,325.68076,97.0,3636.1953,43.2,57.362286,97.0,4.39,97.0,0.008,3831.538,0.276089,3.6,3.5,0.691,12.5
268,Belize,2003.0,1.0,68.4,210.0,42.59952,5.67,312.7996,96.0,3636.1953,42.6,57.362286,95.0,4.53,96.0,0.015,3679.9094,0.26913,3.6,3.6,0.684,12.2
269,Belize,2002.0,1.0,68.5,199.0,42.59952,4.99,262.82993,97.0,3636.1953,42.0,57.362286,93.0,4.38,89.0,0.01,3556.5618,0.262206,3.7,3.6,0.678,11.9
270,Belize,2001.0,1.0,68.2,210.0,42.59952,4.9,251.65869,96.0,3636.1953,41.4,57.362286,96.0,4.5,96.0,0.004,3419.2756,0.254984,3.7,3.7,0.677,11.8
271,Belize,2000.0,1.0,68.3,196.0,42.59952,4.79,219.02399,76.0,3636.1953,48.0,57.362286,91.0,3.98,91.0,0.003,3364.4238,0.247315,3.8,3.7,0.668,11.7
272,Benin,2015.0,1.0,60.0,249.0,25.0,1.0,90.12207,82.0,550.0,25.7,39.0,78.0,4.59,82.0,1.0,783.9631,10.575952,6.9,6.8,0.481,10.7
273,Benin,2014.0,1.0,59.7,252.0,25.0,1.0,90.12207,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.6866,10.286712,7.1,6.9,0.475,10.7
274,Benin,2013.0,1.0,59.5,251.0,25.0,1.0,87.40804,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.3281,10.004451,7.2,7.1,0.466,10.3
275,Benin,2012.0,1.0,59.3,251.0,25.0,1.0,98.04075,80.0,288.0,24.1,39.0,80.0,4.86,80.0,1.3,837.9505,9.72916,7.4,7.3,0.458,10.0
276,Benin,2011.0,1.0,59.1,251.0,25.0,1.4,110.26336,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9428,9.460802,7.6,7.5,0.454,9.8
277,Benin,2010.0,1.0,58.7,254.0,25.0,1.33,94.25738,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.6959,9.199259,7.8,7.6,0.451,9.5
278,Benin,2009.0,1.0,58.4,259.0,25.0,1.16,71.01399,79.0,146.1,22.5,39.0,80.0,4.46,79.0,1.6,793.45245,8.944706,7.9,7.8,0.448,9.3
279,Benin,2008.0,1.0,57.6,278.0,25.0,1.28,76.154305,75.0,92.8,22.0,39.0,77.0,4.2,75.0,1.8,820.15137,8.696916,8.1,8.0,0.444,9.1
280,Benin,2007.0,1.0,57.1,283.0,25.0,1.12,74.92818,82.0,34.1,21.5,39.0,82.0,4.55,82.0,2.0,706.0535,8.454791,8.3,8.2,0.438,8.9
281,Benin,2006.0,1.0,56.8,284.0,25.0,1.19,75.91429,74.0,17.6,21.0,39.0,76.0,4.75,74.0,2.0,625.8301,8.216896,8.5,8.4,0.434,8.7
282,Benin,2005.0,1.0,56.5,285.0,25.0,1.13,71.06998,70.0,21.0,25.0,39.0,73.0,4.73,70.0,2.1,601.8,7.982225,8.7,8.6,0.43,8.5
