,Country,Year,Life expectancy , thinness  1-19 years
2605,Timor-Leste,2011.0,67.2,11.3
2606,Timor-Leste,2010.0,66.9,11.5
2607,Timor-Leste,2009.0,66.6,11.6
2608,Timor-Leste,2008.0,66.2,11.7
2609,Timor-Leste,2007.0,65.8,11.8
2610,Timor-Leste,2006.0,64.9,11.9
2611,Timor-Leste,2005.0,63.7,12.0
2612,Timor-Leste,2004.0,62.3,12.0
2613,Timor-Leste,2003.0,61.0,12.1
2614,Timor-Leste,2002.0,62.0,12.1
2615,Timor-Leste,2001.0,59.4,12.1
2616,Timor-Leste,2000.0,58.7,12.2
2617,Togo,2015.0,59.9,6.5
2618,Togo,2014.0,59.7,6.6
2619,Togo,2013.0,59.4,6.8
2620,Togo,2012.0,58.9,7.0
2621,Togo,2011.0,58.3,7.1
2622,Togo,2010.0,57.4,7.3
2623,Togo,2009.0,56.7,7.5
2624,Togo,2008.0,56.2,7.7
2625,Togo,2007.0,55.9,7.9
2626,Togo,2006.0,55.7,8.1
2627,Togo,2005.0,55.0,8.4
2628,Togo,2004.0,54.9,8.6
2629,Togo,2003.0,54.7,8.8
2630,Togo,2002.0,54.7,9.0
2631,Togo,2001.0,54.6,9.2
2632,Togo,2000.0,54.6,9.4
2633,Tonga,2015.0,73.5,0.1
2634,Tonga,2014.0,73.3,0.1
2635,Tonga,2013.0,73.2,0.1
2636,Tonga,2012.0,73.0,0.1
2637,Tonga,2011.0,72.9,0.1
2638,Tonga,2010.0,72.8,0.1
2639,Tonga,2009.0,72.5,0.1
2640,Tonga,2008.0,72.6,0.1
2641,Tonga,2007.0,72.5,0.1
2642,Tonga,2006.0,72.4,0.1
2643,Tonga,2005.0,72.3,0.1
2644,Tonga,2004.0,72.2,0.1
2645,Tonga,2003.0,72.0,0.1
2646,Tonga,2002.0,71.9,0.1
2647,Tonga,2001.0,71.8,0.1
2648,Tonga,2000.0,71.6,0.1
2649,Trinidad and Tobago,2015.0,71.2,5.7
2650,Trinidad and Tobago,2014.0,71.1,5.8
2651,Trinidad and Tobago,2013.0,71.0,5.8
2652,Trinidad and Tobago,2012.0,78.0,5.9
2653,Trinidad and Tobago,2011.0,76.0,5.9
2654,Trinidad and Tobago,2010.0,74.0,5.9
2655,Trinidad and Tobago,2009.0,71.0,6.0
2656,Trinidad and Tobago,2008.0,69.9,6.1
2657,Trinidad and Tobago,2007.0,69.7,6.1
2658,Trinidad and Tobago,2006.0,69.6,6.2
2659,Trinidad and Tobago,2005.0,69.5,6.3
2660,Trinidad and Tobago,2004.0,69.4,6.3
2661,Trinidad and Tobago,2003.0,69.3,6.4
2662,Trinidad and Tobago,2002.0,69.2,6.5
2663,Trinidad and Tobago,2001.0,69.1,6.6
2664,Trinidad and Tobago,2000.0,69.1,6.7
2665,Tunisia,2015.0,75.3,6.5
2666,Tunisia,2014.0,75.1,6.5
2667,Tunisia,2013.0,74.9,6.4
2668,Tunisia,2012.0,74.9,6.4
2669,Tunisia,2011.0,74.8,6.4
2670,Tunisia,2010.0,74.8,6.3
2671,Tunisia,2009.0,74.7,6.3
2672,Tunisia,2008.0,74.7,6.3
2673,Tunisia,2007.0,74.6,6.3
2674,Tunisia,2006.0,74.4,6.3
2675,Tunisia,2005.0,74.2,6.4
2676,Tunisia,2004.0,74.0,6.4
2677,Tunisia,2003.0,73.7,6.4
2678,Tunisia,2002.0,73.5,6.5
2679,Tunisia,2001.0,73.2,6.5
2680,Tunisia,2000.0,72.9,6.6
2681,Turkey,2015.0,75.8,4.9
2682,Turkey,2014.0,75.5,4.9
2683,Turkey,2013.0,75.2,4.9
2684,Turkey,2012.0,74.8,4.9
2685,Turkey,2011.0,74.5,4.9
2686,Turkey,2010.0,74.2,4.9
2687,Turkey,2009.0,73.9,4.9
2688,Turkey,2008.0,73.5,5.0
2689,Turkey,2007.0,73.2,5.0
2690,Turkey,2006.0,72.8,5.0
2691,Turkey,2005.0,72.4,5.0
2692,Turkey,2004.0,72.0,5.1
2693,Turkey,2003.0,71.6,5.1
2694,Turkey,2002.0,71.2,5.2
2695,Turkey,2001.0,78.0,5.2
2696,Turkey,2000.0,74.0,5.3
2697,Turkmenistan,2015.0,66.3,3.3
2698,Turkmenistan,2014.0,66.0,3.3
2699,Turkmenistan,2013.0,65.4,3.2
2700,Turkmenistan,2012.0,65.6,3.2
2701,Turkmenistan,2011.0,65.6,3.2
2702,Turkmenistan,2010.0,65.8,3.2
2703,Turkmenistan,2009.0,65.6,3.2
2704,Turkmenistan,2008.0,64.5,3.2
2705,Turkmenistan,2007.0,64.1,3.3
2706,Turkmenistan,2006.0,63.7,3.3
2707,Turkmenistan,2005.0,63.3,3.4
2708,Turkmenistan,2004.0,63.5,3.4
2709,Turkmenistan,2003.0,63.4,3.5
2710,Turkmenistan,2002.0,63.3,3.5
2711,Turkmenistan,2001.0,64.0,3.6
2712,Turkmenistan,2000.0,63.8,3.6
2714,Uganda,2015.0,62.3,5.6
2715,Uganda,2014.0,61.5,5.7
2716,Uganda,2013.0,67.0,5.7
2717,Uganda,2012.0,60.0,5.8
2718,Uganda,2011.0,59.3,5.9
2719,Uganda,2010.0,58.4,6.0
2720,Uganda,2009.0,57.5,6.1
2721,Uganda,2008.0,56.3,6.2
2722,Uganda,2007.0,55.5,6.3
2723,Uganda,2006.0,54.9,6.4
2724,Uganda,2005.0,53.2,6.5
2725,Uganda,2004.0,51.3,6.6
2726,Uganda,2003.0,51.0,6.7
2727,Uganda,2002.0,48.8,6.8
2728,Uganda,2001.0,47.7,6.9
2729,Uganda,2000.0,46.6,7.0
2730,Ukraine,2015.0,71.3,2.3
2731,Ukraine,2014.0,78.0,2.3
2732,Ukraine,2013.0,71.0,2.3
2733,Ukraine,2012.0,77.0,2.4
2734,Ukraine,2011.0,75.0,2.4
2735,Ukraine,2010.0,69.8,2.4
2736,Ukraine,2009.0,69.2,2.5
2737,Ukraine,2008.0,67.7,2.5
2738,Ukraine,2007.0,67.5,2.5
2739,Ukraine,2006.0,67.7,2.6
2740,Ukraine,2005.0,67.0,2.7
2741,Ukraine,2004.0,67.4,2.7
2742,Ukraine,2003.0,67.6,2.8
2743,Ukraine,2002.0,67.6,2.9
2744,Ukraine,2001.0,67.7,2.9
2745,Ukraine,2000.0,67.5,3.0
2746,United Arab Emirates,2015.0,77.1,5.3
2747,United Arab Emirates,2014.0,76.9,5.2
2748,United Arab Emirates,2013.0,76.7,5.2
2749,United Arab Emirates,2012.0,76.5,5.1
2750,United Arab Emirates,2011.0,76.3,5.1
2751,United Arab Emirates,2010.0,76.2,5.1
2752,United Arab Emirates,2009.0,76.0,5.1
2753,United Arab Emirates,2008.0,75.8,5.1
2754,United Arab Emirates,2007.0,75.6,5.1
2755,United Arab Emirates,2006.0,75.4,5.1
2756,United Arab Emirates,2005.0,75.3,5.1
2757,United Arab Emirates,2004.0,75.1,5.2
2758,United Arab Emirates,2003.0,74.9,5.2
2759,United Arab Emirates,2002.0,74.7,5.3
2760,United Arab Emirates,2001.0,74.5,5.3
2761,United Arab Emirates,2000.0,74.2,5.4
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,0.8
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,0.8
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,0.8
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,0.8
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,0.8
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,0.8
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,0.8
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,0.8
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,0.7
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,0.7
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,0.7
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,0.7
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,0.7
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,0.7
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,0.7
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,0.7
2778,United Republic of Tanzania,2015.0,61.8,6.7
2779,United Republic of Tanzania,2014.0,67.0,6.8
2780,United Republic of Tanzania,2013.0,59.7,6.8
2781,United Republic of Tanzania,2012.0,58.6,6.9
2782,United Republic of Tanzania,2011.0,58.3,7.0
2783,United Republic of Tanzania,2010.0,57.5,7.1
2784,United Republic of Tanzania,2009.0,56.9,7.2
2785,United Republic of Tanzania,2008.0,56.2,7.3
2786,United Republic of Tanzania,2007.0,54.5,7.5
2787,United Republic of Tanzania,2006.0,53.1,7.6
2788,United Republic of Tanzania,2005.0,52.2,7.7
2789,United Republic of Tanzania,2004.0,51.5,7.8
2790,United Republic of Tanzania,2003.0,58.0,7.9
2791,United Republic of Tanzania,2002.0,52.0,8.0
2792,United Republic of Tanzania,2001.0,49.6,8.2
2793,United Republic of Tanzania,2000.0,49.2,8.3
2794,United States of America,2015.0,79.3,0.8
2795,United States of America,2014.0,79.1,0.8
2796,United States of America,2013.0,78.9,0.7
2797,United States of America,2012.0,78.8,0.7
2798,United States of America,2011.0,78.7,0.7
2799,United States of America,2010.0,78.7,0.7
2800,United States of America,2009.0,78.5,0.7
2801,United States of America,2008.0,78.2,0.7
2802,United States of America,2007.0,78.1,0.7
2803,United States of America,2006.0,77.8,0.7
2804,United States of America,2005.0,77.5,0.7
2805,United States of America,2004.0,77.5,0.7
2806,United States of America,2003.0,77.2,0.7
2807,United States of America,2002.0,77.0,0.8
2808,United States of America,2001.0,76.9,0.8
2809,United States of America,2000.0,76.8,0.8
2810,Uruguay,2015.0,77.0,1.5
2811,Uruguay,2014.0,76.8,1.5
2812,Uruguay,2013.0,76.8,1.5
2813,Uruguay,2012.0,76.5,1.5
2814,Uruguay,2011.0,77.0,1.5
2815,Uruguay,2010.0,76.3,1.5
2816,Uruguay,2009.0,76.6,1.5
2817,Uruguay,2008.0,76.4,1.6
2818,Uruguay,2007.0,75.4,1.6
2819,Uruguay,2006.0,76.2,1.6
2820,Uruguay,2005.0,75.7,1.6
2821,Uruguay,2004.0,75.4,1.7
2822,Uruguay,2003.0,75.4,1.7
2823,Uruguay,2002.0,75.4,1.7
2824,Uruguay,2001.0,75.2,1.8
2825,Uruguay,2000.0,75.1,1.8
2826,Uzbekistan,2015.0,69.4,3.0
2827,Uzbekistan,2014.0,69.2,3.0
2828,Uzbekistan,2013.0,69.1,3.0
2829,Uzbekistan,2012.0,68.8,3.0
2830,Uzbekistan,2011.0,68.5,3.0
2831,Uzbekistan,2010.0,68.3,3.0
2832,Uzbekistan,2009.0,68.0,3.1
2833,Uzbekistan,2008.0,67.9,3.1
2834,Uzbekistan,2007.0,67.8,3.1
2835,Uzbekistan,2006.0,67.6,3.2
2836,Uzbekistan,2005.0,67.3,3.2
2837,Uzbekistan,2004.0,67.8,3.2
2838,Uzbekistan,2003.0,67.2,3.3
2839,Uzbekistan,2002.0,67.1,3.3
2840,Uzbekistan,2001.0,67.4,3.4
2841,Uzbekistan,2000.0,67.1,3.4
2842,Vanuatu,2015.0,72.0,1.5
2843,Vanuatu,2014.0,71.7,1.5
2844,Vanuatu,2013.0,71.6,1.5
2845,Vanuatu,2012.0,71.4,1.5
2846,Vanuatu,2011.0,71.2,1.5
2847,Vanuatu,2010.0,71.0,1.5
2848,Vanuatu,2009.0,78.0,1.5
2849,Vanuatu,2008.0,75.0,1.5
2850,Vanuatu,2007.0,73.0,1.6
2851,Vanuatu,2006.0,71.0,1.6
2852,Vanuatu,2005.0,69.9,1.6
2853,Vanuatu,2004.0,69.6,1.6
2854,Vanuatu,2003.0,69.4,1.6
2855,Vanuatu,2002.0,69.3,1.7
2856,Vanuatu,2001.0,69.1,1.7
2857,Vanuatu,2000.0,69.0,1.7
2858,Venezuela (Bolivarian Republic of),2015.0,74.1,1.6
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,1.6
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,1.6
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,1.6
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,1.6
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,1.6
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,1.6
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,1.6
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,1.6
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,1.6
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,1.7
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,1.7
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,1.7
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,1.7
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,1.8
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,1.8
2874,Viet Nam,2015.0,76.0,14.2
2875,Viet Nam,2014.0,75.9,14.3
2876,Viet Nam,2013.0,75.7,14.3
2877,Viet Nam,2012.0,75.6,14.4
2878,Viet Nam,2011.0,75.4,14.4
2879,Viet Nam,2010.0,75.2,14.5
2880,Viet Nam,2009.0,75.0,14.6
2881,Viet Nam,2008.0,74.9,14.7
2882,Viet Nam,2007.0,74.7,14.9
2883,Viet Nam,2006.0,74.6,15.1
2884,Viet Nam,2005.0,74.4,15.3
2885,Viet Nam,2004.0,74.2,15.4
2886,Viet Nam,2003.0,74.0,15.6
2887,Viet Nam,2002.0,73.8,15.6
2888,Viet Nam,2001.0,73.6,15.7
2889,Viet Nam,2000.0,73.4,15.8
2890,Yemen,2015.0,65.7,13.6
2891,Yemen,2014.0,65.4,13.7
2892,Yemen,2013.0,65.4,13.7
2893,Yemen,2012.0,64.7,13.7
2894,Yemen,2011.0,64.6,13.7
2895,Yemen,2010.0,64.4,13.7
2896,Yemen,2009.0,64.1,13.8
2897,Yemen,2008.0,63.8,13.8
2898,Yemen,2007.0,63.4,13.8
2899,Yemen,2006.0,63.0,13.9
2900,Yemen,2005.0,62.6,13.9
2901,Yemen,2004.0,62.2,13.9
2902,Yemen,2003.0,61.9,14.0
2903,Yemen,2002.0,61.5,14.0
2904,Yemen,2001.0,61.1,14.0
2905,Yemen,2000.0,68.0,14.1
2906,Zambia,2015.0,61.8,6.3
2907,Zambia,2014.0,61.1,6.3
2908,Zambia,2013.0,63.0,6.4
2909,Zambia,2012.0,59.2,6.5
2910,Zambia,2011.0,58.2,6.6
2911,Zambia,2010.0,58.0,6.7
2912,Zambia,2009.0,57.4,6.7
2913,Zambia,2008.0,55.7,6.8
2914,Zambia,2007.0,52.6,6.9
2915,Zambia,2006.0,58.0,7.0
2916,Zambia,2005.0,49.3,7.1
2917,Zambia,2004.0,47.9,7.2
2918,Zambia,2003.0,46.4,7.3
2919,Zambia,2002.0,45.5,7.4
2920,Zambia,2001.0,44.6,7.4
2921,Zambia,2000.0,43.8,7.5
2922,Zimbabwe,2015.0,67.0,5.6
2923,Zimbabwe,2014.0,59.2,5.9
2924,Zimbabwe,2013.0,58.0,6.2
2925,Zimbabwe,2012.0,56.6,6.5
2926,Zimbabwe,2011.0,54.9,6.8
2927,Zimbabwe,2010.0,52.4,7.1
2928,Zimbabwe,2009.0,50.0,7.5
2929,Zimbabwe,2008.0,48.2,7.8
2930,Zimbabwe,2007.0,46.6,8.2
2931,Zimbabwe,2006.0,45.4,8.6
2932,Zimbabwe,2005.0,44.6,9.0
2933,Zimbabwe,2004.0,44.3,9.4
2934,Zimbabwe,2003.0,44.5,9.8
2935,Zimbabwe,2002.0,44.8,1.2
2936,Zimbabwe,2001.0,45.3,1.6
2937,Zimbabwe,2000.0,46.0,11.0
