,Country,Year,Life expectancy ,Alcohol
2753,United Arab Emirates,2008.0,75.8,1.86
2754,United Arab Emirates,2007.0,75.6,1.69
2755,United Arab Emirates,2006.0,75.4,1.74
2756,United Arab Emirates,2005.0,75.3,1.79
2757,United Arab Emirates,2004.0,75.1,1.77
2758,United Arab Emirates,2003.0,74.9,1.74
2759,United Arab Emirates,2002.0,74.7,1.72
2760,United Arab Emirates,2001.0,74.5,1.67
2761,United Arab Emirates,2000.0,74.2,1.64
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,10.66
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,10.37
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,10.32
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,10.42
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,10.68
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,10.88
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,10.79
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,11.47
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,11.84
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,11.61
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,12.05
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,12.22
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,11.85
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,11.44
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,10.91
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,10.59
2779,United Republic of Tanzania,2014.0,67.0,0.01
2780,United Republic of Tanzania,2013.0,59.7,4.2
2781,United Republic of Tanzania,2012.0,58.6,3.98
2782,United Republic of Tanzania,2011.0,58.3,4.04
2783,United Republic of Tanzania,2010.0,57.5,4.19
2784,United Republic of Tanzania,2009.0,56.9,3.97
2785,United Republic of Tanzania,2008.0,56.2,3.44
2786,United Republic of Tanzania,2007.0,54.5,4.4
2787,United Republic of Tanzania,2006.0,53.1,4.07
2788,United Republic of Tanzania,2005.0,52.2,3.94
2789,United Republic of Tanzania,2004.0,51.5,3.81
2790,United Republic of Tanzania,2003.0,58.0,2.34
2791,United Republic of Tanzania,2002.0,52.0,3.37
2792,United Republic of Tanzania,2001.0,49.6,4.09
2793,United Republic of Tanzania,2000.0,49.2,3.89
2795,United States of America,2014.0,79.1,8.82
2796,United States of America,2013.0,78.9,8.82
2797,United States of America,2012.0,78.8,8.82
2798,United States of America,2011.0,78.7,8.67
2799,United States of America,2010.0,78.7,8.55
2800,United States of America,2009.0,78.5,8.71
2801,United States of America,2008.0,78.2,8.74
2802,United States of America,2007.0,78.1,8.74
2803,United States of America,2006.0,77.8,8.63
2804,United States of America,2005.0,77.5,8.52
2805,United States of America,2004.0,77.5,8.48
2806,United States of America,2003.0,77.2,8.4
2807,United States of America,2002.0,77.0,8.33
2808,United States of America,2001.0,76.9,8.25
2809,United States of America,2000.0,76.8,8.21
2811,Uruguay,2014.0,76.8,6.03
2812,Uruguay,2013.0,76.8,5.82
2813,Uruguay,2012.0,76.5,5.77
2814,Uruguay,2011.0,77.0,5.97
2815,Uruguay,2010.0,76.3,6.21
2816,Uruguay,2009.0,76.6,6.67
2817,Uruguay,2008.0,76.4,6.76
2818,Uruguay,2007.0,75.4,6.67
2819,Uruguay,2006.0,76.2,6.58
2820,Uruguay,2005.0,75.7,6.35
2821,Uruguay,2004.0,75.4,5.66
2822,Uruguay,2003.0,75.4,5.11
2823,Uruguay,2002.0,75.4,5.86
2824,Uruguay,2001.0,75.2,6.48
2825,Uruguay,2000.0,75.1,6.65
2827,Uzbekistan,2014.0,69.2,0.01
2828,Uzbekistan,2013.0,69.1,0.01
2829,Uzbekistan,2012.0,68.8,0.01
2830,Uzbekistan,2011.0,68.5,2.83
2831,Uzbekistan,2010.0,68.3,2.73
2832,Uzbekistan,2009.0,68.0,2.56
2833,Uzbekistan,2008.0,67.9,2.36
2834,Uzbekistan,2007.0,67.8,2.15
2835,Uzbekistan,2006.0,67.6,1.96
2836,Uzbekistan,2005.0,67.3,1.78
2837,Uzbekistan,2004.0,67.8,1.59
2838,Uzbekistan,2003.0,67.2,1.54
2839,Uzbekistan,2002.0,67.1,1.47
2840,Uzbekistan,2001.0,67.4,1.53
2841,Uzbekistan,2000.0,67.1,1.6
2843,Vanuatu,2014.0,71.7,0.01
2844,Vanuatu,2013.0,71.6,0.01
2845,Vanuatu,2012.0,71.4,0.01
2846,Vanuatu,2011.0,71.2,0.85
2847,Vanuatu,2010.0,71.0,0.91
2848,Vanuatu,2009.0,78.0,0.83
2849,Vanuatu,2008.0,75.0,1.18
2850,Vanuatu,2007.0,73.0,1.01
2851,Vanuatu,2006.0,71.0,1.0
2852,Vanuatu,2005.0,69.9,0.88
2853,Vanuatu,2004.0,69.6,0.85
2854,Vanuatu,2003.0,69.4,1.2
2855,Vanuatu,2002.0,69.3,1.24
2856,Vanuatu,2001.0,69.1,0.91
2857,Vanuatu,2000.0,69.0,1.21
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,6.47
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,6.71
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,6.7
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,6.74
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,7.22
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,7.59
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,8.18
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,8.7
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,8.27
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,7.92
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,7.55
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,6.3
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,6.89
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,8.05
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,8.01
2875,Viet Nam,2014.0,75.9,4.09
2876,Viet Nam,2013.0,75.7,4.0
2877,Viet Nam,2012.0,75.6,4.12
2878,Viet Nam,2011.0,75.4,3.94
2879,Viet Nam,2010.0,75.2,3.93
2880,Viet Nam,2009.0,75.0,3.86
2881,Viet Nam,2008.0,74.9,3.58
2882,Viet Nam,2007.0,74.7,3.01
2883,Viet Nam,2006.0,74.6,2.56
2884,Viet Nam,2005.0,74.4,2.7
2885,Viet Nam,2004.0,74.2,2.86
2886,Viet Nam,2003.0,74.0,2.19
2887,Viet Nam,2002.0,73.8,2.03
2888,Viet Nam,2001.0,73.6,1.84
2889,Viet Nam,2000.0,73.4,1.6
2891,Yemen,2014.0,65.4,0.01
2892,Yemen,2013.0,65.4,0.04
2893,Yemen,2012.0,64.7,0.04
2894,Yemen,2011.0,64.6,0.04
2895,Yemen,2010.0,64.4,0.06
2896,Yemen,2009.0,64.1,0.03
2897,Yemen,2008.0,63.8,0.04
2898,Yemen,2007.0,63.4,0.05
2899,Yemen,2006.0,63.0,0.04
2900,Yemen,2005.0,62.6,0.04
2901,Yemen,2004.0,62.2,0.06
2902,Yemen,2003.0,61.9,0.04
2903,Yemen,2002.0,61.5,0.07
2904,Yemen,2001.0,61.1,0.08
2905,Yemen,2000.0,68.0,0.07
2907,Zambia,2014.0,61.1,0.01
2908,Zambia,2013.0,63.0,2.41
2909,Zambia,2012.0,59.2,2.59
2910,Zambia,2011.0,58.2,2.57
2911,Zambia,2010.0,58.0,2.47
2912,Zambia,2009.0,57.4,2.3
2913,Zambia,2008.0,55.7,2.12
2914,Zambia,2007.0,52.6,2.08
2915,Zambia,2006.0,58.0,2.25
2916,Zambia,2005.0,49.3,2.33
2917,Zambia,2004.0,47.9,2.46
2918,Zambia,2003.0,46.4,2.33
2919,Zambia,2002.0,45.5,2.44
2920,Zambia,2001.0,44.6,2.61
2921,Zambia,2000.0,43.8,2.62
2923,Zimbabwe,2014.0,59.2,6.5
2924,Zimbabwe,2013.0,58.0,6.39
2925,Zimbabwe,2012.0,56.6,6.09
2926,Zimbabwe,2011.0,54.9,6.0
2927,Zimbabwe,2010.0,52.4,5.21
2928,Zimbabwe,2009.0,50.0,4.64
2929,Zimbabwe,2008.0,48.2,3.56
2930,Zimbabwe,2007.0,46.6,3.88
2931,Zimbabwe,2006.0,45.4,4.57
2932,Zimbabwe,2005.0,44.6,4.14
2933,Zimbabwe,2004.0,44.3,4.36
2934,Zimbabwe,2003.0,44.5,4.06
2935,Zimbabwe,2002.0,44.8,4.43
2936,Zimbabwe,2001.0,45.3,1.72
2937,Zimbabwe,2000.0,46.0,1.68
