,Country,Year,Life expectancy ,Population
2425,Spain,2015.0,82.8,46444830.0
2426,Spain,2014.0,82.6,46480880.0
2427,Spain,2013.0,82.4,46620044.0
2428,Spain,2012.0,82.0,46773056.0
2429,Spain,2011.0,82.1,46742696.0
2430,Spain,2010.0,81.9,46576896.0
2431,Spain,2009.0,81.6,46362944.0
2432,Spain,2008.0,81.3,45954104.0
2433,Spain,2007.0,89.0,45226804.0
2434,Spain,2006.0,88.0,44397320.0
2435,Spain,2005.0,81.0,43653156.0
2436,Spain,2004.0,81.0,42921896.0
2437,Spain,2003.0,79.4,42187644.0
2438,Spain,2002.0,79.5,41431560.0
2439,Spain,2001.0,79.4,40850412.0
2440,Spain,2000.0,79.1,40567864.0
2441,Sri Lanka,2015.0,74.9,20966000.0
2442,Sri Lanka,2014.0,74.7,20771000.0
2443,Sri Lanka,2013.0,74.6,20585000.0
2444,Sri Lanka,2012.0,74.5,20425000.0
2445,Sri Lanka,2011.0,74.5,20315016.0
2446,Sri Lanka,2010.0,74.5,20198352.0
2447,Sri Lanka,2009.0,71.8,20075086.0
2448,Sri Lanka,2008.0,72.3,19945832.0
2449,Sri Lanka,2007.0,73.7,19810788.0
2450,Sri Lanka,2006.0,73.8,19670152.0
2451,Sri Lanka,2005.0,74.2,19524558.0
2452,Sri Lanka,2004.0,69.1,19372538.0
2453,Sri Lanka,2003.0,73.9,19215308.0
2454,Sri Lanka,2002.0,73.7,19059300.0
2455,Sri Lanka,2001.0,72.7,18913054.0
2456,Sri Lanka,2000.0,71.5,18781938.0
2457,Sudan,2015.0,64.1,38647804.0
2458,Sudan,2014.0,63.8,37737910.0
2459,Sudan,2013.0,63.5,36849920.0
2460,Sudan,2012.0,63.2,35990190.0
2461,Sudan,2011.0,62.7,35167310.0
2462,Sudan,2010.0,62.5,34385964.0
2463,Sudan,2009.0,62.0,33650620.0
2464,Sudan,2008.0,61.8,32955496.0
2465,Sudan,2007.0,61.4,32282526.0
2466,Sudan,2006.0,61.0,31607064.0
2467,Sudan,2005.0,67.0,30911914.0
2468,Sudan,2004.0,59.7,30186340.0
2469,Sudan,2003.0,59.6,29435944.0
2470,Sudan,2002.0,59.4,28679564.0
2471,Sudan,2001.0,58.9,27945004.0
2472,Sudan,2000.0,58.6,27250536.0
2473,Suriname,2015.0,71.6,553208.0
2474,Suriname,2014.0,71.4,547928.0
2475,Suriname,2013.0,71.2,542540.0
2476,Suriname,2012.0,71.3,537077.0
2477,Suriname,2011.0,76.0,531589.0
2478,Suriname,2010.0,73.0,526103.0
2479,Suriname,2009.0,70.0,520619.0
2480,Suriname,2008.0,69.8,515148.0
2481,Suriname,2007.0,69.5,509705.0
2482,Suriname,2006.0,69.3,504307.0
2483,Suriname,2005.0,68.9,498946.0
2484,Suriname,2004.0,68.3,493630.0
2485,Suriname,2003.0,68.0,488332.0
2486,Suriname,2002.0,67.9,483044.0
2487,Suriname,2001.0,67.7,477740.0
2488,Suriname,2000.0,67.4,472390.0
2489,Swaziland,2015.0,58.9,1319011.0
2490,Swaziland,2014.0,58.4,1295097.0
2491,Swaziland,2013.0,57.6,1271456.0
2492,Swaziland,2012.0,56.5,1248158.0
2493,Swaziland,2011.0,55.0,1225258.0
2494,Swaziland,2010.0,53.6,1202843.0
2495,Swaziland,2009.0,52.6,1180675.0
2496,Swaziland,2008.0,51.4,1158897.0
2497,Swaziland,2007.0,50.0,1138434.0
2498,Swaziland,2006.0,47.8,1120514.0
2499,Swaziland,2005.0,46.0,1105873.0
2500,Swaziland,2004.0,45.6,1095053.0
2501,Swaziland,2003.0,45.9,1087392.0
2502,Swaziland,2002.0,46.4,1080930.0
2503,Swaziland,2001.0,47.1,1072927.0
2504,Swaziland,2000.0,48.4,1061468.0
2505,Sweden,2015.0,82.4,9799186.0
2506,Sweden,2014.0,82.3,9696110.0
2507,Sweden,2013.0,81.9,9600379.0
2508,Sweden,2012.0,81.7,9519374.0
2509,Sweden,2011.0,81.7,9449213.0
2510,Sweden,2010.0,81.5,9378126.0
2511,Sweden,2009.0,81.4,9298515.0
2512,Sweden,2008.0,81.1,9219637.0
2513,Sweden,2007.0,89.0,9148092.0
2514,Sweden,2006.0,88.0,9080505.0
2515,Sweden,2005.0,85.0,9029572.0
2516,Sweden,2004.0,83.0,8993531.0
2517,Sweden,2003.0,82.0,8958229.0
2518,Sweden,2002.0,79.9,8924958.0
2519,Sweden,2001.0,79.8,8895960.0
2520,Sweden,2000.0,79.6,8872109.0
2521,Switzerland,2015.0,83.4,8282396.0
2522,Switzerland,2014.0,83.2,8188649.0
2523,Switzerland,2013.0,83.0,8089346.0
2524,Switzerland,2012.0,82.7,7996861.0
2525,Switzerland,2011.0,82.6,7912398.0
2526,Switzerland,2010.0,82.3,7824909.0
2527,Switzerland,2009.0,82.1,7743831.0
2528,Switzerland,2008.0,82.0,7647675.0
2529,Switzerland,2007.0,81.7,7551117.0
2530,Switzerland,2006.0,81.5,7483934.0
2531,Switzerland,2005.0,81.1,7437115.0
2532,Switzerland,2004.0,81.0,7389625.0
2533,Switzerland,2003.0,85.0,7339001.0
2534,Switzerland,2002.0,84.0,7284753.0
2535,Switzerland,2001.0,82.0,7229854.0
2536,Switzerland,2000.0,79.7,7184250.0
2537,Syrian Arab Republic,2015.0,64.5,18734988.0
2538,Syrian Arab Republic,2014.0,64.4,19203090.0
2539,Syrian Arab Republic,2013.0,63.6,19809140.0
2540,Syrian Arab Republic,2012.0,62.8,20420700.0
2541,Syrian Arab Republic,2011.0,71.7,20863992.0
2542,Syrian Arab Republic,2010.0,73.7,21018834.0
2543,Syrian Arab Republic,2009.0,73.8,20824892.0
2544,Syrian Arab Republic,2008.0,73.8,20325444.0
2545,Syrian Arab Republic,2007.0,73.8,19632806.0
2546,Syrian Arab Republic,2006.0,73.7,18914976.0
2547,Syrian Arab Republic,2005.0,73.5,18294612.0
2548,Syrian Arab Republic,2004.0,73.2,17806638.0
2549,Syrian Arab Republic,2003.0,73.0,17415266.0
2550,Syrian Arab Republic,2002.0,72.8,17087900.0
2551,Syrian Arab Republic,2001.0,72.7,16766899.0
2552,Syrian Arab Republic,2000.0,72.6,16410848.0
2553,Tajikistan,2015.0,69.7,8548651.0
2554,Tajikistan,2014.0,69.6,8362745.0
2555,Tajikistan,2013.0,69.3,8177809.0
2556,Tajikistan,2012.0,68.8,7995062.0
2557,Tajikistan,2011.0,68.1,7815949.0
2558,Tajikistan,2010.0,67.3,7641630.0
2559,Tajikistan,2009.0,66.7,7472819.0
2560,Tajikistan,2008.0,66.4,7309728.0
2561,Tajikistan,2007.0,66.1,7152385.0
2562,Tajikistan,2006.0,65.9,7000557.0
2563,Tajikistan,2005.0,65.5,6854176.0
2564,Tajikistan,2004.0,65.9,6712841.0
2565,Tajikistan,2003.0,65.2,6576877.0
2566,Tajikistan,2002.0,64.3,6447688.0
2567,Tajikistan,2001.0,64.0,6327125.0
2568,Tajikistan,2000.0,63.7,6216205.0
2569,Thailand,2015.0,74.9,68657600.0
2570,Thailand,2014.0,74.6,68416770.0
2571,Thailand,2013.0,74.5,68143064.0
2572,Thailand,2012.0,74.3,67843976.0
2573,Thailand,2011.0,74.1,67530130.0
2574,Thailand,2010.0,73.9,67208810.0
2575,Thailand,2009.0,73.7,66881868.0
2576,Thailand,2008.0,73.5,66545760.0
2577,Thailand,2007.0,73.3,66195616.0
2578,Thailand,2006.0,73.0,65824164.0
2579,Thailand,2005.0,72.5,65425470.0
2580,Thailand,2004.0,71.6,65002230.0
2581,Thailand,2003.0,71.7,64554950.0
2582,Thailand,2002.0,71.4,64073164.0
2583,Thailand,2001.0,71.2,63543320.0
2584,Thailand,2000.0,71.1,62958020.0
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,2079308.0
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,2077495.0
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,2075739.0
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,2074036.0
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,2072383.0
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,2070739.0
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,2069093.0
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,2067378.0
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,2065458.0
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,2063145.0
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,2060272.0
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,2057047.0
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,2053426.0
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,2048928.0
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,2042842.0
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,2034819.0
2601,Timor-Leste,2015.0,68.3,1240977.0
2602,Timor-Leste,2014.0,68.0,1212814.0
2603,Timor-Leste,2013.0,67.7,1184366.0
2604,Timor-Leste,2012.0,67.4,1156760.0
2605,Timor-Leste,2011.0,67.2,1131523.0
2606,Timor-Leste,2010.0,66.9,1109591.0
2607,Timor-Leste,2009.0,66.6,1092021.0
2608,Timor-Leste,2008.0,66.2,1078110.0
2609,Timor-Leste,2007.0,65.8,1064973.0
2610,Timor-Leste,2006.0,64.9,1048621.0
2611,Timor-Leste,2005.0,63.7,1026484.0
2612,Timor-Leste,2004.0,62.3,996698.0
2613,Timor-Leste,2003.0,61.0,960852.0
2614,Timor-Leste,2002.0,62.0,923825.0
2615,Timor-Leste,2001.0,59.4,892531.0
2616,Timor-Leste,2000.0,58.7,871607.0
2617,Togo,2015.0,59.9,7416802.0
2618,Togo,2014.0,59.7,7228915.0
2619,Togo,2013.0,59.4,7042948.0
2620,Togo,2012.0,58.9,6859482.0
2621,Togo,2011.0,58.3,6679282.0
2622,Togo,2010.0,57.4,6502952.0
2623,Togo,2009.0,56.7,6330472.0
2624,Togo,2008.0,56.2,6161796.0
2625,Togo,2007.0,55.9,5997385.0
2626,Togo,2006.0,55.7,5837792.0
2627,Togo,2005.0,55.0,5683268.0
2628,Togo,2004.0,54.9,5534598.0
2629,Togo,2003.0,54.7,5391401.0
2630,Togo,2002.0,54.7,5251472.0
2631,Togo,2001.0,54.6,5111770.0
2632,Togo,2000.0,54.6,4970367.0
2633,Tonga,2015.0,73.5,106364.0
2634,Tonga,2014.0,73.3,105782.0
2635,Tonga,2013.0,73.2,105328.0
2636,Tonga,2012.0,73.0,104951.0
2637,Tonga,2011.0,72.9,104577.0
2638,Tonga,2010.0,72.8,104137.0
2639,Tonga,2009.0,72.5,103604.0
2640,Tonga,2008.0,72.6,103005.0
2641,Tonga,2007.0,72.5,102357.0
2642,Tonga,2006.0,72.4,101689.0
2643,Tonga,2005.0,72.3,101041.0
2644,Tonga,2004.0,72.2,100406.0
2645,Tonga,2003.0,72.0,99789.0
2646,Tonga,2002.0,71.9,99184.0
2647,Tonga,2001.0,71.8,98611.0
2648,Tonga,2000.0,71.6,98082.0
2649,Trinidad and Tobago,2015.0,71.2,1360092.0
2650,Trinidad and Tobago,2014.0,71.1,1354493.0
2651,Trinidad and Tobago,2013.0,71.0,1348248.0
2652,Trinidad and Tobago,2012.0,78.0,1341588.0
2653,Trinidad and Tobago,2011.0,76.0,1334788.0
2654,Trinidad and Tobago,2010.0,74.0,1328100.0
2655,Trinidad and Tobago,2009.0,71.0,1321618.0
2656,Trinidad and Tobago,2008.0,69.9,1315372.0
2657,Trinidad and Tobago,2007.0,69.7,1309260.0
2658,Trinidad and Tobago,2006.0,69.6,1303144.0
2659,Trinidad and Tobago,2005.0,69.5,1296934.0
2660,Trinidad and Tobago,2004.0,69.4,1290535.0
2661,Trinidad and Tobago,2003.0,69.3,1284052.0
2662,Trinidad and Tobago,2002.0,69.2,1277837.0
2663,Trinidad and Tobago,2001.0,69.1,1272380.0
2664,Trinidad and Tobago,2000.0,69.1,1267984.0
2665,Tunisia,2015.0,75.3,11273661.0
2666,Tunisia,2014.0,75.1,11143908.0
2667,Tunisia,2013.0,74.9,11014558.0
2668,Tunisia,2012.0,74.9,10886668.0
2669,Tunisia,2011.0,74.8,10761467.0
2670,Tunisia,2010.0,74.8,10639931.0
2671,Tunisia,2009.0,74.7,10521834.0
2672,Tunisia,2008.0,74.7,10407336.0
2673,Tunisia,2007.0,74.6,10298087.0
2674,Tunisia,2006.0,74.4,10196136.0
2675,Tunisia,2005.0,74.2,10102482.0
2676,Tunisia,2004.0,74.0,10017601.0
2677,Tunisia,2003.0,73.7,9939678.0
2678,Tunisia,2002.0,73.5,9864326.0
2679,Tunisia,2001.0,73.2,9785701.0
2680,Tunisia,2000.0,72.9,9699197.0
2681,Turkey,2015.0,75.8,78271470.0
2682,Turkey,2014.0,75.5,77030620.0
2683,Turkey,2013.0,75.2,75787336.0
2684,Turkey,2012.0,74.8,74569864.0
2685,Turkey,2011.0,74.5,73409460.0
2686,Turkey,2010.0,74.2,72326910.0
2687,Turkey,2009.0,73.9,71339180.0
2688,Turkey,2008.0,73.5,70440030.0
2689,Turkey,2007.0,73.2,69597280.0
2690,Turkey,2006.0,72.8,68763410.0
2691,Turkey,2005.0,72.4,67903410.0
2692,Turkey,2004.0,72.0,67007856.0
2693,Turkey,2003.0,71.6,66085804.0
2694,Turkey,2002.0,71.2,65143056.0
2695,Turkey,2001.0,78.0,64191470.0
2696,Turkey,2000.0,74.0,63240120.0
2697,Turkmenistan,2015.0,66.3,5565284.0
2698,Turkmenistan,2014.0,66.0,5466241.0
2699,Turkmenistan,2013.0,65.4,5366277.0
2700,Turkmenistan,2012.0,65.6,5267839.0
2701,Turkmenistan,2011.0,65.6,5174061.0
2702,Turkmenistan,2010.0,65.8,5087210.0
2703,Turkmenistan,2009.0,65.6,5007950.0
2704,Turkmenistan,2008.0,64.5,4935762.0
2705,Turkmenistan,2007.0,64.1,4870137.0
2706,Turkmenistan,2006.0,63.7,4810105.0
2707,Turkmenistan,2005.0,63.3,4754641.0
2708,Turkmenistan,2004.0,63.5,4703398.0
2709,Turkmenistan,2003.0,63.4,4655741.0
2710,Turkmenistan,2002.0,63.3,4610002.0
2711,Turkmenistan,2001.0,64.0,4564080.0
2712,Turkmenistan,2000.0,63.8,4516131.0
2714,Uganda,2015.0,62.3,40144870.0
2715,Uganda,2014.0,61.5,38833336.0
2716,Uganda,2013.0,67.0,37553730.0
2717,Uganda,2012.0,60.0,36306796.0
2718,Uganda,2011.0,59.3,35093650.0
2719,Uganda,2010.0,58.4,33915132.0
2720,Uganda,2009.0,57.5,32771896.0
2721,Uganda,2008.0,56.3,31663896.0
2722,Uganda,2007.0,55.5,30590488.0
2723,Uganda,2006.0,54.9,29550662.0
2724,Uganda,2005.0,53.2,28543940.0
2725,Uganda,2004.0,51.3,27568436.0
2726,Uganda,2003.0,51.0,26624820.0
2727,Uganda,2002.0,48.8,25718048.0
2728,Uganda,2001.0,47.7,24854892.0
2729,Uganda,2000.0,46.6,24039274.0
2730,Ukraine,2015.0,71.3,45154028.0
2731,Ukraine,2014.0,78.0,45271948.0
2732,Ukraine,2013.0,71.0,45489600.0
2733,Ukraine,2012.0,77.0,45593300.0
2734,Ukraine,2011.0,75.0,45706100.0
2735,Ukraine,2010.0,69.8,45870700.0
2736,Ukraine,2009.0,69.2,46053300.0
2737,Ukraine,2008.0,67.7,46258200.0
2738,Ukraine,2007.0,67.5,46509350.0
2739,Ukraine,2006.0,67.7,46787750.0
2740,Ukraine,2005.0,67.0,47105150.0
2741,Ukraine,2004.0,67.4,47451600.0
2742,Ukraine,2003.0,67.6,47812950.0
2743,Ukraine,2002.0,67.6,48202500.0
2744,Ukraine,2001.0,67.7,48683864.0
2745,Ukraine,2000.0,67.5,49175850.0
2746,United Arab Emirates,2015.0,77.1,9154302.0
2747,United Arab Emirates,2014.0,76.9,9070867.0
2748,United Arab Emirates,2013.0,76.7,9006263.0
2749,United Arab Emirates,2012.0,76.5,8900453.0
2750,United Arab Emirates,2011.0,76.3,8672475.0
2751,United Arab Emirates,2010.0,76.2,8270684.0
2752,United Arab Emirates,2009.0,76.0,7666393.0
2753,United Arab Emirates,2008.0,75.8,6894278.0
2754,United Arab Emirates,2007.0,75.6,6044067.0
2755,United Arab Emirates,2006.0,75.4,5242032.0
2756,United Arab Emirates,2005.0,75.3,4579562.0
2757,United Arab Emirates,2004.0,75.1,4087931.0
2758,United Arab Emirates,2003.0,74.9,3741932.0
2759,United Arab Emirates,2002.0,74.7,3507232.0
2760,United Arab Emirates,2001.0,74.5,3326032.0
2761,United Arab Emirates,2000.0,74.2,3154925.0
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,65128860.0
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,64613160.0
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,64128224.0
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,63700300.0
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,63258920.0
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,62766364.0
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,62276270.0
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,61806996.0
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,61322464.0
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,60846820.0
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,60401210.0
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,59987904.0
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,59647576.0
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,59370480.0
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,59119670.0
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,58892510.0
2778,United Republic of Tanzania,2015.0,61.8,53879956.0
2779,United Republic of Tanzania,2014.0,67.0,52234868.0
2780,United Republic of Tanzania,2013.0,59.7,50636596.0
2781,United Republic of Tanzania,2012.0,58.6,49082996.0
2782,United Republic of Tanzania,2011.0,58.3,47570904.0
2783,United Republic of Tanzania,2010.0,57.5,46098590.0
2784,United Republic of Tanzania,2009.0,56.9,44664230.0
2785,United Republic of Tanzania,2008.0,56.2,43270144.0
2786,United Republic of Tanzania,2007.0,54.5,41923716.0
2787,United Republic of Tanzania,2006.0,53.1,40634948.0
2788,United Republic of Tanzania,2005.0,52.2,39410544.0
2789,United Republic of Tanzania,2004.0,51.5,38249984.0
2790,United Republic of Tanzania,2003.0,58.0,37149070.0
2791,United Republic of Tanzania,2002.0,52.0,36105810.0
2792,United Republic of Tanzania,2001.0,49.6,35117020.0
2793,United Republic of Tanzania,2000.0,49.2,34178040.0
2794,United States of America,2015.0,79.3,321039840.0
2795,United States of America,2014.0,79.1,318622530.0
2796,United States of America,2013.0,78.9,316234500.0
2797,United States of America,2012.0,78.8,313993280.0
2798,United States of America,2011.0,78.7,311644300.0
2799,United States of America,2010.0,78.7,309338430.0
2800,United States of America,2009.0,78.5,306771520.0
2801,United States of America,2008.0,78.2,304093950.0
2802,United States of America,2007.0,78.1,301231200.0
2803,United States of America,2006.0,77.8,298379900.0
2804,United States of America,2005.0,77.5,295516600.0
2805,United States of America,2004.0,77.5,292805300.0
2806,United States of America,2003.0,77.2,290107940.0
2807,United States of America,2002.0,77.0,287625180.0
2808,United States of America,2001.0,76.9,284968960.0
2809,United States of America,2000.0,76.8,282162400.0
2810,Uruguay,2015.0,77.0,3431552.0
2811,Uruguay,2014.0,76.8,3419546.0
2812,Uruguay,2013.0,76.8,3408005.0
2813,Uruguay,2012.0,76.5,3396777.0
2814,Uruguay,2011.0,77.0,3385624.0
2815,Uruguay,2010.0,76.3,3374415.0
2816,Uruguay,2009.0,76.6,3362755.0
2817,Uruguay,2008.0,76.4,3350824.0
2818,Uruguay,2007.0,75.4,3339741.0
2819,Uruguay,2006.0,76.2,3331043.0
2820,Uruguay,2005.0,75.7,3325612.0
2821,Uruguay,2004.0,75.4,3324096.0
2822,Uruguay,2003.0,75.4,3325637.0
2823,Uruguay,2002.0,75.4,3327773.0
2824,Uruguay,2001.0,75.2,3327103.0
2825,Uruguay,2000.0,75.1,3321245.0
2826,Uzbekistan,2015.0,69.4,31298900.0
2827,Uzbekistan,2014.0,69.2,30757700.0
2828,Uzbekistan,2013.0,69.1,30243200.0
2829,Uzbekistan,2012.0,68.8,29774500.0
2830,Uzbekistan,2011.0,68.5,29339400.0
2831,Uzbekistan,2010.0,68.3,28562400.0
2832,Uzbekistan,2009.0,68.0,27767400.0
2833,Uzbekistan,2008.0,67.9,27302800.0
2834,Uzbekistan,2007.0,67.8,26868000.0
2835,Uzbekistan,2006.0,67.6,26488250.0
2836,Uzbekistan,2005.0,67.3,26167000.0
2837,Uzbekistan,2004.0,67.8,25864350.0
2838,Uzbekistan,2003.0,67.2,25567650.0
2839,Uzbekistan,2002.0,67.1,25271850.0
2840,Uzbekistan,2001.0,67.4,24964450.0
2841,Uzbekistan,2000.0,67.1,24650400.0
2842,Vanuatu,2015.0,72.0,264603.0
2843,Vanuatu,2014.0,71.7,258850.0
2844,Vanuatu,2013.0,71.6,253142.0
2845,Vanuatu,2012.0,71.4,247485.0
2846,Vanuatu,2011.0,71.2,241871.0
2847,Vanuatu,2010.0,71.0,236295.0
2848,Vanuatu,2009.0,78.0,230785.0
2849,Vanuatu,2008.0,75.0,225340.0
2850,Vanuatu,2007.0,73.0,219953.0
2851,Vanuatu,2006.0,71.0,214634.0
2852,Vanuatu,2005.0,69.9,209370.0
2853,Vanuatu,2004.0,69.6,204143.0
2854,Vanuatu,2003.0,69.4,198964.0
2855,Vanuatu,2002.0,69.3,193956.0
2856,Vanuatu,2001.0,69.1,189290.0
2857,Vanuatu,2000.0,69.0,185063.0
2858,Venezuela (Bolivarian Republic of),2015.0,74.1,31155134.0
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,30738378.0
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,30317848.0
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,29893080.0
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,29463292.0
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,29028032.0
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,28587324.0
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,28141700.0
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,27691964.0
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,27239168.0
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,26784160.0
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,26327224.0
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,25868524.0
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,25408700.0
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,24948476.0
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,24488340.0
2874,Viet Nam,2015.0,76.0,93571570.0
2875,Viet Nam,2014.0,75.9,92544910.0
2876,Viet Nam,2013.0,75.7,91497730.0
2877,Viet Nam,2012.0,75.6,90451880.0
2878,Viet Nam,2011.0,75.4,89436640.0
2879,Viet Nam,2010.0,75.2,88472510.0
2880,Viet Nam,2009.0,75.0,87565410.0
2881,Viet Nam,2008.0,74.9,86707800.0
2882,Viet Nam,2007.0,74.7,85889590.0
2883,Viet Nam,2006.0,74.6,85094616.0
2884,Viet Nam,2005.0,74.4,84308840.0
2885,Viet Nam,2004.0,74.2,83527680.0
2886,Viet Nam,2003.0,74.0,82747660.0
2887,Viet Nam,2002.0,73.8,81956500.0
2888,Viet Nam,2001.0,73.6,81139920.0
2889,Viet Nam,2000.0,73.4,80285560.0
2890,Yemen,2015.0,65.7,26916208.0
2891,Yemen,2014.0,65.4,26246328.0
2892,Yemen,2013.0,65.4,25576322.0
2893,Yemen,2012.0,64.7,24909968.0
2894,Yemen,2011.0,64.6,24252206.0
2895,Yemen,2010.0,64.4,23606780.0
2896,Yemen,2009.0,64.1,22974928.0
2897,Yemen,2008.0,63.8,22356392.0
2898,Yemen,2007.0,63.4,21751604.0
2899,Yemen,2006.0,63.0,21160534.0
2900,Yemen,2005.0,62.6,20582928.0
2901,Yemen,2004.0,62.2,20017068.0
2902,Yemen,2003.0,61.9,19462086.0
2903,Yemen,2002.0,61.5,18919180.0
2904,Yemen,2001.0,61.1,18390136.0
2905,Yemen,2000.0,68.0,17874724.0
2906,Zambia,2015.0,61.8,16100587.0
2907,Zambia,2014.0,61.1,15620974.0
2908,Zambia,2013.0,63.0,15153210.0
2909,Zambia,2012.0,59.2,14699937.0
2910,Zambia,2011.0,58.2,14264756.0
2911,Zambia,2010.0,58.0,13850033.0
2912,Zambia,2009.0,57.4,13456417.0
2913,Zambia,2008.0,55.7,13082517.0
2914,Zambia,2007.0,52.6,12725974.0
2915,Zambia,2006.0,58.0,12383446.0
2916,Zambia,2005.0,49.3,12052156.0
2917,Zambia,2004.0,47.9,11731746.0
2918,Zambia,2003.0,46.4,11421984.0
2919,Zambia,2002.0,45.5,11120409.0
2920,Zambia,2001.0,44.6,10824125.0
2921,Zambia,2000.0,43.8,10531221.0
2922,Zimbabwe,2015.0,67.0,15777451.0
2923,Zimbabwe,2014.0,59.2,15411675.0
2924,Zimbabwe,2013.0,58.0,15054506.0
2925,Zimbabwe,2012.0,56.6,14710826.0
2926,Zimbabwe,2011.0,54.9,14386649.0
2927,Zimbabwe,2010.0,52.4,14086317.0
2928,Zimbabwe,2009.0,50.0,13810599.0
2929,Zimbabwe,2008.0,48.2,13558469.0
2930,Zimbabwe,2007.0,46.6,13329909.0
2931,Zimbabwe,2006.0,45.4,13124267.0
2932,Zimbabwe,2005.0,44.6,12940032.0
2933,Zimbabwe,2004.0,44.3,12777511.0
2934,Zimbabwe,2003.0,44.5,12633897.0
2935,Zimbabwe,2002.0,44.8,12500525.0
2936,Zimbabwe,2001.0,45.3,12366165.0
2937,Zimbabwe,2000.0,46.0,12222251.0
