,Country,Year,Life expectancy ,under-five deaths 
2581,Thailand,2003.0,71.7,18.0
2582,Thailand,2002.0,71.4,19.0
2583,Thailand,2001.0,71.2,20.0
2584,Thailand,2000.0,71.1,21.0
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,0.0
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,0.0
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,0.0
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,0.0
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,0.0
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,0.0
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,0.0
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,0.0
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,0.0
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,0.0
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,0.0
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,0.0
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,0.0
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,0.0
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,0.0
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,0.0
2601,Timor-Leste,2015.0,68.3,2.0
2602,Timor-Leste,2014.0,68.0,2.0
2603,Timor-Leste,2013.0,67.7,2.0
2604,Timor-Leste,2012.0,67.4,2.0
2605,Timor-Leste,2011.0,67.2,3.0
2606,Timor-Leste,2010.0,66.9,3.0
2607,Timor-Leste,2009.0,66.6,3.0
2608,Timor-Leste,2008.0,66.2,3.0
2609,Timor-Leste,2007.0,65.8,3.0
2610,Timor-Leste,2006.0,64.9,3.0
2611,Timor-Leste,2005.0,63.7,3.0
2612,Timor-Leste,2004.0,62.3,3.0
2613,Timor-Leste,2003.0,61.0,4.0
2614,Timor-Leste,2002.0,62.0,4.0
2615,Timor-Leste,2001.0,59.4,4.0
2616,Timor-Leste,2000.0,58.7,4.0
2617,Togo,2015.0,59.9,20.0
2618,Togo,2014.0,59.7,20.0
2619,Togo,2013.0,59.4,20.0
2620,Togo,2012.0,58.9,21.0
2621,Togo,2011.0,58.3,21.0
2622,Togo,2010.0,57.4,21.0
2623,Togo,2009.0,56.7,22.0
2624,Togo,2008.0,56.2,22.0
2625,Togo,2007.0,55.9,22.0
2626,Togo,2006.0,55.7,22.0
2627,Togo,2005.0,55.0,22.0
2628,Togo,2004.0,54.9,22.0
2629,Togo,2003.0,54.7,22.0
2630,Togo,2002.0,54.7,22.0
2631,Togo,2001.0,54.6,22.0
2632,Togo,2000.0,54.6,22.0
2633,Tonga,2015.0,73.5,0.0
2634,Tonga,2014.0,73.3,0.0
2635,Tonga,2013.0,73.2,0.0
2636,Tonga,2012.0,73.0,0.0
2637,Tonga,2011.0,72.9,0.0
2638,Tonga,2010.0,72.8,0.0
2639,Tonga,2009.0,72.5,0.0
2640,Tonga,2008.0,72.6,0.0
2641,Tonga,2007.0,72.5,0.0
2642,Tonga,2006.0,72.4,0.0
2643,Tonga,2005.0,72.3,0.0
2644,Tonga,2004.0,72.2,0.0
2645,Tonga,2003.0,72.0,0.0
2646,Tonga,2002.0,71.9,0.0
2647,Tonga,2001.0,71.8,0.0
2648,Tonga,2000.0,71.6,0.0
2649,Trinidad and Tobago,2015.0,71.2,0.0
2650,Trinidad and Tobago,2014.0,71.1,0.0
2651,Trinidad and Tobago,2013.0,71.0,0.0
2652,Trinidad and Tobago,2012.0,78.0,0.0
2653,Trinidad and Tobago,2011.0,76.0,0.0
2654,Trinidad and Tobago,2010.0,74.0,0.0
2655,Trinidad and Tobago,2009.0,71.0,0.0
2656,Trinidad and Tobago,2008.0,69.9,0.0
2657,Trinidad and Tobago,2007.0,69.7,0.0
2658,Trinidad and Tobago,2006.0,69.6,0.0
2659,Trinidad and Tobago,2005.0,69.5,0.0
2660,Trinidad and Tobago,2004.0,69.4,0.0
2661,Trinidad and Tobago,2003.0,69.3,1.0
2662,Trinidad and Tobago,2002.0,69.2,1.0
2663,Trinidad and Tobago,2001.0,69.1,1.0
2664,Trinidad and Tobago,2000.0,69.1,1.0
2665,Tunisia,2015.0,75.3,3.0
2666,Tunisia,2014.0,75.1,3.0
2667,Tunisia,2013.0,74.9,3.0
2668,Tunisia,2012.0,74.9,3.0
2669,Tunisia,2011.0,74.8,3.0
2670,Tunisia,2010.0,74.8,3.0
2671,Tunisia,2009.0,74.7,3.0
2672,Tunisia,2008.0,74.7,3.0
2673,Tunisia,2007.0,74.6,4.0
2674,Tunisia,2006.0,74.4,4.0
2675,Tunisia,2005.0,74.2,4.0
2676,Tunisia,2004.0,74.0,4.0
2677,Tunisia,2003.0,73.7,4.0
2678,Tunisia,2002.0,73.5,5.0
2679,Tunisia,2001.0,73.2,5.0
2680,Tunisia,2000.0,72.9,5.0
2681,Turkey,2015.0,75.8,18.0
2682,Turkey,2014.0,75.5,19.0
2683,Turkey,2013.0,75.2,20.0
2684,Turkey,2012.0,74.8,22.0
2685,Turkey,2011.0,74.5,23.0
2686,Turkey,2010.0,74.2,25.0
2687,Turkey,2009.0,73.9,27.0
2688,Turkey,2008.0,73.5,29.0
2689,Turkey,2007.0,73.2,31.0
2690,Turkey,2006.0,72.8,34.0
2691,Turkey,2005.0,72.4,36.0
2692,Turkey,2004.0,72.0,39.0
2693,Turkey,2003.0,71.6,43.0
2694,Turkey,2002.0,71.2,46.0
2695,Turkey,2001.0,78.0,50.0
2696,Turkey,2000.0,74.0,54.0
2697,Turkmenistan,2015.0,66.3,7.0
2698,Turkmenistan,2014.0,66.0,8.0
2699,Turkmenistan,2013.0,65.4,8.0
2700,Turkmenistan,2012.0,65.6,8.0
2701,Turkmenistan,2011.0,65.6,8.0
2702,Turkmenistan,2010.0,65.8,8.0
2703,Turkmenistan,2009.0,65.6,8.0
2704,Turkmenistan,2008.0,64.5,8.0
2705,Turkmenistan,2007.0,64.1,8.0
2706,Turkmenistan,2006.0,63.7,8.0
2707,Turkmenistan,2005.0,63.3,8.0
2708,Turkmenistan,2004.0,63.5,8.0
2709,Turkmenistan,2003.0,63.4,8.0
2710,Turkmenistan,2002.0,63.3,8.0
2711,Turkmenistan,2001.0,64.0,9.0
2712,Turkmenistan,2000.0,63.8,9.0
2714,Uganda,2015.0,62.3,93.0
2715,Uganda,2014.0,61.5,97.0
2716,Uganda,2013.0,67.0,103.0
2717,Uganda,2012.0,60.0,109.0
2718,Uganda,2011.0,59.3,114.0
2719,Uganda,2010.0,58.4,119.0
2720,Uganda,2009.0,57.5,124.0
2721,Uganda,2008.0,56.3,130.0
2722,Uganda,2007.0,55.5,137.0
2723,Uganda,2006.0,54.9,145.0
2724,Uganda,2005.0,53.2,155.0
2725,Uganda,2004.0,51.3,164.0
2726,Uganda,2003.0,51.0,173.0
2727,Uganda,2002.0,48.8,181.0
2728,Uganda,2001.0,47.7,187.0
2729,Uganda,2000.0,46.6,191.0
2730,Ukraine,2015.0,71.3,5.0
2731,Ukraine,2014.0,78.0,5.0
2732,Ukraine,2013.0,71.0,5.0
2733,Ukraine,2012.0,77.0,5.0
2734,Ukraine,2011.0,75.0,5.0
2735,Ukraine,2010.0,69.8,6.0
2736,Ukraine,2009.0,69.2,6.0
2737,Ukraine,2008.0,67.7,6.0
2738,Ukraine,2007.0,67.5,6.0
2739,Ukraine,2006.0,67.7,6.0
2740,Ukraine,2005.0,67.0,6.0
2741,Ukraine,2004.0,67.4,6.0
2742,Ukraine,2003.0,67.6,6.0
2743,Ukraine,2002.0,67.6,7.0
2744,Ukraine,2001.0,67.7,7.0
2745,Ukraine,2000.0,67.5,8.0
2746,United Arab Emirates,2015.0,77.1,1.0
2747,United Arab Emirates,2014.0,76.9,1.0
2748,United Arab Emirates,2013.0,76.7,1.0
2749,United Arab Emirates,2012.0,76.5,1.0
2750,United Arab Emirates,2011.0,76.3,1.0
2751,United Arab Emirates,2010.0,76.2,1.0
2752,United Arab Emirates,2009.0,76.0,1.0
2753,United Arab Emirates,2008.0,75.8,1.0
2754,United Arab Emirates,2007.0,75.6,1.0
2755,United Arab Emirates,2006.0,75.4,1.0
2756,United Arab Emirates,2005.0,75.3,1.0
2757,United Arab Emirates,2004.0,75.1,1.0
2758,United Arab Emirates,2003.0,74.9,1.0
2759,United Arab Emirates,2002.0,74.7,1.0
2760,United Arab Emirates,2001.0,74.5,1.0
2761,United Arab Emirates,2000.0,74.2,1.0
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,4.0
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,4.0
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,4.0
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,4.0
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,4.0
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,4.0
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,4.0
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,4.0
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,4.0
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,4.0
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,4.0
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,4.0
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,4.0
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,4.0
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,4.0
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,5.0
2778,United Republic of Tanzania,2015.0,61.8,119.0
2779,United Republic of Tanzania,2014.0,67.0,121.0
2780,United Republic of Tanzania,2013.0,59.7,124.0
2781,United Republic of Tanzania,2012.0,58.6,126.0
2782,United Republic of Tanzania,2011.0,58.3,128.0
2783,United Republic of Tanzania,2010.0,57.5,131.0
2784,United Republic of Tanzania,2009.0,56.9,135.0
2785,United Republic of Tanzania,2008.0,56.2,138.0
2786,United Republic of Tanzania,2007.0,54.5,141.0
2787,United Republic of Tanzania,2006.0,53.1,145.0
2788,United Republic of Tanzania,2005.0,52.2,149.0
2789,United Republic of Tanzania,2004.0,51.5,154.0
2790,United Republic of Tanzania,2003.0,58.0,160.0
2791,United Republic of Tanzania,2002.0,52.0,166.0
2792,United Republic of Tanzania,2001.0,49.6,173.0
2793,United Republic of Tanzania,2000.0,49.2,181.0
2794,United States of America,2015.0,79.3,26.0
2795,United States of America,2014.0,79.1,27.0
2796,United States of America,2013.0,78.9,27.0
2797,United States of America,2012.0,78.8,28.0
2798,United States of America,2011.0,78.7,29.0
2799,United States of America,2010.0,78.7,30.0
2800,United States of America,2009.0,78.5,31.0
2801,United States of America,2008.0,78.2,31.0
2802,United States of America,2007.0,78.1,32.0
2803,United States of America,2006.0,77.8,33.0
2804,United States of America,2005.0,77.5,33.0
2805,United States of America,2004.0,77.5,33.0
2806,United States of America,2003.0,77.2,33.0
2807,United States of America,2002.0,77.0,33.0
2808,United States of America,2001.0,76.9,33.0
2809,United States of America,2000.0,76.8,33.0
2810,Uruguay,2015.0,77.0,0.0
2811,Uruguay,2014.0,76.8,0.0
2812,Uruguay,2013.0,76.8,0.0
2813,Uruguay,2012.0,76.5,0.0
2814,Uruguay,2011.0,77.0,1.0
2815,Uruguay,2010.0,76.3,1.0
2816,Uruguay,2009.0,76.6,1.0
2817,Uruguay,2008.0,76.4,1.0
2818,Uruguay,2007.0,75.4,1.0
2819,Uruguay,2006.0,76.2,1.0
2820,Uruguay,2005.0,75.7,1.0
2821,Uruguay,2004.0,75.4,1.0
2822,Uruguay,2003.0,75.4,1.0
2823,Uruguay,2002.0,75.4,1.0
2824,Uruguay,2001.0,75.2,1.0
2825,Uruguay,2000.0,75.1,1.0
2826,Uzbekistan,2015.0,69.4,17.0
2827,Uzbekistan,2014.0,69.2,18.0
2828,Uzbekistan,2013.0,69.1,19.0
2829,Uzbekistan,2012.0,68.8,21.0
2830,Uzbekistan,2011.0,68.5,22.0
2831,Uzbekistan,2010.0,68.3,23.0
2832,Uzbekistan,2009.0,68.0,24.0
2833,Uzbekistan,2008.0,67.9,25.0
2834,Uzbekistan,2007.0,67.8,26.0
2835,Uzbekistan,2006.0,67.6,27.0
2836,Uzbekistan,2005.0,67.3,28.0
2837,Uzbekistan,2004.0,67.8,29.0
2838,Uzbekistan,2003.0,67.2,30.0
2839,Uzbekistan,2002.0,67.1,32.0
2840,Uzbekistan,2001.0,67.4,34.0
2841,Uzbekistan,2000.0,67.1,36.0
2842,Vanuatu,2015.0,72.0,0.0
2843,Vanuatu,2014.0,71.7,0.0
2844,Vanuatu,2013.0,71.6,0.0
2845,Vanuatu,2012.0,71.4,0.0
2846,Vanuatu,2011.0,71.2,0.0
2847,Vanuatu,2010.0,71.0,0.0
2848,Vanuatu,2009.0,78.0,0.0
2849,Vanuatu,2008.0,75.0,0.0
2850,Vanuatu,2007.0,73.0,0.0
2851,Vanuatu,2006.0,71.0,0.0
2852,Vanuatu,2005.0,69.9,0.0
2853,Vanuatu,2004.0,69.6,0.0
2854,Vanuatu,2003.0,69.4,0.0
2855,Vanuatu,2002.0,69.3,0.0
2856,Vanuatu,2001.0,69.1,0.0
2857,Vanuatu,2000.0,69.0,0.0
2858,Venezuela (Bolivarian Republic of),2015.0,74.1,10.0
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,10.0
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,10.0
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,10.0
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,10.0
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,10.0
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,10.0
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,10.0
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,10.0
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,11.0
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,11.0
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,11.0
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,12.0
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,12.0
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,12.0
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,13.0
2874,Viet Nam,2015.0,76.0,35.0
2875,Viet Nam,2014.0,75.9,35.0
2876,Viet Nam,2013.0,75.7,35.0
2877,Viet Nam,2012.0,75.6,36.0
2878,Viet Nam,2011.0,75.4,36.0
2879,Viet Nam,2010.0,75.2,35.0
2880,Viet Nam,2009.0,75.0,35.0
2881,Viet Nam,2008.0,74.9,35.0
2882,Viet Nam,2007.0,74.7,35.0
2883,Viet Nam,2006.0,74.6,35.0
2884,Viet Nam,2005.0,74.4,36.0
2885,Viet Nam,2004.0,74.2,36.0
2886,Viet Nam,2003.0,74.0,37.0
2887,Viet Nam,2002.0,73.8,39.0
2888,Viet Nam,2001.0,73.6,41.0
2889,Viet Nam,2000.0,73.4,43.0
2890,Yemen,2015.0,65.7,47.0
2891,Yemen,2014.0,65.4,47.0
2892,Yemen,2013.0,65.4,46.0
2893,Yemen,2012.0,64.7,46.0
2894,Yemen,2011.0,64.6,45.0
2895,Yemen,2010.0,64.4,45.0
2896,Yemen,2009.0,64.1,46.0
2897,Yemen,2008.0,63.8,47.0
2898,Yemen,2007.0,63.4,49.0
2899,Yemen,2006.0,63.0,51.0
2900,Yemen,2005.0,62.6,53.0
2901,Yemen,2004.0,62.2,56.0
2902,Yemen,2003.0,61.9,58.0
2903,Yemen,2002.0,61.5,61.0
2904,Yemen,2001.0,61.1,63.0
2905,Yemen,2000.0,68.0,66.0
2906,Zambia,2015.0,61.8,40.0
2907,Zambia,2014.0,61.1,41.0
2908,Zambia,2013.0,63.0,42.0
2909,Zambia,2012.0,59.2,43.0
2910,Zambia,2011.0,58.2,44.0
2911,Zambia,2010.0,58.0,45.0
2912,Zambia,2009.0,57.4,47.0
2913,Zambia,2008.0,55.7,49.0
2914,Zambia,2007.0,52.6,51.0
2915,Zambia,2006.0,58.0,52.0
2916,Zambia,2005.0,49.3,55.0
2917,Zambia,2004.0,47.9,59.0
2918,Zambia,2003.0,46.4,62.0
2919,Zambia,2002.0,45.5,66.0
2920,Zambia,2001.0,44.6,70.0
2921,Zambia,2000.0,43.8,72.0
2922,Zimbabwe,2015.0,67.0,32.0
2923,Zimbabwe,2014.0,59.2,34.0
2924,Zimbabwe,2013.0,58.0,36.0
2925,Zimbabwe,2012.0,56.6,39.0
2926,Zimbabwe,2011.0,54.9,42.0
2927,Zimbabwe,2010.0,52.4,44.0
2928,Zimbabwe,2009.0,50.0,45.0
2929,Zimbabwe,2008.0,48.2,46.0
2930,Zimbabwe,2007.0,46.6,46.0
2931,Zimbabwe,2006.0,45.4,45.0
2932,Zimbabwe,2005.0,44.6,43.0
2933,Zimbabwe,2004.0,44.3,42.0
2934,Zimbabwe,2003.0,44.5,41.0
2935,Zimbabwe,2002.0,44.8,40.0
2936,Zimbabwe,2001.0,45.3,39.0
2937,Zimbabwe,2000.0,46.0,39.0
