,Country,Year,Life expectancy , BMI 
2606,Timor-Leste,2010.0,66.9,15.5
2607,Timor-Leste,2009.0,66.6,15.1
2608,Timor-Leste,2008.0,66.2,14.7
2609,Timor-Leste,2007.0,65.8,14.2
2610,Timor-Leste,2006.0,64.9,13.9
2611,Timor-Leste,2005.0,63.7,13.5
2612,Timor-Leste,2004.0,62.3,13.2
2613,Timor-Leste,2003.0,61.0,12.9
2614,Timor-Leste,2002.0,62.0,12.6
2615,Timor-Leste,2001.0,59.4,12.3
2616,Timor-Leste,2000.0,58.7,11.9
2617,Togo,2015.0,59.9,24.3
2618,Togo,2014.0,59.7,23.7
2619,Togo,2013.0,59.4,23.1
2620,Togo,2012.0,58.9,22.6
2621,Togo,2011.0,58.3,22.0
2622,Togo,2010.0,57.4,21.4
2623,Togo,2009.0,56.7,2.9
2624,Togo,2008.0,56.2,2.4
2625,Togo,2007.0,55.9,19.8
2626,Togo,2006.0,55.7,19.3
2627,Togo,2005.0,55.0,18.9
2628,Togo,2004.0,54.9,18.4
2629,Togo,2003.0,54.7,17.9
2630,Togo,2002.0,54.7,17.5
2631,Togo,2001.0,54.6,17.1
2632,Togo,2000.0,54.6,16.6
2633,Tonga,2015.0,73.5,75.2
2634,Tonga,2014.0,73.3,74.8
2635,Tonga,2013.0,73.2,74.3
2636,Tonga,2012.0,73.0,73.8
2637,Tonga,2011.0,72.9,73.3
2638,Tonga,2010.0,72.8,72.7
2639,Tonga,2009.0,72.5,72.1
2640,Tonga,2008.0,72.6,71.5
2641,Tonga,2007.0,72.5,7.8
2642,Tonga,2006.0,72.4,7.1
2643,Tonga,2005.0,72.3,69.4
2644,Tonga,2004.0,72.2,68.6
2645,Tonga,2003.0,72.0,67.8
2646,Tonga,2002.0,71.9,67.0
2647,Tonga,2001.0,71.8,66.2
2648,Tonga,2000.0,71.6,65.5
2649,Trinidad and Tobago,2015.0,71.2,47.1
2650,Trinidad and Tobago,2014.0,71.1,46.0
2651,Trinidad and Tobago,2013.0,71.0,45.0
2652,Trinidad and Tobago,2012.0,78.0,44.0
2653,Trinidad and Tobago,2011.0,76.0,43.0
2654,Trinidad and Tobago,2010.0,74.0,42.0
2655,Trinidad and Tobago,2009.0,71.0,41.1
2656,Trinidad and Tobago,2008.0,69.9,4.2
2657,Trinidad and Tobago,2007.0,69.7,39.3
2658,Trinidad and Tobago,2006.0,69.6,38.4
2659,Trinidad and Tobago,2005.0,69.5,37.6
2660,Trinidad and Tobago,2004.0,69.4,36.8
2661,Trinidad and Tobago,2003.0,69.3,36.0
2662,Trinidad and Tobago,2002.0,69.2,35.2
2663,Trinidad and Tobago,2001.0,69.1,34.4
2664,Trinidad and Tobago,2000.0,69.1,33.6
2665,Tunisia,2015.0,75.3,61.2
2666,Tunisia,2014.0,75.1,6.2
2667,Tunisia,2013.0,74.9,59.3
2668,Tunisia,2012.0,74.9,58.3
2669,Tunisia,2011.0,74.8,57.4
2670,Tunisia,2010.0,74.8,56.5
2671,Tunisia,2009.0,74.7,55.6
2672,Tunisia,2008.0,74.7,54.7
2673,Tunisia,2007.0,74.6,53.9
2674,Tunisia,2006.0,74.4,53.1
2675,Tunisia,2005.0,74.2,52.2
2676,Tunisia,2004.0,74.0,51.4
2677,Tunisia,2003.0,73.7,5.6
2678,Tunisia,2002.0,73.5,49.7
2679,Tunisia,2001.0,73.2,48.9
2680,Tunisia,2000.0,72.9,48.1
2681,Turkey,2015.0,75.8,66.1
2682,Turkey,2014.0,75.5,65.3
2683,Turkey,2013.0,75.2,64.5
2684,Turkey,2012.0,74.8,63.7
2685,Turkey,2011.0,74.5,62.8
2686,Turkey,2010.0,74.2,61.9
2687,Turkey,2009.0,73.9,61.1
2688,Turkey,2008.0,73.5,6.2
2689,Turkey,2007.0,73.2,59.3
2690,Turkey,2006.0,72.8,58.5
2691,Turkey,2005.0,72.4,57.6
2692,Turkey,2004.0,72.0,56.8
2693,Turkey,2003.0,71.6,55.9
2694,Turkey,2002.0,71.2,55.1
2695,Turkey,2001.0,78.0,54.3
2696,Turkey,2000.0,74.0,53.5
2697,Turkmenistan,2015.0,66.3,48.6
2698,Turkmenistan,2014.0,66.0,47.7
2699,Turkmenistan,2013.0,65.4,46.7
2700,Turkmenistan,2012.0,65.6,45.9
2701,Turkmenistan,2011.0,65.6,45.0
2702,Turkmenistan,2010.0,65.8,44.2
2703,Turkmenistan,2009.0,65.6,43.4
2704,Turkmenistan,2008.0,64.5,42.7
2705,Turkmenistan,2007.0,64.1,42.0
2706,Turkmenistan,2006.0,63.7,41.3
2707,Turkmenistan,2005.0,63.3,4.7
2708,Turkmenistan,2004.0,63.5,4.0
2709,Turkmenistan,2003.0,63.4,39.4
2710,Turkmenistan,2002.0,63.3,38.7
2711,Turkmenistan,2001.0,64.0,38.1
2712,Turkmenistan,2000.0,63.8,37.5
2714,Uganda,2015.0,62.3,18.5
2715,Uganda,2014.0,61.5,18.1
2716,Uganda,2013.0,67.0,17.6
2717,Uganda,2012.0,60.0,17.2
2718,Uganda,2011.0,59.3,16.7
2719,Uganda,2010.0,58.4,16.3
2720,Uganda,2009.0,57.5,15.9
2721,Uganda,2008.0,56.3,15.6
2722,Uganda,2007.0,55.5,15.2
2723,Uganda,2006.0,54.9,14.8
2724,Uganda,2005.0,53.2,14.5
2725,Uganda,2004.0,51.3,14.2
2726,Uganda,2003.0,51.0,13.9
2727,Uganda,2002.0,48.8,13.6
2728,Uganda,2001.0,47.7,13.3
2729,Uganda,2000.0,46.6,13.0
2730,Ukraine,2015.0,71.3,61.3
2731,Ukraine,2014.0,78.0,6.7
2732,Ukraine,2013.0,71.0,6.1
2733,Ukraine,2012.0,77.0,59.6
2734,Ukraine,2011.0,75.0,59.0
2735,Ukraine,2010.0,69.8,58.5
2736,Ukraine,2009.0,69.2,58.0
2737,Ukraine,2008.0,67.7,57.6
2738,Ukraine,2007.0,67.5,57.2
2739,Ukraine,2006.0,67.7,56.8
2740,Ukraine,2005.0,67.0,56.4
2741,Ukraine,2004.0,67.4,56.1
2742,Ukraine,2003.0,67.6,55.7
2743,Ukraine,2002.0,67.6,55.4
2744,Ukraine,2001.0,67.7,55.1
2745,Ukraine,2000.0,67.5,54.8
2746,United Arab Emirates,2015.0,77.1,64.2
2747,United Arab Emirates,2014.0,76.9,62.4
2748,United Arab Emirates,2013.0,76.7,6.5
2749,United Arab Emirates,2012.0,76.5,58.6
2750,United Arab Emirates,2011.0,76.3,57.1
2751,United Arab Emirates,2010.0,76.2,55.8
2752,United Arab Emirates,2009.0,76.0,55.1
2753,United Arab Emirates,2008.0,75.8,54.8
2754,United Arab Emirates,2007.0,75.6,55.1
2755,United Arab Emirates,2006.0,75.4,55.8
2756,United Arab Emirates,2005.0,75.3,56.6
2757,United Arab Emirates,2004.0,75.1,57.0
2758,United Arab Emirates,2003.0,74.9,56.8
2759,United Arab Emirates,2002.0,74.7,56.0
2760,United Arab Emirates,2001.0,74.5,55.0
2761,United Arab Emirates,2000.0,74.2,54.1
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,66.6
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,66.0
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,65.4
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,64.8
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,64.2
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,63.6
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,63.1
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,62.5
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,61.9
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,61.3
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,6.7
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,6.1
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,59.5
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,58.8
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,58.2
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,57.5
2778,United Republic of Tanzania,2015.0,61.8,23.8
2779,United Republic of Tanzania,2014.0,67.0,23.2
2780,United Republic of Tanzania,2013.0,59.7,22.5
2781,United Republic of Tanzania,2012.0,58.6,21.9
2782,United Republic of Tanzania,2011.0,58.3,21.3
2783,United Republic of Tanzania,2010.0,57.5,2.7
2784,United Republic of Tanzania,2009.0,56.9,2.2
2785,United Republic of Tanzania,2008.0,56.2,19.6
2786,United Republic of Tanzania,2007.0,54.5,19.1
2787,United Republic of Tanzania,2006.0,53.1,18.6
2788,United Republic of Tanzania,2005.0,52.2,18.1
2789,United Republic of Tanzania,2004.0,51.5,17.7
2790,United Republic of Tanzania,2003.0,58.0,17.2
2791,United Republic of Tanzania,2002.0,52.0,16.8
2792,United Republic of Tanzania,2001.0,49.6,16.4
2793,United Republic of Tanzania,2000.0,49.2,16.0
2794,United States of America,2015.0,79.3,69.6
2795,United States of America,2014.0,79.1,69.1
2796,United States of America,2013.0,78.9,68.6
2797,United States of America,2012.0,78.8,68.0
2798,United States of America,2011.0,78.7,67.5
2799,United States of America,2010.0,78.7,66.9
2800,United States of America,2009.0,78.5,66.3
2801,United States of America,2008.0,78.2,65.7
2802,United States of America,2007.0,78.1,65.1
2803,United States of America,2006.0,77.8,64.4
2804,United States of America,2005.0,77.5,63.8
2805,United States of America,2004.0,77.5,63.1
2806,United States of America,2003.0,77.2,62.4
2807,United States of America,2002.0,77.0,61.7
2808,United States of America,2001.0,76.9,6.9
2809,United States of America,2000.0,76.8,6.1
2810,Uruguay,2015.0,77.0,64.0
2811,Uruguay,2014.0,76.8,63.4
2812,Uruguay,2013.0,76.8,62.9
2813,Uruguay,2012.0,76.5,62.3
2814,Uruguay,2011.0,77.0,61.8
2815,Uruguay,2010.0,76.3,61.2
2816,Uruguay,2009.0,76.6,6.7
2817,Uruguay,2008.0,76.4,6.1
2818,Uruguay,2007.0,75.4,59.5
2819,Uruguay,2006.0,76.2,58.9
2820,Uruguay,2005.0,75.7,58.3
2821,Uruguay,2004.0,75.4,57.7
2822,Uruguay,2003.0,75.4,57.0
2823,Uruguay,2002.0,75.4,56.3
2824,Uruguay,2001.0,75.2,55.7
2825,Uruguay,2000.0,75.1,55.0
2826,Uzbekistan,2015.0,69.4,44.7
2827,Uzbekistan,2014.0,69.2,43.9
2828,Uzbekistan,2013.0,69.1,43.0
2829,Uzbekistan,2012.0,68.8,42.2
2830,Uzbekistan,2011.0,68.5,41.4
2831,Uzbekistan,2010.0,68.3,4.7
2832,Uzbekistan,2009.0,68.0,4.0
2833,Uzbekistan,2008.0,67.9,39.3
2834,Uzbekistan,2007.0,67.8,38.7
2835,Uzbekistan,2006.0,67.6,38.1
2836,Uzbekistan,2005.0,67.3,37.5
2837,Uzbekistan,2004.0,67.8,37.0
2838,Uzbekistan,2003.0,67.2,36.4
2839,Uzbekistan,2002.0,67.1,35.9
2840,Uzbekistan,2001.0,67.4,35.3
2841,Uzbekistan,2000.0,67.1,34.8
2842,Vanuatu,2015.0,72.0,53.3
2843,Vanuatu,2014.0,71.7,52.5
2844,Vanuatu,2013.0,71.6,51.7
2845,Vanuatu,2012.0,71.4,5.8
2846,Vanuatu,2011.0,71.2,49.9
2847,Vanuatu,2010.0,71.0,49.1
2848,Vanuatu,2009.0,78.0,48.2
2849,Vanuatu,2008.0,75.0,47.4
2850,Vanuatu,2007.0,73.0,46.6
2851,Vanuatu,2006.0,71.0,45.7
2852,Vanuatu,2005.0,69.9,44.9
2853,Vanuatu,2004.0,69.6,44.1
2854,Vanuatu,2003.0,69.4,43.3
2855,Vanuatu,2002.0,69.3,42.6
2856,Vanuatu,2001.0,69.1,41.9
2857,Vanuatu,2000.0,69.0,41.1
2858,Venezuela (Bolivarian Republic of),2015.0,74.1,62.1
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,61.5
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,61.0
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,6.4
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,59.9
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,59.3
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,58.8
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,58.2
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,57.6
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,57.1
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,56.5
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,55.9
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,55.3
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,54.7
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,54.1
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,53.4
2874,Viet Nam,2015.0,76.0,17.5
2875,Viet Nam,2014.0,75.9,16.7
2876,Viet Nam,2013.0,75.7,16.0
2877,Viet Nam,2012.0,75.6,15.3
2878,Viet Nam,2011.0,75.4,14.7
2879,Viet Nam,2010.0,75.2,14.0
2880,Viet Nam,2009.0,75.0,13.4
2881,Viet Nam,2008.0,74.9,12.9
2882,Viet Nam,2007.0,74.7,12.3
2883,Viet Nam,2006.0,74.6,11.8
2884,Viet Nam,2005.0,74.4,11.3
2885,Viet Nam,2004.0,74.2,1.9
2886,Viet Nam,2003.0,74.0,1.4
2887,Viet Nam,2002.0,73.8,1.0
2888,Viet Nam,2001.0,73.6,9.6
2889,Viet Nam,2000.0,73.4,9.2
2890,Yemen,2015.0,65.7,41.3
2891,Yemen,2014.0,65.4,4.4
2892,Yemen,2013.0,65.4,39.6
2893,Yemen,2012.0,64.7,38.7
2894,Yemen,2011.0,64.6,37.9
2895,Yemen,2010.0,64.4,37.2
2896,Yemen,2009.0,64.1,36.4
2897,Yemen,2008.0,63.8,35.7
2898,Yemen,2007.0,63.4,35.1
2899,Yemen,2006.0,63.0,34.5
2900,Yemen,2005.0,62.6,33.9
2901,Yemen,2004.0,62.2,33.3
2902,Yemen,2003.0,61.9,32.7
2903,Yemen,2002.0,61.5,32.2
2904,Yemen,2001.0,61.1,31.7
2905,Yemen,2000.0,68.0,31.2
2906,Zambia,2015.0,61.8,23.4
2907,Zambia,2014.0,61.1,22.8
2908,Zambia,2013.0,63.0,22.3
2909,Zambia,2012.0,59.2,21.7
2910,Zambia,2011.0,58.2,21.2
2911,Zambia,2010.0,58.0,2.7
2912,Zambia,2009.0,57.4,2.2
2913,Zambia,2008.0,55.7,19.7
2914,Zambia,2007.0,52.6,19.2
2915,Zambia,2006.0,58.0,18.8
2916,Zambia,2005.0,49.3,18.4
2917,Zambia,2004.0,47.9,18.0
2918,Zambia,2003.0,46.4,17.6
2919,Zambia,2002.0,45.5,17.3
2920,Zambia,2001.0,44.6,17.1
2921,Zambia,2000.0,43.8,16.8
2922,Zimbabwe,2015.0,67.0,31.8
2923,Zimbabwe,2014.0,59.2,31.3
2924,Zimbabwe,2013.0,58.0,3.8
2925,Zimbabwe,2012.0,56.6,3.3
2926,Zimbabwe,2011.0,54.9,29.9
2927,Zimbabwe,2010.0,52.4,29.4
2928,Zimbabwe,2009.0,50.0,29.0
2929,Zimbabwe,2008.0,48.2,28.6
2930,Zimbabwe,2007.0,46.6,28.2
2931,Zimbabwe,2006.0,45.4,27.9
2932,Zimbabwe,2005.0,44.6,27.5
2933,Zimbabwe,2004.0,44.3,27.1
2934,Zimbabwe,2003.0,44.5,26.7
2935,Zimbabwe,2002.0,44.8,26.3
2936,Zimbabwe,2001.0,45.3,25.9
2937,Zimbabwe,2000.0,46.0,25.5
