,Country,Year,Life expectancy ,GDP
2440,Spain,2000.0,79.1,595000000000.0
2441,Sri Lanka,2015.0,74.9,80554810000.0
2442,Sri Lanka,2014.0,74.7,79359300000.0
2443,Sri Lanka,2013.0,74.6,74294210000.0
2444,Sri Lanka,2012.0,74.5,68436230000.0
2445,Sri Lanka,2011.0,74.5,65289916000.0
2446,Sri Lanka,2010.0,74.5,56728003000.0
2447,Sri Lanka,2009.0,71.8,42067976000.0
2448,Sri Lanka,2008.0,72.3,40715240000.0
2449,Sri Lanka,2007.0,73.7,32351185000.0
2450,Sri Lanka,2006.0,73.8,28267411000.0
2451,Sri Lanka,2005.0,74.2,24405790000.0
2452,Sri Lanka,2004.0,69.1,20662526000.0
2453,Sri Lanka,2003.0,73.9,18881765000.0
2454,Sri Lanka,2002.0,73.7,16536536000.0
2455,Sri Lanka,2001.0,72.7,15749754000.0
2456,Sri Lanka,2000.0,71.5,16330814000.0
2457,Sudan,2015.0,64.1,97156120000.0
2458,Sudan,2014.0,63.8,82151590000.0
2459,Sudan,2013.0,63.5,72065940000.0
2460,Sudan,2012.0,63.2,68125630000.0
2461,Sudan,2011.0,62.7,67327287000.0
2462,Sudan,2010.0,62.5,65634107000.0
2463,Sudan,2009.0,62.0,53150210000.0
2464,Sudan,2008.0,61.8,54526580000.0
2465,Sudan,2007.0,61.4,45898950000.0
2466,Sudan,2006.0,61.0,35822408000.0
2467,Sudan,2005.0,67.0,26524539000.0
2468,Sudan,2004.0,59.7,21457470000.0
2469,Sudan,2003.0,59.6,17646504000.0
2470,Sudan,2002.0,59.4,14803189000.0
2471,Sudan,2001.0,58.9,13182980000.0
2472,Sudan,2000.0,58.6,12257418000.0
2473,Suriname,2015.0,71.6,4826587000.0
2474,Suriname,2014.0,71.4,5240606000.0
2475,Suriname,2013.0,71.2,5145757700.0
2476,Suriname,2012.0,71.3,4980000000.0
2477,Suriname,2011.0,76.0,4422276600.0
2478,Suriname,2010.0,73.0,4368398000.0
2479,Suriname,2009.0,70.0,3875410000.0
2480,Suriname,2008.0,69.8,3532969000.0
2481,Suriname,2007.0,69.5,2936612000.0
2482,Suriname,2006.0,69.3,2626380500.0
2483,Suriname,2005.0,68.9,1793754800.0
2484,Suriname,2004.0,68.3,1484092500.0
2485,Suriname,2003.0,68.0,1271196000.0
2486,Suriname,2002.0,67.9,1078402200.0
2487,Suriname,2001.0,67.7,763465540.0
2488,Suriname,2000.0,67.4,892164400.0
2489,Swaziland,2015.0,58.9,3136.925
2490,Swaziland,2014.0,58.4,3464.3518
2491,Swaziland,2013.0,57.6,3598.7598
2492,Swaziland,2012.0,56.5,3851.5154
2493,Swaziland,2011.0,55.0,3934.2732
2494,Swaziland,2010.0,53.6,369.23935
2495,Swaziland,2009.0,52.6,332.51712
2496,Swaziland,2008.0,51.4,2842.4385
2497,Swaziland,2007.0,50.0,347.48798
2498,Swaziland,2006.0,47.8,2937.3672
2499,Swaziland,2005.0,46.0,2873.862
2500,Swaziland,2004.0,45.6,2529.6335
2501,Swaziland,2003.0,45.9,22.99449
2502,Swaziland,2002.0,46.4,1324.9962
2503,Swaziland,2001.0,47.1,1437.635
2504,Swaziland,2000.0,48.4,1637.4567
2505,Sweden,2015.0,82.4,498000000000.0
2506,Sweden,2014.0,82.3,574000000000.0
2507,Sweden,2013.0,81.9,579000000000.0
2508,Sweden,2012.0,81.7,544000000000.0
2509,Sweden,2011.0,81.7,563000000000.0
2510,Sweden,2010.0,81.5,488000000000.0
2511,Sweden,2009.0,81.4,430000000000.0
2512,Sweden,2008.0,81.1,514000000000.0
2513,Sweden,2007.0,89.0,488000000000.0
2514,Sweden,2006.0,88.0,420000000000.0
2515,Sweden,2005.0,85.0,389000000000.0
2516,Sweden,2004.0,83.0,382000000000.0
2517,Sweden,2003.0,82.0,331000000000.0
2518,Sweden,2002.0,79.9,264000000000.0
2519,Sweden,2001.0,79.8,240000000000.0
2520,Sweden,2000.0,79.6,260000000000.0
2521,Switzerland,2015.0,83.4,679000000000.0
2522,Switzerland,2014.0,83.2,709000000000.0
2523,Switzerland,2013.0,83.0,689000000000.0
2524,Switzerland,2012.0,82.7,668000000000.0
2525,Switzerland,2011.0,82.6,700000000000.0
2526,Switzerland,2010.0,82.3,584000000000.0
2527,Switzerland,2009.0,82.1,542000000000.0
2528,Switzerland,2008.0,82.0,554000000000.0
2529,Switzerland,2007.0,81.7,480000000000.0
2530,Switzerland,2006.0,81.5,431000000000.0
2531,Switzerland,2005.0,81.1,409000000000.0
2532,Switzerland,2004.0,81.0,394000000000.0
2533,Switzerland,2003.0,85.0,353000000000.0
2534,Switzerland,2002.0,84.0,301000000000.0
2535,Switzerland,2001.0,82.0,279000000000.0
2536,Switzerland,2000.0,79.7,272000000000.0
2545,Syrian Arab Republic,2007.0,73.8,40405004000.0
2546,Syrian Arab Republic,2006.0,73.7,33332845000.0
2547,Syrian Arab Republic,2005.0,73.5,28858966000.0
2548,Syrian Arab Republic,2004.0,73.2,25086930000.0
2549,Syrian Arab Republic,2003.0,73.0,21828145000.0
2550,Syrian Arab Republic,2002.0,72.8,21582248000.0
2551,Syrian Arab Republic,2001.0,72.7,21099833000.0
2552,Syrian Arab Republic,2000.0,72.6,19325895000.0
2553,Tajikistan,2015.0,69.7,7853450000.0
2554,Tajikistan,2014.0,69.6,9236309000.0
2555,Tajikistan,2013.0,69.3,8506674700.0
2556,Tajikistan,2012.0,68.8,7633049600.0
2557,Tajikistan,2011.0,68.1,6522732000.0
2558,Tajikistan,2010.0,67.3,5642178600.0
2559,Tajikistan,2009.0,66.7,4979482000.0
2560,Tajikistan,2008.0,66.4,5161336300.0
2561,Tajikistan,2007.0,66.1,3719497500.0
2562,Tajikistan,2006.0,65.9,2830236200.0
2563,Tajikistan,2005.0,65.5,2312319500.0
2564,Tajikistan,2004.0,65.9,2076148700.0
2565,Tajikistan,2003.0,65.2,1554125600.0
2566,Tajikistan,2002.0,64.3,1221113700.0
2567,Tajikistan,2001.0,64.0,1080774000.0
2568,Tajikistan,2000.0,63.7,860550340.0
2569,Thailand,2015.0,74.9,401000000000.0
2570,Thailand,2014.0,74.6,407000000000.0
2571,Thailand,2013.0,74.5,420000000000.0
2572,Thailand,2012.0,74.3,398000000000.0
2573,Thailand,2011.0,74.1,371000000000.0
2574,Thailand,2010.0,73.9,341000000000.0
2575,Thailand,2009.0,73.7,282000000000.0
2576,Thailand,2008.0,73.5,291000000000.0
2577,Thailand,2007.0,73.3,263000000000.0
2578,Thailand,2006.0,73.0,222000000000.0
2579,Thailand,2005.0,72.5,189000000000.0
2580,Thailand,2004.0,71.6,173000000000.0
2581,Thailand,2003.0,71.7,152000000000.0
2582,Thailand,2002.0,71.4,134000000000.0
2583,Thailand,2001.0,71.2,120000000000.0
2584,Thailand,2000.0,71.1,126000000000.0
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,10051659000.0
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,11362273000.0
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,10817712000.0
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,9745251000.0
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,10494633000.0
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,9407169000.0
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,9401731000.0
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,9909548000.0
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,8336478000.0
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,6861222400.0
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,6258601000.0
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,5682719000.0
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,4946292700.0
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,4018365200.0
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,3709638000.0
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,3772851500.0
2601,Timor-Leste,2015.0,68.3,3104426000.0
2602,Timor-Leste,2014.0,68.0,4045377800.0
2603,Timor-Leste,2013.0,67.7,5649813500.0
2604,Timor-Leste,2012.0,67.4,6671048000.0
2605,Timor-Leste,2011.0,67.2,5681941000.0
2606,Timor-Leste,2010.0,66.9,3998696700.0
2607,Timor-Leste,2009.0,66.6,3199550200.0
2608,Timor-Leste,2008.0,66.2,4391333400.0
2609,Timor-Leste,2007.0,65.8,2881026000.0
2610,Timor-Leste,2006.0,64.9,2657853000.0
2611,Timor-Leste,2005.0,63.7,1813734900.0
2612,Timor-Leste,2004.0,62.3,1078398200.0
2613,Timor-Leste,2003.0,61.0,543358140.0
2614,Timor-Leste,2002.0,62.0,510739420.0
2615,Timor-Leste,2001.0,59.4,517685300.0
2616,Timor-Leste,2000.0,58.7,439543780.0
2617,Togo,2015.0,59.9,4087775500.0
2618,Togo,2014.0,59.7,4482880500.0
2619,Togo,2013.0,59.4,4080929300.0
2620,Togo,2012.0,58.9,3866618400.0
2621,Togo,2011.0,58.3,3756023000.0
2622,Togo,2010.0,57.4,3172945700.0
2623,Togo,2009.0,56.7,3163000600.0
2624,Togo,2008.0,56.2,3163416300.0
2625,Togo,2007.0,55.9,2523462700.0
2626,Togo,2006.0,55.7,2202809300.0
2627,Togo,2005.0,55.0,2115154300.0
2628,Togo,2004.0,54.9,1937074600.0
2629,Togo,2003.0,54.7,1673690400.0
2630,Togo,2002.0,54.7,1474630100.0
2631,Togo,2001.0,54.6,1332329000.0
2632,Togo,2000.0,54.6,1294250200.0
2633,Tonga,2015.0,73.5,435438200.0
2634,Tonga,2014.0,73.3,443911040.0
2635,Tonga,2013.0,73.2,450686370.0
2636,Tonga,2012.0,73.0,472358240.0
2637,Tonga,2011.0,72.9,423011840.0
2638,Tonga,2010.0,72.8,369485200.0
2639,Tonga,2009.0,72.5,318166560.0
2640,Tonga,2008.0,72.6,349484400.0
2641,Tonga,2007.0,72.5,300143070.0
2642,Tonga,2006.0,72.4,294137730.0
2643,Tonga,2005.0,72.3,262176130.0
2644,Tonga,2004.0,72.2,229358200.0
2645,Tonga,2003.0,72.0,202543200.0
2646,Tonga,2002.0,71.9,182737040.0
2647,Tonga,2001.0,71.8,181244780.0
2648,Tonga,2000.0,71.6,202363490.0
2649,Trinidad and Tobago,2015.0,71.2,24402500000.0
2650,Trinidad and Tobago,2014.0,71.1,27199857000.0
2651,Trinidad and Tobago,2013.0,71.0,26578524000.0
2652,Trinidad and Tobago,2012.0,78.0,25622915000.0
2653,Trinidad and Tobago,2011.0,76.0,25433012000.0
2654,Trinidad and Tobago,2010.0,74.0,22157949000.0
2655,Trinidad and Tobago,2009.0,71.0,19175197000.0
2656,Trinidad and Tobago,2008.0,69.9,27870257000.0
2657,Trinidad and Tobago,2007.0,69.7,21642303000.0
2658,Trinidad and Tobago,2006.0,69.6,18369071000.0
2659,Trinidad and Tobago,2005.0,69.5,15982283000.0
2660,Trinidad and Tobago,2004.0,69.4,13280275000.0
2661,Trinidad and Tobago,2003.0,69.3,11305460000.0
2662,Trinidad and Tobago,2002.0,69.2,9008273000.0
2663,Trinidad and Tobago,2001.0,69.1,8824873000.0
2664,Trinidad and Tobago,2000.0,69.1,8154338300.0
2665,Tunisia,2015.0,75.3,43156710000.0
2666,Tunisia,2014.0,75.1,47587914000.0
2667,Tunisia,2013.0,74.9,46251060000.0
2668,Tunisia,2012.0,74.9,45044113000.0
2669,Tunisia,2011.0,74.8,45810627000.0
2670,Tunisia,2010.0,74.8,44050928000.0
2671,Tunisia,2009.0,74.7,43454935000.0
2672,Tunisia,2008.0,74.7,44856586000.0
2673,Tunisia,2007.0,74.6,38908068000.0
2674,Tunisia,2006.0,74.4,34378437000.0
2675,Tunisia,2005.0,74.2,32273007000.0
2676,Tunisia,2004.0,74.0,31183139000.0
2677,Tunisia,2003.0,73.7,27453086000.0
2678,Tunisia,2002.0,73.5,23142294000.0
2679,Tunisia,2001.0,73.2,22066102000.0
2680,Tunisia,2000.0,72.9,21473190000.0
2681,Turkey,2015.0,75.8,860000000000.0
2682,Turkey,2014.0,75.5,934000000000.0
2683,Turkey,2013.0,75.2,951000000000.0
2684,Turkey,2012.0,74.8,874000000000.0
2685,Turkey,2011.0,74.5,833000000000.0
2686,Turkey,2010.0,74.2,772000000000.0
2687,Turkey,2009.0,73.9,645000000000.0
2688,Turkey,2008.0,73.5,764000000000.0
2689,Turkey,2007.0,73.2,676000000000.0
2690,Turkey,2006.0,72.8,552000000000.0
2691,Turkey,2005.0,72.4,501000000000.0
2692,Turkey,2004.0,72.0,405000000000.0
2693,Turkey,2003.0,71.6,312000000000.0
2694,Turkey,2002.0,71.2,238000000000.0
2695,Turkey,2001.0,78.0,200000000000.0
2696,Turkey,2000.0,74.0,273000000000.0
2697,Turkmenistan,2015.0,66.3,35799630000.0
2698,Turkmenistan,2014.0,66.0,43524210000.0
2699,Turkmenistan,2013.0,65.4,39197544000.0
2700,Turkmenistan,2012.0,65.6,35164210000.0
2701,Turkmenistan,2011.0,65.6,29233334000.0
2702,Turkmenistan,2010.0,65.8,22583159000.0
2703,Turkmenistan,2009.0,65.6,20214387000.0
2704,Turkmenistan,2008.0,64.5,19271522000.0
2705,Turkmenistan,2007.0,64.1,12664165000.0
2706,Turkmenistan,2006.0,63.7,10277598000.0
2707,Turkmenistan,2005.0,63.3,8104356000.0
2708,Turkmenistan,2004.0,63.5,6838351000.0
2709,Turkmenistan,2003.0,63.4,5977561000.0
2710,Turkmenistan,2002.0,63.3,4461978600.0
2711,Turkmenistan,2001.0,64.0,3534804000.0
2712,Turkmenistan,2000.0,63.8,2904662500.0
2714,Uganda,2015.0,62.3,27102650000.0
2715,Uganda,2014.0,61.5,27291880000.0
2716,Uganda,2013.0,67.0,24599550000.0
2717,Uganda,2012.0,60.0,23114293000.0
2718,Uganda,2011.0,59.3,20176026000.0
2719,Uganda,2010.0,58.4,20186497000.0
2720,Uganda,2009.0,57.5,18168902000.0
2721,Uganda,2008.0,56.3,14239026000.0
2722,Uganda,2007.0,55.5,12292814000.0
2723,Uganda,2006.0,54.9,9942598000.0
2724,Uganda,2005.0,53.2,9013835000.0
2725,Uganda,2004.0,51.3,7940363000.0
2726,Uganda,2003.0,51.0,6336696300.0
2727,Uganda,2002.0,48.8,6178563600.0
2728,Uganda,2001.0,47.7,5840504000.0
2729,Uganda,2000.0,46.6,6193246700.0
2730,Ukraine,2015.0,71.3,91030960000.0
2731,Ukraine,2014.0,78.0,134000000000.0
2732,Ukraine,2013.0,71.0,183000000000.0
2733,Ukraine,2012.0,77.0,176000000000.0
2734,Ukraine,2011.0,75.0,163000000000.0
2735,Ukraine,2010.0,69.8,136000000000.0
2736,Ukraine,2009.0,69.2,117000000000.0
2737,Ukraine,2008.0,67.7,180000000000.0
2738,Ukraine,2007.0,67.5,143000000000.0
2739,Ukraine,2006.0,67.7,108000000000.0
2740,Ukraine,2005.0,67.0,86142020000.0
2741,Ukraine,2004.0,67.4,64883060000.0
2742,Ukraine,2003.0,67.6,50132955000.0
2743,Ukraine,2002.0,67.6,42392895000.0
2744,Ukraine,2001.0,67.7,38009344000.0
2745,Ukraine,2000.0,67.5,31261528000.0
2746,United Arab Emirates,2015.0,77.1,358000000000.0
2747,United Arab Emirates,2014.0,76.9,403000000000.0
2748,United Arab Emirates,2013.0,76.7,390000000000.0
2749,United Arab Emirates,2012.0,76.5,375000000000.0
2750,United Arab Emirates,2011.0,76.3,351000000000.0
2751,United Arab Emirates,2010.0,76.2,290000000000.0
2752,United Arab Emirates,2009.0,76.0,254000000000.0
2753,United Arab Emirates,2008.0,75.8,315000000000.0
2754,United Arab Emirates,2007.0,75.6,258000000000.0
2755,United Arab Emirates,2006.0,75.4,222000000000.0
2756,United Arab Emirates,2005.0,75.3,181000000000.0
2757,United Arab Emirates,2004.0,75.1,148000000000.0
2758,United Arab Emirates,2003.0,74.9,124000000000.0
2759,United Arab Emirates,2002.0,74.7,110000000000.0
2760,United Arab Emirates,2001.0,74.5,103000000000.0
2761,United Arab Emirates,2000.0,74.2,104000000000.0
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,2890000000000.0
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,3020000000000.0
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,2740000000000.0
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,2660000000000.0
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,2620000000000.0
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,2440000000000.0
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,2380000000000.0
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,2890000000000.0
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,3070000000000.0
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,2690000000000.0
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,2520000000000.0
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,2400000000000.0
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,2040000000000.0
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,1770000000000.0
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,1620000000000.0
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,1650000000000.0
2778,United Republic of Tanzania,2015.0,61.8,45623493000.0
2779,United Republic of Tanzania,2014.0,67.0,48219734000.0
2780,United Republic of Tanzania,2013.0,59.7,44413616000.0
2781,United Republic of Tanzania,2012.0,58.6,39087747000.0
2782,United Republic of Tanzania,2011.0,58.3,33878632000.0
2783,United Republic of Tanzania,2010.0,57.5,31407909000.0
2784,United Republic of Tanzania,2009.0,56.9,28573778000.0
2785,United Republic of Tanzania,2008.0,56.2,27368387000.0
2786,United Republic of Tanzania,2007.0,54.5,21501741000.0
2787,United Republic of Tanzania,2006.0,53.1,18610460000.0
2788,United Republic of Tanzania,2005.0,52.2,16929976000.0
2789,United Republic of Tanzania,2004.0,51.5,12825802000.0
2790,United Republic of Tanzania,2003.0,58.0,11659130000.0
2791,United Republic of Tanzania,2002.0,52.0,10805600000.0
2792,United Republic of Tanzania,2001.0,49.6,10383561000.0
2793,United Republic of Tanzania,2000.0,49.2,10185786000.0
2794,United States of America,2015.0,79.3,18100000000000.0
2795,United States of America,2014.0,79.1,17400000000000.0
2796,United States of America,2013.0,78.9,16700000000000.0
2797,United States of America,2012.0,78.8,16200000000000.0
2798,United States of America,2011.0,78.7,15500000000000.0
2799,United States of America,2010.0,78.7,15000000000000.0
2800,United States of America,2009.0,78.5,14400000000000.0
2801,United States of America,2008.0,78.2,14700000000000.0
2802,United States of America,2007.0,78.1,14500000000000.0
2803,United States of America,2006.0,77.8,13900000000000.0
2804,United States of America,2005.0,77.5,13100000000000.0
2805,United States of America,2004.0,77.5,12300000000000.0
2806,United States of America,2003.0,77.2,11500000000000.0
2807,United States of America,2002.0,77.0,11000000000000.0
2808,United States of America,2001.0,76.9,10600000000000.0
2809,United States of America,2000.0,76.8,10300000000000.0
2810,Uruguay,2015.0,77.0,53274305000.0
2811,Uruguay,2014.0,76.8,57236013000.0
2812,Uruguay,2013.0,76.8,57531232000.0
2813,Uruguay,2012.0,76.5,51264390000.0
2814,Uruguay,2011.0,77.0,47962440000.0
2815,Uruguay,2010.0,76.3,40284484000.0
2816,Uruguay,2009.0,76.6,31660910000.0
2817,Uruguay,2008.0,76.4,30366212000.0
2818,Uruguay,2007.0,75.4,23410573000.0
2819,Uruguay,2006.0,76.2,19579458000.0
2820,Uruguay,2005.0,75.7,17362858000.0
2821,Uruguay,2004.0,75.4,13686330000.0
2822,Uruguay,2003.0,75.4,12045631000.0
2823,Uruguay,2002.0,75.4,13606494000.0
2824,Uruguay,2001.0,75.2,20898790000.0
2825,Uruguay,2000.0,75.1,22823256000.0
2826,Uzbekistan,2015.0,69.4,66903806000.0
2827,Uzbekistan,2014.0,69.2,63067080000.0
2828,Uzbekistan,2013.0,69.1,57690450000.0
2829,Uzbekistan,2012.0,68.8,51821572000.0
2830,Uzbekistan,2011.0,68.5,45915190000.0
2831,Uzbekistan,2010.0,68.3,39332770000.0
2832,Uzbekistan,2009.0,68.0,33689223000.0
2833,Uzbekistan,2008.0,67.9,29549439000.0
2834,Uzbekistan,2007.0,67.8,22311393000.0
2835,Uzbekistan,2006.0,67.6,17330833000.0
2836,Uzbekistan,2005.0,67.3,14307510000.0
2837,Uzbekistan,2004.0,67.8,12030024000.0
2838,Uzbekistan,2003.0,67.2,10128113000.0
2839,Uzbekistan,2002.0,67.1,9687951000.0
2840,Uzbekistan,2001.0,67.4,11401351000.0
2841,Uzbekistan,2000.0,67.1,13760375000.0
2842,Vanuatu,2015.0,72.0,737917100.0
2843,Vanuatu,2014.0,71.7,814954300.0
2844,Vanuatu,2013.0,71.6,801787600.0
2845,Vanuatu,2012.0,71.4,781702850.0
2846,Vanuatu,2011.0,71.2,792149700.0
2847,Vanuatu,2010.0,71.0,700804300.0
2848,Vanuatu,2009.0,78.0,610066600.0
2849,Vanuatu,2008.0,75.0,607958600.0
2850,Vanuatu,2007.0,73.0,526428320.0
2851,Vanuatu,2006.0,71.0,439376800.0
2852,Vanuatu,2005.0,69.9,394962560.0
2853,Vanuatu,2004.0,69.6,364996860.0
2854,Vanuatu,2003.0,69.4,314463140.0
2855,Vanuatu,2002.0,69.3,262603780.0
2856,Vanuatu,2001.0,69.1,257926880.0
2857,Vanuatu,2000.0,69.0,272014700.0
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,482000000000.0
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,371000000000.0
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,381000000000.0
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,316000000000.0
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,393000000000.0
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,330000000000.0
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,316000000000.0
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,230000000000.0
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,183000000000.0
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,146000000000.0
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,112000000000.0
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,83620630000.0
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,92893585000.0
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,123000000000.0
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,117000000000.0
2874,Viet Nam,2015.0,76.0,193000000000.0
2875,Viet Nam,2014.0,75.9,186000000000.0
2876,Viet Nam,2013.0,75.7,171000000000.0
2877,Viet Nam,2012.0,75.6,156000000000.0
2878,Viet Nam,2011.0,75.4,136000000000.0
2879,Viet Nam,2010.0,75.2,116000000000.0
2880,Viet Nam,2009.0,75.0,106000000000.0
2881,Viet Nam,2008.0,74.9,99130300000.0
2882,Viet Nam,2007.0,74.7,77414425000.0
2883,Viet Nam,2006.0,74.6,66371666000.0
2884,Viet Nam,2005.0,74.4,57633255000.0
2885,Viet Nam,2004.0,74.2,45427855000.0
2886,Viet Nam,2003.0,74.0,39552510000.0
2887,Viet Nam,2002.0,73.8,35064107000.0
2888,Viet Nam,2001.0,73.6,32685200000.0
2889,Viet Nam,2000.0,73.4,31172518000.0
2890,Yemen,2015.0,65.7,34602480000.0
2891,Yemen,2014.0,65.4,43228580000.0
2892,Yemen,2013.0,65.4,40415236000.0
2893,Yemen,2012.0,64.7,35401327000.0
2894,Yemen,2011.0,64.6,32726417000.0
2895,Yemen,2010.0,64.4,30906749000.0
2896,Yemen,2009.0,64.1,25130275000.0
2897,Yemen,2008.0,63.8,26910851000.0
2898,Yemen,2007.0,63.4,21656517000.0
2899,Yemen,2006.0,63.0,19081722000.0
2900,Yemen,2005.0,62.6,16753769000.0
2901,Yemen,2004.0,62.2,13873501000.0
2902,Yemen,2003.0,61.9,11777768000.0
2903,Yemen,2002.0,61.5,10693279000.0
2904,Yemen,2001.0,61.1,9854042000.0
2905,Yemen,2000.0,68.0,9636343000.0
2906,Zambia,2015.0,61.8,21154394000.0
2907,Zambia,2014.0,61.1,27150630000.0
2908,Zambia,2013.0,63.0,28045460000.0
2909,Zambia,2012.0,59.2,25503371000.0
2910,Zambia,2011.0,58.2,23460098000.0
2911,Zambia,2010.0,58.0,20265556000.0
2912,Zambia,2009.0,57.4,15328342000.0
2913,Zambia,2008.0,55.7,17910858000.0
2914,Zambia,2007.0,52.6,14056958000.0
2915,Zambia,2006.0,58.0,12756859000.0
2916,Zambia,2005.0,49.3,8331870000.0
2917,Zambia,2004.0,47.9,6221077500.0
2918,Zambia,2003.0,46.4,4901840000.0
2919,Zambia,2002.0,45.5,4193845800.0
2920,Zambia,2001.0,44.6,4094481000.0
2921,Zambia,2000.0,43.8,3600683000.0
2922,Zimbabwe,2015.0,67.0,16304668000.0
2923,Zimbabwe,2014.0,59.2,15891049000.0
2924,Zimbabwe,2013.0,58.0,15451769000.0
2925,Zimbabwe,2012.0,56.6,14242490000.0
2926,Zimbabwe,2011.0,54.9,12098450000.0
2927,Zimbabwe,2010.0,52.4,10141860000.0
2928,Zimbabwe,2009.0,50.0,8621573000.0
2929,Zimbabwe,2008.0,48.2,4415703000.0
2930,Zimbabwe,2007.0,46.6,5291950000.0
2931,Zimbabwe,2006.0,45.4,5443896300.0
2932,Zimbabwe,2005.0,44.6,5755215400.0
2933,Zimbabwe,2004.0,44.3,5805598000.0
2934,Zimbabwe,2003.0,44.5,5727592000.0
2935,Zimbabwe,2002.0,44.8,6342116400.0
2936,Zimbabwe,2001.0,45.3,6777384400.0
2937,Zimbabwe,2000.0,46.0,6689957400.0
