,Country,Year,Life expectancy ,Measles 
2563,Tajikistan,2005.0,65.5,0.0
2564,Tajikistan,2004.0,65.9,4.0
2565,Tajikistan,2003.0,65.2,2144.0
2566,Tajikistan,2002.0,64.3,927.0
2567,Tajikistan,2001.0,64.0,38.0
2568,Tajikistan,2000.0,63.7,192.0
2569,Thailand,2015.0,74.9,154.0
2570,Thailand,2014.0,74.6,0.0
2571,Thailand,2013.0,74.5,2641.0
2572,Thailand,2012.0,74.3,5197.0
2573,Thailand,2011.0,74.1,3156.0
2574,Thailand,2010.0,73.9,2583.0
2575,Thailand,2009.0,73.7,6071.0
2576,Thailand,2008.0,73.5,7790.0
2577,Thailand,2007.0,73.3,3893.0
2578,Thailand,2006.0,73.0,3588.0
2579,Thailand,2005.0,72.5,3526.0
2580,Thailand,2004.0,71.6,4165.0
2581,Thailand,2003.0,71.7,4519.0
2582,Thailand,2002.0,71.4,10315.0
2583,Thailand,2001.0,71.2,7319.0
2584,Thailand,2000.0,71.1,4074.0
2585,The former Yugoslav republic of Macedonia,2015.0,75.7,1.0
2586,The former Yugoslav republic of Macedonia,2014.0,75.5,116.0
2587,The former Yugoslav republic of Macedonia,2013.0,75.3,4.0
2588,The former Yugoslav republic of Macedonia,2012.0,75.1,7.0
2589,The former Yugoslav republic of Macedonia,2011.0,74.9,701.0
2590,The former Yugoslav republic of Macedonia,2010.0,74.7,217.0
2591,The former Yugoslav republic of Macedonia,2009.0,74.4,5.0
2592,The former Yugoslav republic of Macedonia,2008.0,74.2,27.0
2593,The former Yugoslav republic of Macedonia,2007.0,73.5,1.0
2594,The former Yugoslav republic of Macedonia,2006.0,73.7,3.0
2595,The former Yugoslav republic of Macedonia,2005.0,73.6,5.0
2596,The former Yugoslav republic of Macedonia,2004.0,73.5,9.0
2597,The former Yugoslav republic of Macedonia,2003.0,73.2,18.0
2598,The former Yugoslav republic of Macedonia,2002.0,72.8,19.0
2599,The former Yugoslav republic of Macedonia,2001.0,73.1,27.0
2600,The former Yugoslav republic of Macedonia,2000.0,72.6,36.0
2601,Timor-Leste,2015.0,68.3,43.0
2602,Timor-Leste,2014.0,68.0,47.0
2603,Timor-Leste,2013.0,67.7,4.0
2604,Timor-Leste,2012.0,67.4,16.0
2605,Timor-Leste,2011.0,67.2,763.0
2606,Timor-Leste,2010.0,66.9,50.0
2607,Timor-Leste,2009.0,66.6,10.0
2608,Timor-Leste,2008.0,66.2,0.0
2609,Timor-Leste,2007.0,65.8,0.0
2610,Timor-Leste,2006.0,64.9,90.0
2611,Timor-Leste,2005.0,63.7,203.0
2612,Timor-Leste,2004.0,62.3,41.0
2613,Timor-Leste,2003.0,61.0,94.0
2614,Timor-Leste,2002.0,62.0,0.0
2615,Timor-Leste,2001.0,59.4,0.0
2616,Timor-Leste,2000.0,58.7,0.0
2617,Togo,2015.0,59.9,20.0
2618,Togo,2014.0,59.7,577.0
2619,Togo,2013.0,59.4,564.0
2620,Togo,2012.0,58.9,238.0
2621,Togo,2011.0,58.3,187.0
2622,Togo,2010.0,57.4,120.0
2623,Togo,2009.0,56.7,425.0
2624,Togo,2008.0,56.2,187.0
2625,Togo,2007.0,55.9,8.0
2626,Togo,2006.0,55.7,26.0
2627,Togo,2005.0,55.0,38.0
2628,Togo,2004.0,54.9,61.0
2629,Togo,2003.0,54.7,295.0
2630,Togo,2002.0,54.7,363.0
2631,Togo,2001.0,54.6,1833.0
2632,Togo,2000.0,54.6,3578.0
2633,Tonga,2015.0,73.5,0.0
2634,Tonga,2014.0,73.3,0.0
2635,Tonga,2013.0,73.2,0.0
2636,Tonga,2012.0,73.0,0.0
2637,Tonga,2011.0,72.9,0.0
2638,Tonga,2010.0,72.8,0.0
2639,Tonga,2009.0,72.5,0.0
2640,Tonga,2008.0,72.6,0.0
2641,Tonga,2007.0,72.5,0.0
2642,Tonga,2006.0,72.4,0.0
2643,Tonga,2005.0,72.3,0.0
2644,Tonga,2004.0,72.2,0.0
2645,Tonga,2003.0,72.0,0.0
2646,Tonga,2002.0,71.9,0.0
2647,Tonga,2001.0,71.8,4.0
2648,Tonga,2000.0,71.6,0.0
2649,Trinidad and Tobago,2015.0,71.2,0.0
2650,Trinidad and Tobago,2014.0,71.1,0.0
2651,Trinidad and Tobago,2013.0,71.0,0.0
2652,Trinidad and Tobago,2012.0,78.0,0.0
2653,Trinidad and Tobago,2011.0,76.0,0.0
2654,Trinidad and Tobago,2010.0,74.0,0.0
2655,Trinidad and Tobago,2009.0,71.0,0.0
2656,Trinidad and Tobago,2008.0,69.9,0.0
2657,Trinidad and Tobago,2007.0,69.7,0.0
2658,Trinidad and Tobago,2006.0,69.6,0.0
2659,Trinidad and Tobago,2005.0,69.5,0.0
2660,Trinidad and Tobago,2004.0,69.4,0.0
2661,Trinidad and Tobago,2003.0,69.3,0.0
2662,Trinidad and Tobago,2002.0,69.2,0.0
2663,Trinidad and Tobago,2001.0,69.1,0.0
2664,Trinidad and Tobago,2000.0,69.1,0.0
2665,Tunisia,2015.0,75.3,16.0
2666,Tunisia,2014.0,75.1,15.0
2667,Tunisia,2013.0,74.9,16.0
2668,Tunisia,2012.0,74.9,48.0
2669,Tunisia,2011.0,74.8,11.0
2670,Tunisia,2010.0,74.8,1.0
2671,Tunisia,2009.0,74.7,1.0
2672,Tunisia,2008.0,74.7,2.0
2673,Tunisia,2007.0,74.6,4.0
2674,Tunisia,2006.0,74.4,3.0
2675,Tunisia,2005.0,74.2,15.0
2676,Tunisia,2004.0,74.0,1.0
2677,Tunisia,2003.0,73.7,22.0
2678,Tunisia,2002.0,73.5,98.0
2679,Tunisia,2001.0,73.2,231.0
2680,Tunisia,2000.0,72.9,47.0
2681,Turkey,2015.0,75.8,342.0
2682,Turkey,2014.0,75.5,565.0
2683,Turkey,2013.0,75.2,7405.0
2684,Turkey,2012.0,74.8,349.0
2685,Turkey,2011.0,74.5,111.0
2686,Turkey,2010.0,74.2,7.0
2687,Turkey,2009.0,73.9,4.0
2688,Turkey,2008.0,73.5,0.0
2689,Turkey,2007.0,73.2,3.0
2690,Turkey,2006.0,72.8,34.0
2691,Turkey,2005.0,72.4,6200.0
2692,Turkey,2004.0,72.0,8927.0
2693,Turkey,2003.0,71.6,5844.0
2694,Turkey,2002.0,71.2,7823.0
2695,Turkey,2001.0,78.0,30509.0
2696,Turkey,2000.0,74.0,16244.0
2697,Turkmenistan,2015.0,66.3,0.0
2698,Turkmenistan,2014.0,66.0,0.0
2699,Turkmenistan,2013.0,65.4,0.0
2700,Turkmenistan,2012.0,65.6,0.0
2701,Turkmenistan,2011.0,65.6,0.0
2702,Turkmenistan,2010.0,65.8,0.0
2703,Turkmenistan,2009.0,65.6,0.0
2704,Turkmenistan,2008.0,64.5,0.0
2705,Turkmenistan,2007.0,64.1,59.0
2706,Turkmenistan,2006.0,63.7,48.0
2707,Turkmenistan,2005.0,63.3,0.0
2708,Turkmenistan,2004.0,63.5,1.0
2709,Turkmenistan,2003.0,63.4,1.0
2710,Turkmenistan,2002.0,63.3,11.0
2711,Turkmenistan,2001.0,64.0,9.0
2712,Turkmenistan,2000.0,63.8,113.0
2714,Uganda,2015.0,62.3,478.0
2715,Uganda,2014.0,61.5,314.0
2716,Uganda,2013.0,67.0,7878.0
2717,Uganda,2012.0,60.0,2027.0
2718,Uganda,2011.0,59.3,3312.0
2719,Uganda,2010.0,58.4,1313.0
2720,Uganda,2009.0,57.5,1601.0
2721,Uganda,2008.0,56.3,1319.0
2722,Uganda,2007.0,55.5,3776.0
2723,Uganda,2006.0,54.9,5736.0
2724,Uganda,2005.0,53.2,22.0
2725,Uganda,2004.0,51.3,141.0
2726,Uganda,2003.0,51.0,29429.0
2727,Uganda,2002.0,48.8,49871.0
2728,Uganda,2001.0,47.7,48543.0
2729,Uganda,2000.0,46.6,42554.0
2730,Ukraine,2015.0,71.3,105.0
2731,Ukraine,2014.0,78.0,0.0
2732,Ukraine,2013.0,71.0,0.0
2733,Ukraine,2012.0,77.0,12746.0
2734,Ukraine,2011.0,75.0,1333.0
2735,Ukraine,2010.0,69.8,39.0
2736,Ukraine,2009.0,69.2,0.0
2737,Ukraine,2008.0,67.7,48.0
2738,Ukraine,2007.0,67.5,1005.0
2739,Ukraine,2006.0,67.7,42724.0
2740,Ukraine,2005.0,67.0,2392.0
2741,Ukraine,2004.0,67.4,146.0
2742,Ukraine,2003.0,67.6,411.0
2743,Ukraine,2002.0,67.6,7587.0
2744,Ukraine,2001.0,67.7,16970.0
2745,Ukraine,2000.0,67.5,817.0
2746,United Arab Emirates,2015.0,77.1,347.0
2747,United Arab Emirates,2014.0,76.9,344.0
2748,United Arab Emirates,2013.0,76.7,0.0
2749,United Arab Emirates,2012.0,76.5,132.0
2750,United Arab Emirates,2011.0,76.3,0.0
2751,United Arab Emirates,2010.0,76.2,87.0
2752,United Arab Emirates,2009.0,76.0,0.0
2753,United Arab Emirates,2008.0,75.8,55.0
2754,United Arab Emirates,2007.0,75.6,0.0
2755,United Arab Emirates,2006.0,75.4,0.0
2756,United Arab Emirates,2005.0,75.3,29.0
2757,United Arab Emirates,2004.0,75.1,22.0
2758,United Arab Emirates,2003.0,74.9,42.0
2759,United Arab Emirates,2002.0,74.7,53.0
2760,United Arab Emirates,2001.0,74.5,30.0
2761,United Arab Emirates,2000.0,74.2,69.0
2762,United Kingdom of Great Britain and Northern Ireland,2015.0,81.2,91.0
2763,United Kingdom of Great Britain and Northern Ireland,2014.0,81.0,133.0
2764,United Kingdom of Great Britain and Northern Ireland,2013.0,87.0,1919.0
2765,United Kingdom of Great Britain and Northern Ireland,2012.0,86.0,2092.0
2766,United Kingdom of Great Britain and Northern Ireland,2011.0,86.0,1112.0
2767,United Kingdom of Great Britain and Northern Ireland,2010.0,82.0,443.0
2768,United Kingdom of Great Britain and Northern Ireland,2009.0,81.0,1212.0
2769,United Kingdom of Great Britain and Northern Ireland,2008.0,79.6,1445.0
2770,United Kingdom of Great Britain and Northern Ireland,2007.0,79.5,1022.0
2771,United Kingdom of Great Britain and Northern Ireland,2006.0,79.3,764.0
2772,United Kingdom of Great Britain and Northern Ireland,2005.0,79.0,79.0
2773,United Kingdom of Great Britain and Northern Ireland,2004.0,78.8,189.0
2774,United Kingdom of Great Britain and Northern Ireland,2003.0,78.3,460.0
2775,United Kingdom of Great Britain and Northern Ireland,2002.0,78.2,314.0
2776,United Kingdom of Great Britain and Northern Ireland,2001.0,78.0,73.0
2777,United Kingdom of Great Britain and Northern Ireland,2000.0,77.8,104.0
2778,United Republic of Tanzania,2015.0,61.8,30.0
2779,United Republic of Tanzania,2014.0,67.0,88.0
2780,United Republic of Tanzania,2013.0,59.7,185.0
2781,United Republic of Tanzania,2012.0,58.6,1668.0
2782,United Republic of Tanzania,2011.0,58.3,1622.0
2783,United Republic of Tanzania,2010.0,57.5,167.0
2784,United Republic of Tanzania,2009.0,56.9,1574.0
2785,United Republic of Tanzania,2008.0,56.2,3413.0
2786,United Republic of Tanzania,2007.0,54.5,7726.0
2787,United Republic of Tanzania,2006.0,53.1,2362.0
2788,United Republic of Tanzania,2005.0,52.2,23.0
2789,United Republic of Tanzania,2004.0,51.5,1419.0
2790,United Republic of Tanzania,2003.0,58.0,1673.0
2791,United Republic of Tanzania,2002.0,52.0,5131.0
2792,United Republic of Tanzania,2001.0,49.6,11847.0
2793,United Republic of Tanzania,2000.0,49.2,14649.0
2794,United States of America,2015.0,79.3,188.0
2795,United States of America,2014.0,79.1,667.0
2796,United States of America,2013.0,78.9,187.0
2797,United States of America,2012.0,78.8,55.0
2798,United States of America,2011.0,78.7,220.0
2799,United States of America,2010.0,78.7,63.0
2800,United States of America,2009.0,78.5,71.0
2801,United States of America,2008.0,78.2,140.0
2802,United States of America,2007.0,78.1,43.0
2803,United States of America,2006.0,77.8,55.0
2804,United States of America,2005.0,77.5,66.0
2805,United States of America,2004.0,77.5,37.0
2806,United States of America,2003.0,77.2,56.0
2807,United States of America,2002.0,77.0,41.0
2808,United States of America,2001.0,76.9,116.0
2809,United States of America,2000.0,76.8,85.0
2810,Uruguay,2015.0,77.0,0.0
2811,Uruguay,2014.0,76.8,0.0
2812,Uruguay,2013.0,76.8,0.0
2813,Uruguay,2012.0,76.5,0.0
2814,Uruguay,2011.0,77.0,0.0
2815,Uruguay,2010.0,76.3,0.0
2816,Uruguay,2009.0,76.6,0.0
2817,Uruguay,2008.0,76.4,0.0
2818,Uruguay,2007.0,75.4,0.0
2819,Uruguay,2006.0,76.2,0.0
2820,Uruguay,2005.0,75.7,0.0
2821,Uruguay,2004.0,75.4,0.0
2822,Uruguay,2003.0,75.4,0.0
2823,Uruguay,2002.0,75.4,0.0
2824,Uruguay,2001.0,75.2,0.0
2825,Uruguay,2000.0,75.1,0.0
2826,Uzbekistan,2015.0,69.4,22.0
2827,Uzbekistan,2014.0,69.2,8.0
2828,Uzbekistan,2013.0,69.1,0.0
2829,Uzbekistan,2012.0,68.8,0.0
2830,Uzbekistan,2011.0,68.5,476.0
2831,Uzbekistan,2010.0,68.3,117.0
2832,Uzbekistan,2009.0,68.0,0.0
2833,Uzbekistan,2008.0,67.9,2.0
2834,Uzbekistan,2007.0,67.8,863.0
2835,Uzbekistan,2006.0,67.6,823.0
2836,Uzbekistan,2005.0,67.3,737.0
2837,Uzbekistan,2004.0,67.8,75.0
2838,Uzbekistan,2003.0,67.2,85.0
2839,Uzbekistan,2002.0,67.1,25.0
2840,Uzbekistan,2001.0,67.4,22.0
2841,Uzbekistan,2000.0,67.1,80.0
2842,Vanuatu,2015.0,72.0,39.0
2843,Vanuatu,2014.0,71.7,10.0
2844,Vanuatu,2013.0,71.6,0.0
2845,Vanuatu,2012.0,71.4,0.0
2846,Vanuatu,2011.0,71.2,0.0
2847,Vanuatu,2010.0,71.0,0.0
2848,Vanuatu,2009.0,78.0,0.0
2849,Vanuatu,2008.0,75.0,0.0
2850,Vanuatu,2007.0,73.0,0.0
2851,Vanuatu,2006.0,71.0,0.0
2852,Vanuatu,2005.0,69.9,3.0
2853,Vanuatu,2004.0,69.6,0.0
2854,Vanuatu,2003.0,69.4,165.0
2855,Vanuatu,2002.0,69.3,101.0
2856,Vanuatu,2001.0,69.1,7.0
2857,Vanuatu,2000.0,69.0,9.0
2858,Venezuela (Bolivarian Republic of),2015.0,74.1,0.0
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,0.0
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,0.0
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,1.0
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,0.0
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,0.0
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,0.0
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,0.0
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,32.0
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,78.0
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,0.0
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,0.0
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,0.0
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,2392.0
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,115.0
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,22.0
2874,Viet Nam,2015.0,76.0,256.0
2875,Viet Nam,2014.0,75.9,15033.0
2876,Viet Nam,2013.0,75.7,1123.0
2877,Viet Nam,2012.0,75.6,578.0
2878,Viet Nam,2011.0,75.4,750.0
2879,Viet Nam,2010.0,75.2,2809.0
2880,Viet Nam,2009.0,75.0,6582.0
2881,Viet Nam,2008.0,74.9,352.0
2882,Viet Nam,2007.0,74.7,17.0
2883,Viet Nam,2006.0,74.6,1978.0
2884,Viet Nam,2005.0,74.4,410.0
2885,Viet Nam,2004.0,74.2,217.0
2886,Viet Nam,2003.0,74.0,2297.0
2887,Viet Nam,2002.0,73.8,6755.0
2888,Viet Nam,2001.0,73.6,12058.0
2889,Viet Nam,2000.0,73.4,16512.0
2890,Yemen,2015.0,65.7,468.0
2891,Yemen,2014.0,65.4,815.0
2892,Yemen,2013.0,65.4,400.0
2893,Yemen,2012.0,64.7,2177.0
2894,Yemen,2011.0,64.6,2676.0
2895,Yemen,2010.0,64.4,510.0
2896,Yemen,2009.0,64.1,130.0
2897,Yemen,2008.0,63.8,7.0
2898,Yemen,2007.0,63.4,13.0
2899,Yemen,2006.0,63.0,8079.0
2900,Yemen,2005.0,62.6,6285.0
2901,Yemen,2004.0,62.2,12708.0
2902,Yemen,2003.0,61.9,8536.0
2903,Yemen,2002.0,61.5,890.0
2904,Yemen,2001.0,61.1,485.0
2905,Yemen,2000.0,68.0,0.0
2906,Zambia,2015.0,61.8,9.0
2907,Zambia,2014.0,61.1,9.0
2908,Zambia,2013.0,63.0,35.0
2909,Zambia,2012.0,59.2,896.0
2910,Zambia,2011.0,58.2,13234.0
2911,Zambia,2010.0,58.0,15754.0
2912,Zambia,2009.0,57.4,26.0
2913,Zambia,2008.0,55.7,140.0
2914,Zambia,2007.0,52.6,535.0
2915,Zambia,2006.0,58.0,459.0
2916,Zambia,2005.0,49.3,45.0
2917,Zambia,2004.0,47.9,35.0
2918,Zambia,2003.0,46.4,881.0
2919,Zambia,2002.0,45.5,25036.0
2920,Zambia,2001.0,44.6,16997.0
2921,Zambia,2000.0,43.8,30930.0
2922,Zimbabwe,2015.0,67.0,0.0
2923,Zimbabwe,2014.0,59.2,0.0
2924,Zimbabwe,2013.0,58.0,0.0
2925,Zimbabwe,2012.0,56.6,0.0
2926,Zimbabwe,2011.0,54.9,0.0
2927,Zimbabwe,2010.0,52.4,9696.0
2928,Zimbabwe,2009.0,50.0,853.0
2929,Zimbabwe,2008.0,48.2,0.0
2930,Zimbabwe,2007.0,46.6,242.0
2931,Zimbabwe,2006.0,45.4,212.0
2932,Zimbabwe,2005.0,44.6,420.0
2933,Zimbabwe,2004.0,44.3,31.0
2934,Zimbabwe,2003.0,44.5,998.0
2935,Zimbabwe,2002.0,44.8,304.0
2936,Zimbabwe,2001.0,45.3,529.0
2937,Zimbabwe,2000.0,46.0,1483.0
