,Country,Year,Life expectancy ,Total expenditure
2779,United Republic of Tanzania,2014.0,67.0,5.58
2780,United Republic of Tanzania,2013.0,59.7,5.57
2781,United Republic of Tanzania,2012.0,58.6,5.72
2782,United Republic of Tanzania,2011.0,58.3,5.72
2783,United Republic of Tanzania,2010.0,57.5,5.3
2784,United Republic of Tanzania,2009.0,56.9,3.97
2785,United Republic of Tanzania,2008.0,56.2,4.21
2786,United Republic of Tanzania,2007.0,54.5,4.72
2787,United Republic of Tanzania,2006.0,53.1,6.86
2788,United Republic of Tanzania,2005.0,52.2,4.66
2789,United Republic of Tanzania,2004.0,51.5,4.1
2790,United Republic of Tanzania,2003.0,58.0,4.6
2791,United Republic of Tanzania,2002.0,52.0,3.59
2792,United Republic of Tanzania,2001.0,49.6,3.28
2793,United Republic of Tanzania,2000.0,49.2,2.64
2795,United States of America,2014.0,79.1,17.14
2796,United States of America,2013.0,78.9,16.9
2797,United States of America,2012.0,78.8,17.2
2798,United States of America,2011.0,78.7,17.6
2799,United States of America,2010.0,78.7,17.2
2800,United States of America,2009.0,78.5,17.0
2801,United States of America,2008.0,78.2,16.2
2802,United States of America,2007.0,78.1,15.57
2803,United States of America,2006.0,77.8,15.27
2804,United States of America,2005.0,77.5,15.15
2805,United States of America,2004.0,77.5,15.14
2806,United States of America,2003.0,77.2,15.6
2807,United States of America,2002.0,77.0,14.55
2808,United States of America,2001.0,76.9,13.73
2809,United States of America,2000.0,76.8,13.7
2811,Uruguay,2014.0,76.8,8.58
2812,Uruguay,2013.0,76.8,8.68
2813,Uruguay,2012.0,76.5,8.74
2814,Uruguay,2011.0,77.0,8.55
2815,Uruguay,2010.0,76.3,8.63
2816,Uruguay,2009.0,76.6,8.78
2817,Uruguay,2008.0,76.4,8.17
2818,Uruguay,2007.0,75.4,8.23
2819,Uruguay,2006.0,76.2,11.17
2820,Uruguay,2005.0,75.7,11.15
2821,Uruguay,2004.0,75.4,11.59
2822,Uruguay,2003.0,75.4,6.52
2823,Uruguay,2002.0,75.4,7.18
2824,Uruguay,2001.0,75.2,7.46
2825,Uruguay,2000.0,75.1,7.82
2827,Uzbekistan,2014.0,69.2,5.84
2828,Uzbekistan,2013.0,69.1,6.32
2829,Uzbekistan,2012.0,68.8,6.49
2830,Uzbekistan,2011.0,68.5,5.65
2831,Uzbekistan,2010.0,68.3,5.34
2832,Uzbekistan,2009.0,68.0,6.31
2833,Uzbekistan,2008.0,67.9,5.92
2834,Uzbekistan,2007.0,67.8,5.81
2835,Uzbekistan,2006.0,67.6,5.49
2836,Uzbekistan,2005.0,67.3,5.11
2837,Uzbekistan,2004.0,67.8,5.11
2838,Uzbekistan,2003.0,67.2,5.17
2839,Uzbekistan,2002.0,67.1,5.44
2840,Uzbekistan,2001.0,67.4,5.28
2841,Uzbekistan,2000.0,67.1,5.29
2843,Vanuatu,2014.0,71.7,5.2
2844,Vanuatu,2013.0,71.6,3.92
2845,Vanuatu,2012.0,71.4,3.7
2846,Vanuatu,2011.0,71.2,3.85
2847,Vanuatu,2010.0,71.0,4.71
2848,Vanuatu,2009.0,78.0,3.9
2849,Vanuatu,2008.0,75.0,3.66
2850,Vanuatu,2007.0,73.0,3.67
2851,Vanuatu,2006.0,71.0,3.96
2852,Vanuatu,2005.0,69.9,3.87
2853,Vanuatu,2004.0,69.6,4.12
2854,Vanuatu,2003.0,69.4,4.2
2855,Vanuatu,2002.0,69.3,3.52
2856,Vanuatu,2001.0,69.1,3.37
2857,Vanuatu,2000.0,69.0,3.28
2859,Venezuela (Bolivarian Republic of),2014.0,73.9,5.26
2860,Venezuela (Bolivarian Republic of),2013.0,73.8,4.94
2861,Venezuela (Bolivarian Republic of),2012.0,73.7,4.8
2862,Venezuela (Bolivarian Republic of),2011.0,73.8,5.24
2863,Venezuela (Bolivarian Republic of),2010.0,73.7,5.4
2864,Venezuela (Bolivarian Republic of),2009.0,73.6,5.81
2865,Venezuela (Bolivarian Republic of),2008.0,73.2,3.98
2866,Venezuela (Bolivarian Republic of),2007.0,73.4,5.25
2867,Venezuela (Bolivarian Republic of),2006.0,73.6,4.85
2868,Venezuela (Bolivarian Republic of),2005.0,73.6,4.69
2869,Venezuela (Bolivarian Republic of),2004.0,73.3,4.78
2870,Venezuela (Bolivarian Republic of),2003.0,72.4,4.93
2871,Venezuela (Bolivarian Republic of),2002.0,73.1,4.93
2872,Venezuela (Bolivarian Republic of),2001.0,72.5,5.21
2873,Venezuela (Bolivarian Republic of),2000.0,72.5,4.91
2875,Viet Nam,2014.0,75.9,7.7
2876,Viet Nam,2013.0,75.7,7.17
2877,Viet Nam,2012.0,75.6,6.96
2878,Viet Nam,2011.0,75.4,6.2
2879,Viet Nam,2010.0,75.2,6.36
2880,Viet Nam,2009.0,75.0,6.4
2881,Viet Nam,2008.0,74.9,5.53
2882,Viet Nam,2007.0,74.7,6.9
2883,Viet Nam,2006.0,74.6,5.56
2884,Viet Nam,2005.0,74.4,5.38
2885,Viet Nam,2004.0,74.2,5.9
2886,Viet Nam,2003.0,74.0,4.84
2887,Viet Nam,2002.0,73.8,4.7
2888,Viet Nam,2001.0,73.6,5.17
2889,Viet Nam,2000.0,73.4,4.89
2891,Yemen,2014.0,65.4,5.64
2892,Yemen,2013.0,65.4,5.78
2893,Yemen,2012.0,64.7,5.73
2894,Yemen,2011.0,64.6,5.4
2895,Yemen,2010.0,64.4,5.17
2896,Yemen,2009.0,64.1,5.32
2897,Yemen,2008.0,63.8,5.12
2898,Yemen,2007.0,63.4,4.92
2899,Yemen,2006.0,63.0,4.82
2900,Yemen,2005.0,62.6,4.58
2901,Yemen,2004.0,62.2,4.9
2902,Yemen,2003.0,61.9,5.0
2903,Yemen,2002.0,61.5,4.22
2904,Yemen,2001.0,61.1,4.34
2905,Yemen,2000.0,68.0,4.14
2907,Zambia,2014.0,61.1,4.99
2908,Zambia,2013.0,63.0,4.99
2909,Zambia,2012.0,59.2,4.91
2910,Zambia,2011.0,58.2,4.26
2911,Zambia,2010.0,58.0,4.41
2912,Zambia,2009.0,57.4,4.73
2913,Zambia,2008.0,55.7,4.87
2914,Zambia,2007.0,52.6,4.37
2915,Zambia,2006.0,58.0,6.11
2916,Zambia,2005.0,49.3,7.56
2917,Zambia,2004.0,47.9,7.33
2918,Zambia,2003.0,46.4,8.18
2919,Zambia,2002.0,45.5,6.93
2920,Zambia,2001.0,44.6,6.56
2921,Zambia,2000.0,43.8,7.16
2923,Zimbabwe,2014.0,59.2,6.44
2924,Zimbabwe,2013.0,58.0,6.88
2925,Zimbabwe,2012.0,56.6,6.69
2926,Zimbabwe,2011.0,54.9,6.31
2927,Zimbabwe,2010.0,52.4,5.37
2928,Zimbabwe,2009.0,50.0,6.26
2929,Zimbabwe,2008.0,48.2,4.96
2930,Zimbabwe,2007.0,46.6,4.47
2931,Zimbabwe,2006.0,45.4,5.12
2932,Zimbabwe,2005.0,44.6,6.44
2933,Zimbabwe,2004.0,44.3,7.13
2934,Zimbabwe,2003.0,44.5,6.52
2935,Zimbabwe,2002.0,44.8,6.53
2936,Zimbabwe,2001.0,45.3,6.16
2937,Zimbabwe,2000.0,46.0,7.1
